Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",298100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",480400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",545500000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1412100000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",1392100000,2016-12-31
"Premiums and Other Receivables, Net",1734000000,2015-12-31
"Premiums and Other Receivables, Net",1844800000,2016-12-31
"Other Assets, Current",587200000,2015-12-31
"Other Assets, Current",633700000,2016-12-31
"Assets, Current",4213700000,2015-12-31
"Assets, Current",4416100000,2016-12-31
"Property, Plant and Equipment, Net",249000000,2015-12-31
"Property, Plant and Equipment, Net",377600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",643500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",796500000,2016-12-31
"Other Assets, Noncurrent",442600000,2015-12-31
"Other Assets, Noncurrent",504300000,2016-12-31
Goodwill,3449600000,2014-12-31
Goodwill,3662900000,2015-12-31
Goodwill,3767800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1776000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",1698800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1627300000,2016-12-31
Assets,10010000000,2014-12-31
Assets,10910500000,2015-12-31
Assets,11489600000,2016-12-31
Premiums Payable To Insurance And Reinsurance Companies,2877100000,2015-12-31
Premiums Payable To Insurance And Reinsurance Companies,2996100000,2016-12-31
Accrued Compensation And Other Accrued Liabilities,812700000,2015-12-31
Accrued Compensation And Other Accrued Liabilities,772100000,2016-12-31
Unearned Fees,61300000,2015-12-31
Unearned Fees,69000000,2016-12-31
"Other Liabilities, Current",54000000,2015-12-31
"Other Liabilities, Current",70900000,2016-12-31
Premium Financing Borrowings,137000000,2015-12-31
Premium Financing Borrowings,125600000,2016-12-31
Short-term Debt,245000000,2015-12-31
Short-term Debt,578000000,2016-12-31
"Liabilities, Current",4187100000,2015-12-31
"Liabilities, Current",4611700000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2071700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2144600000,2016-12-31
"Other Liabilities, Noncurrent",963500000,2015-12-31
"Other Liabilities, Noncurrent",1077500000,2016-12-31
Liabilities,7222300000,2015-12-31
Liabilities,7833800000,2016-12-31
Liabilities and Equity,10910500000,2015-12-31
Liabilities and Equity,11489600000,2016-12-31
"Common Stock, Value, Issued",176900000,2015-12-31
"Common Stock, Value, Issued",178300000,2016-12-31
"Additional Paid in Capital, Common Stock",3209400000,2015-12-31
"Additional Paid in Capital, Common Stock",3265500000,2016-12-31
Retained Earnings (Accumulated Deficit),774500000,2015-12-31
Retained Earnings (Accumulated Deficit),916400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-522500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-763600000,2016-12-31
Stockholders' Equity Attributable to Parent,3638300000,2015-12-31
Stockholders' Equity Attributable to Parent,3596600000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,49900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,59200000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2114800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3305100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3688200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3655800000,2016-12-31
