Metric,Amount,endDate
"Trading Securities, Debt",6765005000,2015-12-31
"Trading Securities, Debt",6891244000,2016-12-31
"Available-for-sale Securities, Debt Securities",17813000,2015-12-31
"Available-for-sale Securities, Debt Securities",0,2016-12-31
Short-term Investments,1208401000,2015-12-31
Short-term Investments,1368379000,2016-12-31
"Trading Securities, Equity",393877000,2015-12-31
"Trading Securities, Equity",383313000,2016-12-31
Other Investments,481621000,2015-12-31
Other Investments,549805000,2016-12-31
Equity Method Investments,132351000,2015-12-31
Equity Method Investments,124227000,2016-12-31
Investments,8999068000,2015-12-31
Investments,9316968000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",408032000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",525584000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",506885000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",421157000,2016-12-31
"Premiums Receivable, Net",778009000,2015-12-31
"Premiums Receivable, Net",987323000,2016-12-31
Prepaid Reinsurance Premiums,230671000,2015-12-31
Prepaid Reinsurance Premiums,441260000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",66694000,2014-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",134526000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",279564000,2016-12-31
Accrued Investment Income Receivable,39749000,2015-12-31
Accrued Investment Income Receivable,38076000,2016-12-31
Deferred Policy Acquisition Costs,199380000,2015-12-31
Deferred Policy Acquisition Costs,335325000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,220834000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,105841000,2016-12-31
Other Assets,181011000,2015-12-31
Other Assets,175382000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",265154000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",251186000,2016-12-31
Assets,11555287000,2015-12-31
Assets,12352082000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1412510000,2014-12-31
Liability for Claims and Claims Adjustment Expense,2767045000,2015-12-31
Liability for Claims and Claims Adjustment Expense,2848294000,2016-12-31
Unearned Premiums,889102000,2015-12-31
Unearned Premiums,1231573000,2016-12-31
Long-term Debt,960495000,2015-12-31
Long-term Debt,948663000,2016-12-31
Reinsurance Payable,523974000,2015-12-31
Reinsurance Payable,673983000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,391378000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,305714000,2016-12-31
Other Liabilities,245145000,2015-12-31
Other Liabilities,301684000,2016-12-31
Liabilities,5777139000,2015-12-31
Liabilities,6309911000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1045964000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1175594000,2016-12-31
"Preferred Stock, Value, Issued",400000000,2015-12-31
"Preferred Stock, Value, Issued",400000000,2016-12-31
"Common Stock, Value, Issued",43701000,2015-12-31
"Common Stock, Value, Issued",41187000,2016-12-31
Additional Paid in Capital,507674000,2015-12-31
Additional Paid in Capital,216558000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2108000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1133000,2016-12-31
Retained Earnings (Accumulated Deficit),3778701000,2015-12-31
Retained Earnings (Accumulated Deficit),4207699000,2016-12-31
Stockholders' Equity Attributable to Parent,4732184000,2015-12-31
Stockholders' Equity Attributable to Parent,4866577000,2016-12-31
Liabilities and Equity,11555287000,2015-12-31
Liabilities and Equity,12352082000,2016-12-31
