Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3600000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3506000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2179000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2128000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",8000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",10000000,2016-12-31
"Accounts Receivable, Net, Current",1268000000,2015-12-31
"Accounts Receivable, Net, Current",776000000,2016-12-31
"Inventory, Net",43000000,2015-12-31
"Inventory, Net",46000000,2016-12-31
"Prepaid Expense and Other Assets, Current",111000000,2015-12-31
"Prepaid Expense and Other Assets, Current",138000000,2016-12-31
"Assets, Current",3609000000,2015-12-31
"Assets, Current",3098000000,2016-12-31
"Property, Plant and Equipment, Net",15732000000,2015-12-31
"Property, Plant and Equipment, Net",15903000000,2016-12-31
"Deferred Income Tax Assets, Net",24000000,2015-12-31
"Deferred Income Tax Assets, Net",0,2016-12-31
Leasehold Interests In Land Net,1262000000,2015-12-31
Leasehold Interests In Land Net,1210000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",71000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",103000000,2016-12-31
"Other Assets, Noncurrent",165000000,2015-12-31
"Other Assets, Noncurrent",155000000,2016-12-31
Assets,22207000000,2014-12-31
Assets,20863000000,2015-12-31
Assets,20469000000,2016-12-31
"Accounts Payable, Current",111000000,2015-12-31
"Accounts Payable, Current",128000000,2016-12-31
"Construction Payable, Current",364000000,2015-12-31
"Construction Payable, Current",384000000,2016-12-31
"Accrued Liabilities, Other, Current",1696000000,2015-12-31
"Accrued Liabilities, Other, Current",1935000000,2016-12-31
"Accrued Income Taxes, Current",198000000,2015-12-31
"Accrued Income Taxes, Current",192000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",95000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",167000000,2016-12-31
"Liabilities, Current",2464000000,2015-12-31
"Liabilities, Current",2806000000,2016-12-31
"Other Liabilities, Noncurrent",113000000,2015-12-31
"Other Liabilities, Noncurrent",126000000,2016-12-31
"Deferred Income Tax Liabilities, Net",202000000,2015-12-31
"Deferred Income Tax Liabilities, Net",200000000,2016-12-31
Deferred Proceeds From Sale Of Assets,268000000,2015-12-31
Deferred Proceeds From Sale Of Assets,268000000,2016-12-31
Deferred Gain on Sale of Property,35000000,2015-12-31
Deferred Gain on Sale of Property,32000000,2016-12-31
Deferred Rent From Mall Sale Transactions,114000000,2015-12-31
Deferred Rent From Mall Sale Transactions,113000000,2016-12-31
Long-term Debt and Capital Lease Obligations,9249000000,2015-12-31
Long-term Debt and Capital Lease Obligations,9428000000,2016-12-31
Liabilities,12445000000,2015-12-31
Liabilities,12973000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Treasury Stock, Value",2443000000,2015-12-31
"Treasury Stock, Value",2443000000,2016-12-31
Additional Paid in Capital,6485000000,2015-12-31
Additional Paid in Capital,6516000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-66000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-119000000,2016-12-31
Retained Earnings (Accumulated Deficit),2840000000,2015-12-31
Retained Earnings (Accumulated Deficit),2222000000,2016-12-31
Stockholders' Equity Attributable to Parent,6817000000,2015-12-31
Stockholders' Equity Attributable to Parent,6177000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1601000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1319000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9500000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9021000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8418000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7496000000,2016-12-31
Liabilities and Equity,20863000000,2015-12-31
Liabilities and Equity,20469000000,2016-12-31
