Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",225755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",276456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269538000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286034000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",37418000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",42637000,2016-12-31
"Marketable Securities, Current",9875000,2015-12-31
"Marketable Securities, Current",1851000,2016-12-31
"Accounts Receivable, Net, Current",7691000,2015-12-31
"Accounts Receivable, Net, Current",13107000,2016-12-31
Unbilled,190715000,2015-12-31
Unbilled,254999000,2016-12-31
Other Receivables,2259000,2015-12-31
Other Receivables,2178000,2016-12-31
Prepaid Insurance,7417000,2015-12-31
Prepaid Insurance,15041000,2016-12-31
"Other Assets, Current",17135000,2015-12-31
"Other Assets, Current",19526000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",4949000,2016-12-31
"Assets, Current",542048000,2015-12-31
"Assets, Current",640322000,2016-12-31
Land,5214000,2015-12-31
Land,5214000,2016-12-31
"Buildings and Improvements, Gross",70273000,2015-12-31
"Buildings and Improvements, Gross",90151000,2016-12-31
Computer hardware and software,90654000,2015-12-31
Computer hardware and software,97311000,2016-12-31
Software development costs,45762000,2015-12-31
Software development costs,51956000,2016-12-31
"Furniture and Fixtures, Gross",39919000,2015-12-31
"Furniture and Fixtures, Gross",38483000,2016-12-31
"Property, Plant and Equipment, Gross",251822000,2015-12-31
"Property, Plant and Equipment, Gross",283115000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",190063000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",202854000,2016-12-31
"Property, Plant and Equipment, Net",61759000,2015-12-31
"Property, Plant and Equipment, Net",80261000,2016-12-31
Prepaid health insurance,9000000,2015-12-31
Prepaid health insurance,9000000,2016-12-31
Deposits health insurance,3700000,2015-12-31
Deposits health insurance,4700000,2016-12-31
Deposits workers compensation,136462000,2015-12-31
Deposits workers compensation,143938000,2016-12-31
"Goodwill and other intangible assets, net",13588000,2015-12-31
"Goodwill and other intangible assets, net",13088000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",16976000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",14025000,2016-12-31
"Other Assets, Noncurrent",1379000,2015-12-31
"Other Assets, Noncurrent",1840000,2016-12-31
Other Assets,181105000,2015-12-31
Other Assets,186591000,2016-12-31
Assets,784912000,2015-12-31
Assets,907174000,2016-12-31
"Accounts Payable, Current",5381000,2015-12-31
"Accounts Payable, Current",4189000,2016-12-31
Accrued Payroll Taxes And Other Payroll Deductions Current,205393000,2015-12-31
Accrued Payroll Taxes And Other Payroll Deductions Current,247766000,2016-12-31
Accrued worksite employee payroll costs,161917000,2015-12-31
Accrued worksite employee payroll costs,215214000,2016-12-31
Accrued health insurance costs,13643000,2015-12-31
Accrued health insurance costs,26360000,2016-12-31
"Workers' Compensation Liability, Current",39053000,2015-12-31
"Workers' Compensation Liability, Current",44231000,2016-12-31
Accrued corporate payroll and commissions earned,39103000,2015-12-31
Accrued corporate payroll and commissions earned,40761000,2016-12-31
"Accrued Liabilities, Current",20250000,2015-12-31
"Accrued Liabilities, Current",22437000,2016-12-31
"Taxes Payable, Current",2971000,2015-12-31
"Taxes Payable, Current",0,2016-12-31
"Liabilities, Current",487711000,2015-12-31
"Liabilities, Current",600958000,2016-12-31
"Workers' Compensation Liability, Noncurrent",124746000,2015-12-31
"Workers' Compensation Liability, Noncurrent",141291000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-31
"Long-term Debt, Excluding Current Maturities",104400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",104400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",104400000,2016-01-07
"Liabilities, Noncurrent",124746000,2015-12-31
"Liabilities, Noncurrent",245691000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",308000,2015-12-31
"Common Stock, Value, Issued",277000,2016-12-31
"Additional Paid in Capital, Common Stock",144701000,2015-12-31
"Additional Paid in Capital, Common Stock",9240000,2016-12-31
"Treasury Stock, Value",205325000,2015-12-31
"Treasury Stock, Value",227152000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3000,2016-12-31
Retained Earnings (Accumulated Deficit),232771000,2015-12-31
Retained Earnings (Accumulated Deficit),278163000,2016-12-31
Stockholders' Equity Attributable to Parent,253272000,2013-12-31
Stockholders' Equity Attributable to Parent,204096000,2014-12-31
Stockholders' Equity Attributable to Parent,172455000,2015-12-31
Stockholders' Equity Attributable to Parent,60525000,2016-12-31
Liabilities and Equity,784912000,2015-12-31
Liabilities and Equity,907174000,2016-12-31
