Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",355431000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",378461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",414495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",464871000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",479381000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490663000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",506164000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",566213000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",567215000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",37406000,2015-03-31
"Restricted Cash and Cash Equivalents, Current",461636000,2015-06-30
"Restricted Cash and Cash Equivalents, Current",430821000,2015-09-30
"Restricted Cash and Cash Equivalents, Current",5694000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",6166000,2016-03-31
"Restricted Cash and Cash Equivalents, Current",5662000,2016-06-30
"Restricted Cash and Cash Equivalents, Current",4999000,2016-09-30
"Restricted Cash and Cash Equivalents, Current",51550000,2016-12-31
"Marketable Securities, Current",173000,2015-03-31
"Marketable Securities, Current",175000,2015-06-30
"Marketable Securities, Current",157000,2015-09-30
"Marketable Securities, Current",164000,2015-12-31
"Marketable Securities, Current",71000,2016-03-31
"Marketable Securities, Current",74000,2016-06-30
"Marketable Securities, Current",75000,2016-09-30
"Marketable Securities, Current",76000,2016-12-31
"Accounts Receivable, Net, Current",457333000,2015-03-31
"Accounts Receivable, Net, Current",454636000,2015-06-30
"Accounts Receivable, Net, Current",436490000,2015-09-30
"Accounts Receivable, Net, Current",436924000,2015-12-31
"Accounts Receivable, Net, Current",459115000,2016-03-31
"Accounts Receivable, Net, Current",427961000,2016-06-30
"Accounts Receivable, Net, Current",426207000,2016-09-30
"Accounts Receivable, Net, Current",413535000,2016-12-31
"Inventory, Net",388481000,2015-03-31
"Inventory, Net",379545000,2015-06-30
"Inventory, Net",376057000,2015-09-30
"Inventory, Net",350949000,2015-12-31
"Inventory, Net",351015000,2016-03-31
"Inventory, Net",334492000,2016-06-30
"Inventory, Net",349378000,2016-09-30
"Inventory, Net",308920000,2016-12-31
"Prepaid Expense and Other Assets, Current",117924000,2015-03-31
"Prepaid Expense and Other Assets, Current",125559000,2015-06-30
"Prepaid Expense and Other Assets, Current",121023000,2015-09-30
"Prepaid Expense and Other Assets, Current",114514000,2015-12-31
"Prepaid Expense and Other Assets, Current",106629000,2016-03-31
"Prepaid Expense and Other Assets, Current",124877000,2016-06-30
"Prepaid Expense and Other Assets, Current",124390000,2016-09-30
"Prepaid Expense and Other Assets, Current",118607000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",28631000,2015-06-30
"Disposal Group, Including Discontinued Operation, Assets, Current",25312000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",4165000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1453773000,2015-03-31
"Assets, Current",1948785000,2015-06-30
"Assets, Current",1900012000,2015-09-30
"Assets, Current",1414610000,2015-12-31
"Assets, Current",1413659000,2016-03-31
"Assets, Current",1399230000,2016-06-30
"Assets, Current",1471262000,2016-09-30
"Assets, Current",1459903000,2016-12-31
"Long-term Debt, Current Maturities",95299000,2015-03-31
"Long-term Debt, Current Maturities",629371000,2015-06-30
"Long-term Debt, Current Maturities",604092000,2015-09-30
"Long-term Debt, Current Maturities",199992000,2015-12-31
"Long-term Debt, Current Maturities",193044000,2016-03-31
"Long-term Debt, Current Maturities",43681000,2016-06-30
"Long-term Debt, Current Maturities",41424000,2016-09-30
"Long-term Debt, Current Maturities",82370000,2016-12-31
"Capital Lease Obligations, Current",5072000,2015-03-31
"Capital Lease Obligations, Current",4643000,2015-06-30
"Capital Lease Obligations, Current",3505000,2015-09-30
"Capital Lease Obligations, Current",3962000,2015-12-31
"Capital Lease Obligations, Current",4048000,2016-03-31
"Capital Lease Obligations, Current",3500000,2016-06-30
"Capital Lease Obligations, Current",3713000,2016-09-30
"Capital Lease Obligations, Current",3064000,2016-12-31
"Accounts Payable, Current",195980000,2015-03-31
"Accounts Payable, Current",186941000,2015-06-30
"Accounts Payable, Current",194246000,2015-09-30
"Accounts Payable, Current",195752000,2015-12-31
"Accounts Payable, Current",165800000,2016-03-31
"Accounts Payable, Current",194235000,2016-06-30
"Accounts Payable, Current",211476000,2016-09-30
"Accounts Payable, Current",195879000,2016-12-31
Accrued Liabilities and Other Liabilities,367909000,2015-03-31
Accrued Liabilities and Other Liabilities,314553000,2015-06-30
Accrued Liabilities and Other Liabilities,325184000,2015-09-30
Accrued Liabilities and Other Liabilities,322637000,2015-12-31
Accrued Liabilities and Other Liabilities,314989000,2016-03-31
Accrued Liabilities and Other Liabilities,319476000,2016-06-30
Accrued Liabilities and Other Liabilities,444916000,2016-09-30
Accrued Liabilities and Other Liabilities,394843000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",7663000,2015-06-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",8836000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",363000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",664260000,2015-03-31
"Liabilities, Current",1143171000,2015-06-30
"Liabilities, Current",1135863000,2015-09-30
"Liabilities, Current",722706000,2015-12-31
"Liabilities, Current",677881000,2016-03-31
"Liabilities, Current",560892000,2016-06-30
"Liabilities, Current",701529000,2016-09-30
"Liabilities, Current",676156000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2987422000,2015-03-31
"Long-term Debt, Excluding Current Maturities",2912147000,2015-06-30
"Long-term Debt, Excluding Current Maturities",2944014000,2015-09-30
"Long-term Debt, Excluding Current Maturities",2831166000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2823654000,2016-03-31
"Long-term Debt, Excluding Current Maturities",2920789000,2016-06-30
"Long-term Debt, Excluding Current Maturities",2905067000,2016-09-30
"Long-term Debt, Excluding Current Maturities",2858205000,2016-12-31
"Capital Lease Obligations, Noncurrent",8794000,2015-03-31
"Capital Lease Obligations, Noncurrent",7974000,2015-06-30
"Capital Lease Obligations, Noncurrent",7346000,2015-09-30
"Capital Lease Obligations, Noncurrent",7181000,2015-12-31
"Capital Lease Obligations, Noncurrent",7654000,2016-03-31
"Capital Lease Obligations, Noncurrent",6972000,2016-06-30
"Capital Lease Obligations, Noncurrent",8033000,2016-09-30
"Capital Lease Obligations, Noncurrent",7221000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",262117000,2015-03-31
"Deferred Tax Liabilities, Net, Noncurrent",243298000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",226976000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",147618000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",144483000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",140864000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",52513000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",119098000,2016-12-31
"Other Liabilities, Noncurrent",123428000,2015-03-31
"Other Liabilities, Noncurrent",131578000,2015-06-30
"Other Liabilities, Noncurrent",121855000,2015-09-30
"Other Liabilities, Noncurrent",154193000,2015-12-31
"Other Liabilities, Noncurrent",155842000,2016-03-31
"Other Liabilities, Noncurrent",148165000,2016-06-30
"Other Liabilities, Noncurrent",137582000,2016-09-30
"Other Liabilities, Noncurrent",155992000,2016-12-31
"Liabilities, Noncurrent",3381761000,2015-03-31
"Liabilities, Noncurrent",3306524000,2015-06-30
"Liabilities, Noncurrent",3309794000,2015-09-30
"Liabilities, Noncurrent",3140158000,2015-12-31
"Liabilities, Noncurrent",3131633000,2016-03-31
"Liabilities, Noncurrent",3216790000,2016-06-30
