Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1838000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1950000000,2016-12-31
Restricted Cash and Cash Equivalents,1057000000,2015-12-31
Restricted Cash and Cash Equivalents,1460000000,2016-12-31
Available-for-sale Securities,12589000000,2015-12-31
Available-for-sale Securities,13892000000,2016-12-31
Held-to-maturity Securities,13013000000,2015-12-31
Held-to-maturity Securities,15751000000,2016-12-31
Margin Receivables,7398000000,2015-12-31
Margin Receivables,6731000000,2016-12-31
"Loans and Leases Receivable, Net Amount",4613000000,2015-12-31
"Loans and Leases Receivable, Net Amount",3551000000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,520000000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,1056000000,2016-12-31
"Property, Plant and Equipment, Net",236000000,2015-12-31
"Property, Plant and Equipment, Net",239000000,2016-12-31
Goodwill,1792000000,2015-12-31
Goodwill,1800000000,2015-12-31
Goodwill,2370000000,2016-12-31
Goodwill,2400000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",174000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",320000000,2016-12-31
"Deferred Income Tax Assets, Net",1033000000,2015-12-31
"Deferred Income Tax Assets, Net",756000000,2016-12-31
Other Assets,769000000,2015-12-31
Other Assets,923000000,2016-12-31
Assets,45427000000,2015-12-31
Assets,48999000000,2016-12-31
Deposits,29445000000,2015-12-31
Deposits,31682000000,2016-12-31
Customer Payables,6544000000,2015-12-31
Customer Payables,8159000000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,1576000000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,983000000,2016-12-31
Other Borrowings,491000000,2015-12-31
Other Borrowings,409000000,2016-12-31
Corporate debt,997000000,2015-12-31
Corporate debt,994000000,2016-12-31
Other Liabilities,575000000,2015-12-31
Other Liabilities,500000000,2016-12-31
Liabilities,39628000000,2015-12-31
Liabilities,42727000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",394000000,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
"Additional Paid in Capital, Common Stock",7356000000,2015-12-31
"Additional Paid in Capital, Common Stock",6921000000,2016-12-31
Retained Earnings (Accumulated Deficit),-1461000000,2015-12-31
Retained Earnings (Accumulated Deficit),-909000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-453000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-249000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137000000,2016-12-31
Stockholders' Equity Attributable to Parent,4856000000,2013-12-31
Stockholders' Equity Attributable to Parent,5375000000,2014-12-31
Stockholders' Equity Attributable to Parent,5799000000,2015-12-31
Stockholders' Equity Attributable to Parent,6272000000,2016-12-31
Liabilities and Equity,45427000000,2015-12-31
Liabilities and Equity,48999000000,2016-12-31
