Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",317144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",267512000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143341000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147565000,2016-12-31
"Accounts Receivable, Net, Current",83616000,2015-12-31
"Accounts Receivable, Net, Current",78297000,2016-12-31
"Inventory, Net",168192000,2015-12-31
"Inventory, Net",147029000,2016-12-31
"Income Taxes Receivable, Current",10233000,2015-12-31
"Income Taxes Receivable, Current",2995000,2016-12-31
"Accounts and Other Receivables, Net, Current",14233000,2015-12-31
"Accounts and Other Receivables, Net, Current",14642000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",2554000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",2534000,2016-12-31
"Prepaid Expense and Other Assets, Current",23780000,2015-12-31
"Prepaid Expense and Other Assets, Current",32413000,2016-12-31
"Assets, Current",445949000,2015-12-31
"Assets, Current",425475000,2016-12-31
"Property, Plant and Equipment, Net",49490000,2015-12-31
"Property, Plant and Equipment, Net",44090000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",82297000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",72700000,2016-12-31
Goodwill,2044000,2014-12-31
Goodwill,1973000,2015-12-31
Goodwill,1480000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6608000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6825000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3551000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2547000,2016-12-31
"Other Assets, Noncurrent",18152000,2015-12-31
"Other Assets, Noncurrent",13273000,2016-12-31
Assets,608020000,2015-12-31
Assets,566390000,2016-12-31
"Accounts Payable, Current",63336000,2015-12-31
"Accounts Payable, Current",61927000,2016-12-31
"Accrued Liabilities, Current",92573000,2015-12-31
"Accrued Liabilities, Current",78282000,2016-12-31
"Accrued Income Taxes, Current",6416000,2015-12-31
"Accrued Income Taxes, Current",6593000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",4772000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2338000,2016-12-31
"Liabilities, Current",167097000,2015-12-31
"Liabilities, Current",149140000,2016-12-31
"Accrued Income Taxes, Noncurrent",4547000,2015-12-31
"Accrued Income Taxes, Noncurrent",4464000,2016-12-31
Long-term Debt and Capital Lease Obligations,1627000,2015-12-31
Long-term Debt and Capital Lease Obligations,40000,2016-12-31
"Other Liabilities, Noncurrent",13120000,2015-12-31
"Other Liabilities, Noncurrent",13462000,2016-12-31
Liabilities,186391000,2015-12-31
Liabilities,167106000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",175657000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",178901000,2016-12-31
"Preferred Stock, Value, Outstanding",,2015-12-31
"Preferred Stock, Value, Outstanding",,2016-12-31
"Common Stock, Value, Outstanding",94000,2015-12-31
"Common Stock, Value, Outstanding",94000,2016-12-31
"Treasury Stock, Value",283913000,2015-12-31
"Treasury Stock, Value",284237000,2016-12-31
"Additional Paid in Capital, Common Stock",353241000,2015-12-31
"Additional Paid in Capital, Common Stock",364397000,2016-12-31
Retained Earnings (Accumulated Deficit),227463000,2015-12-31
Retained Earnings (Accumulated Deficit),195725000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50913000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55596000,2016-12-31
Stockholders' Equity Attributable to Parent,624744000,2013-12-31
Stockholders' Equity Attributable to Parent,452518000,2014-12-31
Stockholders' Equity Attributable to Parent,245972000,2015-12-31
Stockholders' Equity Attributable to Parent,220383000,2016-12-31
Liabilities and Equity,608020000,2015-12-31
Liabilities and Equity,566390000,2016-12-31
