Metric,Amount,endDate
Cash and Due from Banks,117620000,2013-12-31
Cash and Due from Banks,110122000,2014-12-31
Cash and Due from Banks,114841000,2015-12-31
Cash and Due from Banks,121598000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,33734000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,82450000,2016-12-31
Available-for-sale Securities,1190642000,2015-12-31
Available-for-sale Securities,1039870000,2016-12-31
Held-to-maturity Securities,726259000,2015-12-31
Held-to-maturity Securities,763254000,2016-12-31
Other Investments,53725000,2015-12-31
Other Investments,51077000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",20957000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",13135000,2016-12-31
"Loans Receivable, Gross, Commercial and Industrial",1663102000,2015-12-31
"Loans Receivable, Gross, Commercial and Industrial",1781948000,2016-12-31
"Leases Receivable, Gross, Commercial, Lease Financing",93986000,2015-12-31
"Leases Receivable, Gross, Commercial, Lease Financing",93108000,2016-12-31
"Loans Receivable, Gross, Commercial, Construction",311712000,2015-12-31
"Loans Receivable, Gross, Commercial, Construction",399434000,2016-12-31
"Loans Receivable, Gross, Commercial, Mortgage",2258297000,2015-12-31
"Loans Receivable, Gross, Commercial, Mortgage",2427577000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",512311000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",500980000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Home Equity",466629000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Home Equity",460388000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Installment, Durable Goods",41506000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Installment, Durable Goods",50639000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Revolving, Credit Card",41217000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Revolving, Credit Card",43408000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5388760000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",5757482000,2016-12-31
"Loans and Leases Receivable, Allowance, Covered and Noncovered",62730000,2013-12-31
"Loans and Leases Receivable, Allowance, Covered and Noncovered",52858000,2014-12-31
"Loans and Leases Receivable, Allowance, Covered and Noncovered",53398000,2015-12-31
"Loans and Leases Receivable, Allowance, Covered and Noncovered",57961000,2016-12-31
"Loans and Leases Receivable, Net Amount",5335362000,2015-12-31
"Loans and Leases Receivable, Net Amount",5699521000,2016-12-31
"Property, Plant and Equipment, Net",136603000,2015-12-31
"Property, Plant and Equipment, Net",131579000,2016-12-31
"Intangible assets, including goodwill",211865000,2015-12-31
"Intangible assets, including goodwill",210625000,2016-12-31
FDIC Indemnification Asset,45091000,2013-12-31
FDIC Indemnification Asset,22666000,2014-12-31
FDIC Indemnification Asset,17630000,2015-12-31
FDIC Indemnification Asset,12017000,2016-12-31
Interest Receivable and Other Assets,323423000,2015-12-31
Interest Receivable and Other Assets,324858000,2016-12-31
Assets,8147411000,2015-12-31
Assets,8437967000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",1414291000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",1513771000,2016-12-31
"Deposits, Savings Deposits",1945805000,2015-12-31
"Deposits, Savings Deposits",2142189000,2016-12-31
Time Deposits,1406124000,2015-12-31
Time Deposits,1321843000,2016-12-31
Interest-bearing Deposit Liabilities,4766220000,2015-12-31
Interest-bearing Deposit Liabilities,4977803000,2016-12-31
Noninterest-bearing Deposit Liabilities,1413404000,2015-12-31
Noninterest-bearing Deposit Liabilities,1547985000,2016-12-31
Deposits,6179624000,2015-12-31
Deposits,6525788000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,89325000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,120212000,2016-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months",849100000,2015-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months",687700000,2016-12-31
Short-term Debt,661392000,2014-12-31
Short-term Debt,938425000,2015-12-31
Short-term Debt,807912000,2016-12-31
Long-term Debt,119540000,2015-12-31
Long-term Debt,119589000,2016-12-31
Debt and Capital Lease Obligations,1057965000,2015-12-31
Debt and Capital Lease Obligations,927501000,2016-12-31
Other Liabilities,100446000,2015-12-31
Other Liabilities,119454000,2016-12-31
Liabilities,7338035000,2015-12-31
Liabilities,7572743000,2016-12-31
"Common Stock, Value, Issued",571155000,2015-12-31
"Common Stock, Value, Issued",570382000,2016-12-31
Retained Earnings (Accumulated Deficit),388240000,2015-12-31
Retained Earnings (Accumulated Deficit),437188000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31281000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21409000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30580000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28443000,2016-12-31
"Treasury Stock, Value",119439000,2015-12-31
"Treasury Stock, Value",113903000,2016-12-31
Stockholders' Equity Attributable to Parent,682161000,2013-12-31
Stockholders' Equity Attributable to Parent,784077000,2014-12-31
Stockholders' Equity Attributable to Parent,809376000,2015-12-31
Stockholders' Equity Attributable to Parent,865224000,2016-12-31
Liabilities and Equity,8147411000,2015-12-31
Liabilities and Equity,8437967000,2016-12-31
