Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",242953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199871000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",167714000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",389275000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",359581000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",250981000,2016-12-31
"Accounts Receivable, Net, Current",158550000,2015-12-31
"Accounts Receivable, Net, Current",247415000,2016-12-31
"Inventory, Net",19465000,2015-12-31
"Inventory, Net",27131000,2016-12-31
"Prepaid Expense and Other Assets, Current",26700000,2015-12-31
"Prepaid Expense and Other Assets, Current",38176000,2016-12-31
"Assets, Current",732010000,2015-12-31
"Assets, Current",952978000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",151370000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",59783000,2016-12-31
"Property, Plant and Equipment, Net",136473000,2015-12-31
"Property, Plant and Equipment, Net",175167000,2016-12-31
Equity Method Investments,0,2015-12-31
Equity Method Investments,45061000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",79162000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",81998000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",51416000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",67844000,2016-12-31
"Other Assets, Noncurrent",8202000,2015-12-31
"Other Assets, Noncurrent",13320000,2016-12-31
Assets,1158633000,2015-12-31
Assets,1396151000,2016-12-31
"Accounts Payable, Current",34354000,2015-12-31
"Accounts Payable, Current",28596000,2016-12-31
"Accrued Liabilities, Current",107765000,2015-12-31
"Accrued Liabilities, Current",134332000,2016-12-31
"Deferred Revenue, Current",129553000,2015-12-31
"Deferred Revenue, Current",191407000,2016-12-31
"Liabilities, Current",271672000,2015-12-31
"Liabilities, Current",354335000,2016-12-31
Taxes Payable,37512000,2015-12-31
Taxes Payable,45133000,2016-12-31
"Other Liabilities, Noncurrent",1523000,2015-12-31
"Other Liabilities, Noncurrent",1294000,2016-12-31
Liabilities,310707000,2015-12-31
Liabilities,400762000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",8000,2015-12-31
"Common Stock, Value, Issued",8000,2016-12-31
Additional Paid in Capital,821507000,2015-12-31
Additional Paid in Capital,864871000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-980000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-938000,2016-12-31
Retained Earnings (Accumulated Deficit),27391000,2015-12-31
Retained Earnings (Accumulated Deficit),131448000,2016-12-31
Stockholders' Equity Attributable to Parent,633970000,2013-12-31
Stockholders' Equity Attributable to Parent,752771000,2014-12-31
Stockholders' Equity Attributable to Parent,847926000,2015-12-31
Stockholders' Equity Attributable to Parent,995389000,2016-12-31
Liabilities and Equity,1158633000,2015-12-31
Liabilities and Equity,1396151000,2016-12-31
