Metric,Amount,endDate
Cash and cash equivalents,366516000,2014-03-01
Cash and cash equivalents,875574000,2015-02-28
Cash and cash equivalents,515573000,2016-02-27
Cash and cash equivalents,488329000,2017-02-25
Short term investment securities,86197000,2016-02-27
Short term investment securities,0,2017-02-25
Merchandise inventories,2848119000,2016-02-27
Merchandise inventories,2905660000,2017-02-25
Other current assets,376073000,2016-02-27
Other current assets,416755000,2017-02-25
us-gaap_AssetsCurrent,3825962000,2016-02-27
us-gaap_AssetsCurrent,3810744000,2017-02-25
Long term investment securities,71289000,2016-02-27
Long term investment securities,89592000,2017-02-25
"Property and equipment, net",1725043000,2016-02-27
"Property and equipment, net",1837129000,2017-02-25
Goodwill,487169000,2016-02-27
Goodwill,697085000,2017-02-25
Other assets,380614000,2016-02-27
Other assets,411479000,2017-02-25
us-gaap_Assets,6490077000,2016-02-27
us-gaap_Assets,6846029000,2017-02-25
Accounts payable,1100958000,2016-02-27
Accounts payable,1179088000,2017-02-25
Accrued expenses and other current liabilities,409445000,2016-02-27
Accrued expenses and other current liabilities,484114000,2017-02-25
Merchandise credit and gift card liabilities,297930000,2016-02-27
Merchandise credit and gift card liabilities,309478000,2017-02-25
Current income taxes payable,58892000,2016-02-27
Current income taxes payable,59821000,2017-02-25
us-gaap_LiabilitiesCurrent,1867225000,2016-02-27
us-gaap_LiabilitiesCurrent,2032501000,2017-02-25
Deferred rent and other liabilities,499368000,2016-02-27
Deferred rent and other liabilities,534677000,2017-02-25
Income taxes payable,72807000,2016-02-27
Income taxes payable,67971000,2017-02-25
Long term debt,1491137000,2016-02-27
Long term debt,1491603000,2017-02-25
us-gaap_Liabilities,3930537000,2016-02-27
us-gaap_Liabilities,4126752000,2017-02-25
"Preferred stock - $0.01 par value; authorized - 1,000 shares; no shares issued or outstanding",0,2016-02-27
"Preferred stock - $0.01 par value; authorized - 1,000 shares; no shares issued or outstanding",0,2017-02-25
"Common stock - $0.01 par value; authorized - 900,000 shares; issued 339,533 and 337,613 shares, respectively; outstanding 146,274 and 156,690 shares, respectively",3377000,2016-02-27
"Common stock - $0.01 par value; authorized - 900,000 shares; issued 339,533 and 337,613 shares, respectively; outstanding 146,274 and 156,690 shares, respectively",3395000,2017-02-25
Additional paid-in capital,1884813000,2016-02-27
Additional paid-in capital,1974781000,2017-02-25
Retained earnings,10394865000,2016-02-27
Retained earnings,11003890000,2017-02-25
us-gaap_TreasuryStockValue,9668517000,2016-02-27
us-gaap_TreasuryStockValue,10215539000,2017-02-25
Accumulated other comprehensive loss,-54998000,2016-02-27
Accumulated other comprehensive loss,-47250000,2017-02-25
us-gaap_StockholdersEquity,3941287000,2014-03-01
us-gaap_StockholdersEquity,2743190000,2015-02-28
us-gaap_StockholdersEquity,2559540000,2016-02-27
us-gaap_StockholdersEquity,2719277000,2017-02-25
us-gaap_LiabilitiesAndStockholdersEquity,6490077000,2016-02-27
us-gaap_LiabilitiesAndStockholdersEquity,6846029000,2017-02-25
