Metric,Amount,endDate
Land,94203000,2015-12-31
Land,105890000,2016-12-31
"Buildings and Improvements, Gross",2736936000,2015-12-31
"Buildings and Improvements, Gross",3018361000,2016-12-31
"Real Estate Investment Property, at Cost",2831139000,2015-12-31
"Real Estate Investment Property, at Cost",3124251000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",560837000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",662183000,2016-12-31
Net income producing property,2270302000,2015-12-31
Net income producing property,2462068000,2016-12-31
Construction in progress and land held for development,300939000,2015-12-31
Construction in progress and land held for development,330983000,2016-12-31
"Real Estate Investment Property, Net",2571241000,2015-12-31
"Real Estate Investment Property, Net",2793051000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38733000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31230000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38624000,2016-12-31
Rents and other receivables,9588000,2015-12-31
Rents and other receivables,11533000,2016-12-31
"Deferred Rent Receivables, Net",128941000,2015-12-31
"Deferred Rent Receivables, Net",123058000,2016-12-31
"Finite-Lived Intangible Assets, Net",6029000,2015-12-31
"Finite-Lived Intangible Assets, Net",5138000,2016-12-31
"Deferred financing and leasing costs, net",23774000,2015-12-31
"Deferred financing and leasing costs, net",25776000,2016-12-31
Prepaid Expense and Other Assets,44689000,2015-12-31
Prepaid Expense and Other Assets,41284000,2016-12-31
Assets,2815492000,2015-12-31
Assets,3038464000,2016-12-31
Long-term Line of Credit,0,2015-12-31
Long-term Line of Credit,50926000,2016-12-31
Secured Debt,114075000,2015-12-31
Secured Debt,110733000,2016-12-31
Unsecured Debt,249172000,2015-12-31
Unsecured Debt,249036000,2016-12-31
Senior Notes,834963000,2015-12-31
Senior Notes,837323000,2016-12-31
Accounts Payable and Accrued Liabilities,32301000,2015-12-31
Accounts Payable and Accrued Liabilities,36909000,2016-12-31
Accounts Payable,22043000,2015-12-31
Accounts Payable,56428000,2016-12-31
Interest Payable,11821000,2015-12-31
Interest Payable,11592000,2016-12-31
Dividends Payable,43906000,2015-12-31
Dividends Payable,46352000,2016-12-31
"Below Market Lease, Net",4132000,2015-12-31
"Below Market Lease, Net",2830000,2016-12-31
Prepaid rents and other liabilities,67477000,2015-12-31
Prepaid rents and other liabilities,78232000,2016-12-31
Liabilities,1379890000,2015-12-31
Liabilities,1480361000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Redemption Value",479189000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Redemption Value",591101000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",387244000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",513134000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",479189000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",591101000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",66000,2015-12-31
"Common Stock, Value, Issued",76000,2016-12-31
Additional Paid in Capital,685042000,2015-12-31
Additional Paid in Capital,766732000,2016-12-31
Retained Earnings (Accumulated Deficit),-79945000,2015-12-31
Retained Earnings (Accumulated Deficit),0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1056000,2016-12-31
Stockholders' Equity Attributable to Parent,1252274000,2013-12-31
Stockholders' Equity Attributable to Parent,1115341000,2014-12-31
Stockholders' Equity Attributable to Parent,956413000,2015-12-31
Stockholders' Equity Attributable to Parent,967002000,2016-12-31
Liabilities and Equity,2815492000,2015-12-31
Liabilities and Equity,3038464000,2016-12-31
