Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",172827000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",158847000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",160548000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",263727000,2016-11-30
"Receivables, Net, Current",42112000,2015-11-30
"Receivables, Net, Current",35445000,2016-11-30
"Income Taxes Receivable, Current",572000,2015-11-30
"Income Taxes Receivable, Current",189000,2016-11-30
"Prepaid Expense and Other Assets, Current",62312000,2015-11-30
"Prepaid Expense and Other Assets, Current",13759000,2016-11-30
"Assets, Current",265544000,2015-11-30
"Assets, Current",313120000,2016-11-30
"Property, Plant and Equipment, Net",1448964000,2015-11-30
"Property, Plant and Equipment, Net",1455506000,2016-11-30
Equity Method Investments,103249000,2015-11-30
Equity Method Investments,92392000,2016-11-30
"Intangible Assets, Net (Excluding Goodwill)",178626000,2015-11-30
"Intangible Assets, Net (Excluding Goodwill)",178629000,2016-11-30
Goodwill,118791000,2015-11-30
Goodwill,118791000,2016-11-30
"Other Assets, Noncurrent",4489000,2015-11-30
"Other Assets, Noncurrent",14222000,2016-11-30
Total Other Assets,405155000,2015-11-30
Total Other Assets,404034000,2016-11-30
Assets,2119663000,2015-11-30
Assets,2172660000,2016-11-30
"Long-term Debt, Current Maturities",3074000,2015-11-30
"Long-term Debt, Current Maturities",3404000,2016-11-30
"Accounts Payable, Current",56968000,2015-11-30
"Accounts Payable, Current",29770000,2016-11-30
"Deferred Revenue, Current",38243000,2015-11-30
"Deferred Revenue, Current",39416000,2016-11-30
"Other Liabilities, Current",20344000,2015-11-30
"Other Liabilities, Current",22728000,2016-11-30
"Liabilities, Current",118629000,2015-11-30
"Liabilities, Current",95318000,2016-11-30
"Long-term Debt, Excluding Current Maturities",262762000,2015-11-30
"Long-term Debt, Excluding Current Maturities",259416000,2016-11-30
"Deferred Tax Liabilities, Net, Noncurrent",336232000,2015-11-30
"Deferred Tax Liabilities, Net, Noncurrent",409585000,2016-11-30
"Deferred Revenue, Noncurrent",6969000,2015-11-30
"Deferred Revenue, Noncurrent",5988000,2016-11-30
"Other Liabilities, Noncurrent",1856000,2015-11-30
"Other Liabilities, Noncurrent",1993000,2016-11-30
Commitments and Contingencies,0,2015-11-30
Commitments and Contingencies,0,2016-11-30
"Additional Paid in Capital, Common Stock",449136000,2015-11-30
"Additional Paid in Capital, Common Stock",437292000,2016-11-30
Retained Earnings (Accumulated Deficit),946940000,2015-11-30
Retained Earnings (Accumulated Deficit),965281000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3323000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2659000,2016-11-30
Stockholders' Equity Attributable to Parent,1287155000,2013-11-30
Stockholders' Equity Attributable to Parent,1346432000,2014-11-30
Stockholders' Equity Attributable to Parent,1393215000,2015-11-30
Stockholders' Equity Attributable to Parent,1400360000,2016-11-30
Liabilities and Equity,2119663000,2015-11-30
Liabilities and Equity,2172660000,2016-11-30
