Metric,Amount,endDate
Cash and cash equivalents,599306000,2013-12-31
Cash and cash equivalents,53263000,2014-12-31
Cash and cash equivalents,35973000,2015-12-31
Cash and cash equivalents,68800000,2016-12-31
"Accounts receivable, net",333494000,2015-12-31
"Accounts receivable, net",234513000,2016-12-31
"Inventories, net",212882000,2015-12-31
"Inventories, net",175490000,2016-12-31
Prepaid expenses and other current assets,29124000,2015-12-31
Prepaid expenses and other current assets,11174000,2016-12-31
us-gaap_AssetsCurrent,611473000,2015-12-31
us-gaap_AssetsCurrent,489977000,2016-12-31
"Property, plant, and equipment, net",638725000,2015-12-31
"Property, plant, and equipment, net",553402000,2016-12-31
Goodwill,252201000,2014-12-31
Goodwill,263787000,2015-12-31
Goodwill,263369000,2016-12-31
"Other intangible assets, net",59385000,2015-12-31
"Other intangible assets, net",52746000,2016-12-31
Other noncurrent assets,23101000,2015-12-31
Other noncurrent assets,24404000,2016-12-31
Total assets,1806167000,2014-12-31
Total assets,1596471000,2015-12-31
Total assets,1383898000,2016-12-31
Less: Current portion,533000,2015-12-31
Less: Current portion,538000,2016-12-31
Accounts payable,59116000,2015-12-31
Accounts payable,34207000,2016-12-31
Accrued liabilities,49300000,2015-12-31
Accrued liabilities,45018000,2016-12-31
Income taxes payable,8303000,2015-12-31
Income taxes payable,5839000,2016-12-31
Deferred revenue,36655000,2015-12-31
Deferred revenue,21315000,2016-12-31
Other current liabilities,293000,2015-12-31
Other current liabilities,315000,2016-12-31
us-gaap_LiabilitiesCurrent,154200000,2015-12-31
us-gaap_LiabilitiesCurrent,107232000,2016-12-31
Total long-term debt and capitalized leases,125887000,2015-12-31
Total long-term debt and capitalized leases,45388000,2016-12-31
Deferred income taxes,40497000,2015-12-31
Deferred income taxes,5036000,2016-12-31
Other noncurrent liabilities,20215000,2015-12-31
Other noncurrent liabilities,21935000,2016-12-31
us-gaap_Liabilities,340799000,2015-12-31
us-gaap_Liabilities,179591000,2016-12-31
"Common stock, $.01 par value, 200,000,000 shares authorized, 62,295,870 shares and 61,712,805 shares issued, respectively",617000,2015-12-31
"Common stock, $.01 par value, 200,000,000 shares authorized, 62,295,870 shares and 61,712,805 shares issued, respectively",623000,2016-12-31
Additional paid-in capital,712980000,2015-12-31
Additional paid-in capital,731562000,2016-12-31
Retained earnings,1179863000,2015-12-31
Retained earnings,1133473000,2016-12-31
Accumulated other comprehensive loss,-50698000,2015-12-31
Accumulated other comprehensive loss,-70300000,2016-12-31
us-gaap_TreasuryStockValue,587090000,2015-12-31
us-gaap_TreasuryStockValue,591051000,2016-12-31
us-gaap_StockholdersEquity,1255672000,2015-12-31
us-gaap_StockholdersEquity,1204307000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,1596471000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,1383898000,2016-12-31
