Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",226217000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",133834000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34464000,2016-12-31
"Receivables, Net, Current",142486000,2015-12-31
"Receivables, Net, Current",129178000,2016-12-31
"Inventory, Net",555885000,2015-12-31
"Inventory, Net",583212000,2016-12-31
"Deferred Tax Assets, Net, Current",10916000,2015-12-31
"Deferred Tax Assets, Net, Current",12875000,2016-12-31
"Prepaid Expense and Other Assets, Current",27114000,2015-12-31
"Prepaid Expense and Other Assets, Current",39400000,2016-12-31
"Assets, Current",792863000,2015-12-31
"Assets, Current",799129000,2016-12-31
Goodwill,672293000,2014-12-31
Goodwill,649892000,2015-12-31
Goodwill,176062000,2016-12-31
Goodwill,600000000,2007-03-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),720000000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),720000000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),720000000,2007-03-31
"Other Intangible Assets, Net",119204000,2015-12-31
"Other Intangible Assets, Net",111229000,2016-12-31
"Property, Plant and Equipment, Net",230535000,2015-12-31
"Property, Plant and Equipment, Net",232292000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",3358000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",38555000,2015-12-31
"Other Assets, Noncurrent",29927000,2016-12-31
"Assets, Noncurrent",1761544000,2015-12-31
"Assets, Noncurrent",1269510000,2016-12-31
Assets,2554407000,2015-12-31
Assets,2068639000,2016-12-31
"Accounts Payable, Current",152099000,2015-12-31
"Accounts Payable, Current",179933000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",4550000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",12562000,2016-12-31
"Deferred Credits and Other Liabilities, Current",121062000,2015-12-31
"Deferred Credits and Other Liabilities, Current",115171000,2016-12-31
"Liabilities, Current",277711000,2015-12-31
"Liabilities, Current",307666000,2016-12-31
Long-term Debt and Capital Lease Obligations,1444628000,2015-12-31
Long-term Debt and Capital Lease Obligations,1527891000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",304491000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",272000000,2016-12-31
"Other Liabilities, Noncurrent",59016000,2015-12-31
"Other Liabilities, Noncurrent",56129000,2016-12-31
"Liabilities, Noncurrent",1808135000,2015-12-31
"Liabilities, Noncurrent",1856020000,2016-12-31
Liabilities,2085846000,2015-12-31
Liabilities,2163686000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",114000,2015-12-31
"Common Stock, Value, Issued",114000,2016-12-31
"Additional Paid in Capital, Common Stock",916128000,2015-12-31
"Additional Paid in Capital, Common Stock",922687000,2016-12-31
Retained Earnings (Accumulated Deficit),1058148000,2015-12-31
Retained Earnings (Accumulated Deficit),716198000,2016-12-31
"Treasury Stock, Value",1496180000,2015-12-31
"Treasury Stock, Value",1725349000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9649000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8697000,2016-12-31
Stockholders' Equity Attributable to Parent,815579000,2013-12-31
Stockholders' Equity Attributable to Parent,756043000,2014-12-31
Stockholders' Equity Attributable to Parent,468561000,2015-12-31
Stockholders' Equity Attributable to Parent,-95047000,2016-12-31
Liabilities and Equity,2554407000,2015-12-31
Liabilities and Equity,2068639000,2016-12-31
