Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",837000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4108000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2016-12-31
"Accounts Receivable, Net, Current",1129000000,2015-12-31
"Accounts Receivable, Net, Current",1057000000,2016-12-31
"Derivative Asset, Current",366000000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Assets, Current",160000000,2015-12-31
"Other Assets, Current",203000000,2016-12-31
"Assets, Current",2480000000,2015-12-31
"Assets, Current",2142000000,2016-12-31
"Capitalized Costs, Proved Properties",63843000000,2015-12-31
"Capitalized Costs, Proved Properties",66451000000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",6798000000,2015-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",4802000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",2927000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",2053000000,2016-12-31
"Property, Plant and Equipment, Gross",73568000000,2015-12-31
"Property, Plant and Equipment, Gross",73306000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",59365000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",62726000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",95000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",29000000,2016-12-31
"Property, Plant and Equipment, Net",14298000000,2015-12-31
"Property, Plant and Equipment, Net",10609000000,2016-12-31
"Derivative Asset, Noncurrent",246000000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",290000000,2015-12-31
"Other Assets, Noncurrent",277000000,2016-12-31
Assets,40655000000,2014-12-31
Assets,17314000000,2015-12-31
Assets,13028000000,2016-12-31
"Accounts Payable, Current",944000000,2015-12-31
"Accounts Payable, Current",672000000,2016-12-31
"Long-term Debt, Current Maturities",381000000,2015-12-31
"Long-term Debt, Current Maturities",503000000,2016-12-31
"Interest Payable, Current",101000000,2015-12-31
"Interest Payable, Current",113000000,2016-12-31
"Derivative Liability, Current",40000000,2015-12-31
"Derivative Liability, Current",562000000,2016-12-31
"Other Liabilities, Current",2219000000,2015-12-31
"Other Liabilities, Current",1798000000,2016-12-31
"Liabilities, Current",3685000000,2015-12-31
"Liabilities, Current",3648000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",10311000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",9938000000,2016-12-31
"Derivative Liability, Noncurrent",60000000,2015-12-31
"Derivative Liability, Noncurrent",15000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",452000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",247000000,2016-12-31
"Other Liabilities, Noncurrent",409000000,2015-12-31
"Other Liabilities, Noncurrent",383000000,2016-12-31
"Liabilities, Noncurrent",11232000000,2015-12-31
"Liabilities, Noncurrent",10583000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",3062000000,2015-12-31
"Preferred Stock, Value, Issued",1771000000,2016-12-31
"Common Stock, Value, Issued",7000000,2015-12-31
"Common Stock, Value, Issued",9000000,2016-12-31
Additional Paid in Capital,12403000000,2015-12-31
Additional Paid in Capital,14486000000,2016-12-31
Retained Earnings (Accumulated Deficit),-13202000000,2015-12-31
Retained Earnings (Accumulated Deficit),-17603000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-96000000,2016-12-31
"Treasury Stock, Common, Value",33000000,2015-12-31
"Treasury Stock, Common, Value",27000000,2016-12-31
Stockholders' Equity Attributable to Parent,2138000000,2015-12-31
Stockholders' Equity Attributable to Parent,-1460000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,259000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,257000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18205000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2397000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1203000000,2016-12-31
Liabilities and Equity,17314000000,2015-12-31
Liabilities and Equity,13028000000,2016-12-31
