Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",148665000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",181641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",170262000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183098000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",430000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",430000,2016-12-31
"Accounts Receivable, Net, Current",16128000,2015-12-31
"Accounts Receivable, Net, Current",28142000,2016-12-31
"Inventory, Net",20042000,2015-12-31
"Inventory, Net",18937000,2016-12-31
Advances on Inventory Purchases,1311000,2015-12-31
Advances on Inventory Purchases,2112000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",26305000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",16268000,2016-12-31
"Prepaid Expense and Other Assets, Current",13890000,2015-12-31
"Prepaid Expense and Other Assets, Current",11654000,2016-12-31
"Assets, Current",248368000,2015-12-31
"Assets, Current",260641000,2016-12-31
"Property, Plant and Equipment, Net",93696000,2015-12-31
"Property, Plant and Equipment, Net",134552000,2016-12-31
Investment in Precious Metals,9722000,2015-12-31
Investment in Precious Metals,9946000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",37891000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",39998000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",14656000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10913000,2016-12-31
Goodwill,15387000,2015-12-31
Goodwill,14698000,2016-12-31
"Other Assets, Noncurrent",8669000,2015-12-31
"Other Assets, Noncurrent",14328000,2016-12-31
Assets,428389000,2015-12-31
Assets,485076000,2016-12-31
"Accounts Payable, Current",122705000,2015-12-31
"Accounts Payable, Current",106337000,2016-12-31
"Accrued Liabilities, Current",83387000,2015-12-31
"Accrued Liabilities, Current",96216000,2016-12-31
"Deferred Revenue, Current",50944000,2015-12-31
"Deferred Revenue, Current",41780000,2016-12-31
"Other Long-term Debt, Current",1059000,2015-12-31
"Other Long-term Debt, Current",3256000,2016-12-31
"Other Liabilities, Current",581000,2015-12-31
"Other Liabilities, Current",1627000,2016-12-31
"Liabilities, Current",258676000,2015-12-31
"Liabilities, Current",249216000,2016-12-31
Long-term Debt,8843000,2015-12-31
Long-term Debt,44179000,2016-12-31
"Other Long-term Debt, Noncurrent",4535000,2015-12-31
"Other Long-term Debt, Noncurrent",11831000,2016-12-31
"Other Liabilities, Noncurrent",6974000,2015-12-31
"Other Liabilities, Noncurrent",6890000,2016-12-31
Liabilities,279028000,2015-12-31
Liabilities,312116000,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
Additional Paid in Capital,370047000,2015-12-31
Additional Paid in Capital,383348000,2016-12-31
Retained Earnings (Accumulated Deficit),-166420000,2015-12-31
Retained Earnings (Accumulated Deficit),-153898000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1430000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1540000,2016-12-31
"Treasury Stock, Value",51747000,2015-12-31
"Treasury Stock, Value",52587000,2016-12-31
Stockholders' Equity Attributable to Parent,150453000,2015-12-31
Stockholders' Equity Attributable to Parent,175326000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-1092000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-2366000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",129220000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",149361000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",172960000,2016-12-31
Liabilities and Equity,428389000,2015-12-31
Liabilities and Equity,485076000,2016-12-31
