Metric,Amount,endDate
Short-term Investments,136378000,2015-12-31
Short-term Investments,137881000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",97000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",273539000,2015-12-31
"Assets, Current",256469000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1759000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",64000,2016-12-31
"Other Assets, Noncurrent",6919000,2015-12-31
"Other Assets, Noncurrent",3445000,2016-12-31
"Accounts Payable, Current",1067000,2015-12-31
"Accounts Payable, Current",1916000,2016-12-31
"Deferred Compensation Liability, Current",22116000,2015-12-31
"Deferred Compensation Liability, Current",21579000,2016-12-31
"Accrued Liabilities, Current",4716000,2015-12-31
"Accrued Liabilities, Current",5891000,2016-12-31
"Liabilities, Current",37108000,2015-12-31
"Liabilities, Current",37884000,2016-12-31
"Convertible Notes Payable, Noncurrent",126051000,2015-12-31
"Convertible Notes Payable, Noncurrent",134775000,2016-12-31
Liabilities,169589000,2015-12-31
Liabilities,179154000,2016-12-31
"Common Stock, Value, Issued",8000,2015-12-31
"Common Stock, Value, Issued",8000,2016-12-31
"Additional Paid in Capital, Common Stock",331922000,2015-12-31
"Additional Paid in Capital, Common Stock",344521000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",427000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-791000,2016-12-31
Liabilities and Equity,317564000,2015-12-31
Liabilities and Equity,306090000,2016-12-31
