Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1630000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1167000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1103000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852000,2016-12-31
Accounts Receivable Net,101156000,2014-12-31
Accounts Receivable Net,95017000,2015-12-31
Accounts Receivable Net,96877000,2016-12-31
Income Tax Receivable,11000000,2015-12-31
Relocatable Modular Buildings,736875000,2015-12-31
Relocatable Modular Buildings,769190000,2016-12-31
Electronic Test Equipment,262945000,2015-12-31
Electronic Test Equipment,246325000,2016-12-31
Liquid And Solid Containment Tanks And Boxes,310263000,2015-12-31
Liquid And Solid Containment Tanks And Boxes,308542000,2016-12-31
Property Subject To Or Available For Operating Lease Gross,1229638000,2014-12-31
Property Subject To Or Available For Operating Lease Gross,1310083000,2015-12-31
Property Subject To Or Available For Operating Lease Gross,1324057000,2016-12-31
Property Subject To Or Available For Operating Lease Accumulated Depreciation,440482000,2015-12-31
Property Subject To Or Available For Operating Lease Accumulated Depreciation,467686000,2016-12-31
Property Subject To Or Available For Operating Lease Net,825750000,2014-12-31
Property Subject To Or Available For Operating Lease Net,839078000,2015-03-31
Property Subject To Or Available For Operating Lease Net,856489000,2015-06-30
Property Subject To Or Available For Operating Lease Net,864277000,2015-09-30
Property Subject To Or Available For Operating Lease Net,869601000,2015-12-31
Property Subject To Or Available For Operating Lease Net,867215000,2016-03-31
Property Subject To Or Available For Operating Lease Net,868422000,2016-06-30
Property Subject To Or Available For Operating Lease Net,862528000,2016-09-30
Property Subject To Or Available For Operating Lease Net,856371000,2016-12-31
Property Plant And Equipment Net,109753000,2015-12-31
Property Plant And Equipment Net,112190000,2016-12-31
Prepaid Expense And Other Assets,28802000,2015-12-31
Prepaid Expense And Other Assets,25583000,2016-12-31
Intangible Assets Net Excluding Goodwill,9465000,2015-12-31
Intangible Assets Net Excluding Goodwill,8595000,2016-12-31
Goodwill,27808000,2015-12-31
Goodwill,27808000,2016-12-31
Assets,1112056000,2015-03-31
Assets,1132750000,2015-06-30
Assets,1149095000,2015-09-30
Assets,1152549000,2015-12-31
Assets,1132355000,2016-03-31
Assets,1148018000,2016-06-30
Assets,1144923000,2016-09-30
Assets,1128276000,2016-12-31
Notes Payable,320923000,2015-03-31
Notes Payable,337177000,2015-06-30
Notes Payable,382113000,2015-09-30
Notes Payable,381281000,2015-12-31
Notes Payable,365772000,2016-03-31
Notes Payable,363121000,2016-06-30
Notes Payable,345286000,2016-09-30
Notes Payable,326266000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,71942000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,78205000,2016-12-31
Deferred Revenue,36288000,2015-12-31
Deferred Revenue,37499000,2016-12-31
Deferred Tax Liabilities,283351000,2015-12-31
Deferred Tax Liabilities,292019000,2016-12-31
Liabilities,772862000,2015-12-31
Liabilities,733989000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,101046000,2015-12-31
Common Stock Value,101821000,2016-12-31
Retained Earnings Accumulated Deficit,278708000,2015-12-31
Retained Earnings Accumulated Deficit,292521000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-67000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-55000,2016-12-31
Stockholders Equity,401030000,2013-12-31
Stockholders Equity,424531000,2014-12-31
Stockholders Equity,425848000,2015-03-31
Stockholders Equity,426823000,2015-06-30
Stockholders Equity,389464000,2015-09-30
Stockholders Equity,379687000,2015-12-31
Stockholders Equity,380512000,2016-03-31
Stockholders Equity,383313000,2016-06-30
Stockholders Equity,390600000,2016-09-30
Stockholders Equity,394287000,2016-12-31
Liabilities And Stockholders Equity,1152549000,2015-12-31
Liabilities And Stockholders Equity,1128276000,2016-12-31
