Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",78019000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94983000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",100155000,2009-12-31
Short-term Investments,231015000,2015-12-31
Short-term Investments,90877000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",701000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",500000,2016-12-31
"Accounts Receivable, Gross, Current",13905000,2015-12-31
"Accounts Receivable, Gross, Current",64395000,2016-12-31
"Prepaid Expense and Other Assets, Current",12643000,2015-12-31
"Prepaid Expense and Other Assets, Current",4524000,2016-12-31
"Assets, Current",353247000,2015-12-31
"Assets, Current",260407000,2016-12-31
"Patent assets, net",254560000,2015-12-31
"Patent assets, net",212999000,2016-12-31
"Property, Plant and Equipment, Net",4733000,2015-12-31
"Property, Plant and Equipment, Net",6948000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1801000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",56050000,2016-12-31
Goodwill,19978000,2015-12-31
Goodwill,151322000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",727000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",965000,2016-12-31
"Other Assets, Noncurrent",6896000,2015-12-31
"Other Assets, Noncurrent",8337000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",16619000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",38261000,2016-12-31
Assets,658561000,2015-12-31
Assets,735289000,2016-12-31
"Accounts Payable, Current",959000,2015-12-31
"Accounts Payable, Current",3197000,2016-12-31
"Accrued Liabilities, Current",14842000,2015-12-31
"Accrued Liabilities, Current",16798000,2016-12-31
"Deferred Revenue, Current",110921000,2015-12-31
"Deferred Revenue, Current",118856000,2016-12-31
"Other Long-term Debt, Current",2383000,2015-12-31
"Other Long-term Debt, Current",0,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",6474000,2016-12-31
"Other Liabilities, Current",467000,2015-12-31
"Other Liabilities, Current",1484000,2016-12-31
"Liabilities, Current",129572000,2015-12-31
"Liabilities, Current",146809000,2016-12-31
"Deferred Revenue, Noncurrent",4731000,2015-12-31
"Deferred Revenue, Noncurrent",11552000,2016-12-31
Noncurrent Deferred Tax Liabilities,0,2015-12-31
Noncurrent Deferred Tax Liabilities,4023000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-31
"Long-term Debt, Excluding Current Maturities",88110000,2016-12-31
"Other Liabilities, Noncurrent",7779000,2015-12-31
"Other Liabilities, Noncurrent",10514000,2016-12-31
Liabilities,142082000,2015-12-31
Liabilities,261008000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
Additional Paid in Capital,344610000,2015-12-31
Additional Paid in Capital,360462000,2016-12-31
Retained Earnings (Accumulated Deficit),172115000,2015-12-31
Retained Earnings (Accumulated Deficit),130249000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-251000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16435000,2016-12-31
Stockholders' Equity Attributable to Parent,424923000,2013-12-31
Stockholders' Equity Attributable to Parent,485045000,2014-12-31
Stockholders' Equity Attributable to Parent,516479000,2015-12-31
Stockholders' Equity Attributable to Parent,474281000,2016-12-31
Liabilities and Equity,658561000,2015-12-31
Liabilities and Equity,735289000,2016-12-31
