Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",1161025000,2015-12-31
"Available-for-sale Securities, Debt Securities",1199699000,2016-12-31
"Available-for-sale Securities, Equity Securities",206243000,2015-12-31
"Available-for-sale Securities, Equity Securities",213839000,2016-12-31
Other Long-term Investments,9930000,2015-12-31
Other Long-term Investments,12506000,2016-12-31
Other Short-term Investments,38599000,2015-12-31
Other Short-term Investments,39670000,2016-12-31
Investments,1415797000,2015-12-31
Investments,1465714000,2016-12-31
Cash,239000,2013-12-31
Cash,383000,2014-12-31
Cash,224000,2015-12-31
Cash,307000,2016-12-31
Reinsurance Recoverables From Affiliates,24236000,2015-12-31
Reinsurance Recoverables From Affiliates,21326000,2016-12-31
Prepaid Reinsurance Premiums From Affiliates,6563000,2015-12-31
Prepaid Reinsurance Premiums From Affiliates,9309000,2016-12-31
Deferred Policy Acquisition Costs,40720000,2015-12-31
Deferred Policy Acquisition Costs,40939000,2016-12-31
Prepaid Pension Benefits From Affiliates,12133000,2015-12-31
Prepaid Pension Benefits From Affiliates,12314000,2016-12-31
Accrued Investment Income Receivable,10789000,2015-12-31
Accrued Investment Income Receivable,11050000,2016-12-31
Securities Purchased under Agreements to Resell,16850000,2015-12-31
Securities Purchased under Agreements to Resell,20000000,2016-12-31
"Premiums and Other Receivables, Net",804000,2015-12-31
"Premiums and Other Receivables, Net",2076000,2016-12-31
Income Taxes Receivable,1735000,2015-12-31
Income Taxes Receivable,0,2016-12-31
Goodwill,942000,2015-12-31
Goodwill,942000,2016-12-31
Other Assets,5162000,2015-12-31
Other Assets,4836000,2016-12-31
Assets,1535955000,2015-12-31
Assets,1588813000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",678774000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",690532000,2016-12-31
Unearned Premiums,239435000,2015-12-31
Unearned Premiums,244885000,2016-12-31
Policyholder Dividends Payable From Affiliates,8721000,2015-12-31
Policyholder Dividends Payable From Affiliates,13068000,2016-12-31
"Notes Payable, Related Parties",25000000,2015-12-31
"Notes Payable, Related Parties",25000000,2016-12-31
Due to Related Parties,6408000,2015-12-31
Due to Related Parties,11222000,2016-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities From Affiliates,4299000,2015-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities From Affiliates,4097000,2016-12-31
Accrued Income Taxes,0,2015-12-31
Accrued Income Taxes,2359000,2016-12-31
"Deferred Tax Liabilities, Net",19029000,2015-12-31
"Deferred Tax Liabilities, Net",11321000,2016-12-31
Other Liabilities,29351000,2015-12-31
Other Liabilities,32987000,2016-12-31
Liabilities,1011017000,2015-12-31
Liabilities,1035471000,2016-12-31
"Common Stock, Value, Outstanding",20781000,2015-12-31
"Common Stock, Value, Outstanding",21223000,2016-12-31
"Additional Paid in Capital, Common Stock",108747000,2015-12-31
"Additional Paid in Capital, Common Stock",119054000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",81662000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58433000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",46081000,2016-12-31
Retained Earnings (Accumulated Deficit),336977000,2015-12-31
Retained Earnings (Accumulated Deficit),366984000,2016-12-31
Stockholders' Equity Attributable to Parent,455210000,2013-12-31
Stockholders' Equity Attributable to Parent,502886000,2014-12-31
Stockholders' Equity Attributable to Parent,524938000,2015-12-31
Stockholders' Equity Attributable to Parent,553342000,2016-12-31
Liabilities and Equity,1535955000,2015-12-31
Liabilities and Equity,1588813000,2016-12-31
