Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",476000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",463000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",383000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",392000000,2016-12-31
"Receivables, Net, Current",515000000,2015-12-31
"Receivables, Net, Current",751000000,2016-12-31
Accounts Receivable from Securitization,1748000000,2015-12-31
Accounts Receivable from Securitization,1893000000,2016-12-31
"Public Utilities, Inventory",3746000000,2015-12-31
"Public Utilities, Inventory",3522000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",746000000,2015-12-31
"Regulatory Assets, Current",877000000,2015-12-31
"Regulatory Assets, Current",1023000000,2016-12-31
"Prepaid Expense and Other Assets, Current",307000000,2015-12-31
"Prepaid Expense and Other Assets, Current",458000000,2016-12-31
"Assets, Current",8322000000,2015-12-31
"Assets, Current",8039000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",499000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",925000000,2016-12-31
Decommissioning Fund Investments,5825000000,2015-12-31
Decommissioning Fund Investments,6205000000,2016-12-31
Goodwill,16072000000,2015-12-31
Goodwill,19425000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",2413000000,2015-12-31
"Other Assets, Noncurrent",2830000000,2015-12-31
"Other Assets, Noncurrent",2752000000,2016-12-31
Investments and Other Noncurrent Assets,27639000000,2015-12-31
Investments and Other Noncurrent Assets,29307000000,2016-12-31
"Property, Plant and Equipment, Gross",109967000000,2015-12-31
"Property, Plant and Equipment, Gross",121397000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",36736000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",39406000000,2016-12-31
Generation Facilities To Be Retired Net,548000000,2015-12-31
Generation Facilities To Be Retired Net,529000000,2016-12-31
"Property, Plant and Equipment, Net",73779000000,2015-12-31
"Property, Plant and Equipment, Net",82520000000,2016-12-31
"Regulatory Assets, Noncurrent",11373000000,2015-12-31
"Regulatory Assets, Noncurrent",12878000000,2016-12-31
Unamortized Debt Issuance Expense,43000000,2015-12-31
Unamortized Debt Issuance Expense,17000000,2016-12-31
"Regulated Entity, Other Assets, Noncurrent",11416000000,2015-12-31
"Regulated Entity, Other Assets, Noncurrent",12895000000,2016-12-31
Assets,120557000000,2014-12-31
Assets,121156000000,2015-12-31
Assets,132761000000,2016-12-31
"Accounts Payable, Current",2350000000,2015-12-31
"Accounts Payable, Current",2994000000,2016-12-31
Short-term Debt,3633000000,2015-12-31
Short-term Debt,2487000000,2016-12-31
"Taxes Payable, Current",289000000,2015-12-31
"Taxes Payable, Current",384000000,2016-12-31
"Interest Payable, Current",412000000,2015-12-31
"Interest Payable, Current",503000000,2016-12-31
"Long-term Debt, Current Maturities",2026000000,2015-12-31
"Long-term Debt, Current Maturities",2319000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",279000000,2015-12-31
"Asset Retirement Obligation, Current",411000000,2016-12-31
"Regulatory Liability, Current",400000000,2015-12-31
"Regulatory Liability, Current",409000000,2016-12-31
"Other Liabilities, Current",2011000000,2015-12-31
"Other Liabilities, Current",2044000000,2016-12-31
"Liabilities, Current",11400000000,2015-12-31
"Liabilities, Current",11551000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",36842000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",45576000000,2016-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",12548000000,2015-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",14155000000,2016-12-31
Accumulated Deferred Investment Tax Credit,472000000,2015-12-31
Accumulated Deferred Investment Tax Credit,493000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1088000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1111000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",900000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",10249000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",10200000000,2016-12-31
"Regulatory Liability, Noncurrent",6255000000,2015-12-31
"Regulatory Liability, Noncurrent",6881000000,2016-12-31
Deferred Credits and Other Liabilities,1631000000,2015-12-31
Deferred Credits and Other Liabilities,1753000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",33143000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",34593000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",37968000000,2015-12-31
"Additional Paid in Capital, Common Stock",38741000000,2016-12-31
Retained Earnings (Accumulated Deficit),2564000000,2015-12-31
Retained Earnings (Accumulated Deficit),2384000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-806000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-93000000,2016-12-31
Stockholders' Equity Attributable to Parent,39727000000,2015-12-31
Stockholders' Equity Attributable to Parent,41033000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,44000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41408000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",40899000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",39771000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41041000000,2016-12-31
Liabilities and Equity,121156000000,2015-12-31
Liabilities and Equity,132761000000,2016-12-31
