Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15957000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",12173000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",8387000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",25921000,2016-06-30
"Accounts Receivable, Net, Current",9482000,2015-06-30
"Accounts Receivable, Net, Current",14690000,2016-06-30
"Inventory, Net",20393000,2015-06-30
"Inventory, Net",20431000,2016-06-30
"Prepaid Expense, Current",1370000,2015-06-30
"Prepaid Expense, Current",2707000,2016-06-30
"Income Taxes Receivable, Current",0,2015-06-30
"Income Taxes Receivable, Current",965000,2016-06-30
"Assets, Current",39632000,2015-06-30
"Assets, Current",64714000,2016-06-30
"Property, Plant and Equipment, Net",14946000,2015-06-30
"Property, Plant and Equipment, Net",17813000,2016-06-30
Goodwill,5718000,2014-06-30
Goodwill,12665000,2015-06-30
Goodwill,12470000,2016-06-30
"Finite-Lived Intangible Assets, Net",13995000,2015-06-30
"Finite-Lived Intangible Assets, Net",11703000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",118974000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",113798000,2016-06-30
"Other Assets, Noncurrent",102000,2015-06-30
"Other Assets, Noncurrent",32000,2016-06-30
Assets,84801000,2014-06-30
Assets,200314000,2015-06-30
Assets,220530000,2016-06-30
"Long-term Debt, Current Maturities",6500000,2015-06-30
"Long-term Debt, Current Maturities",8000000,2016-06-30
"Accounts Payable, Current",9151000,2015-06-30
"Accounts Payable, Current",16158000,2016-06-30
"Accrued Liabilities, Current",14135000,2015-06-30
"Accrued Liabilities, Current",19055000,2016-06-30
"Income Tax and Distributions Payable, Current",784000,2015-06-30
"Income Tax and Distributions Payable, Current",427000,2016-06-30
"Payable Pursuant To Tax Receivable Agreement, Current",2969000,2015-06-30
"Payable Pursuant To Tax Receivable Agreement, Current",4189000,2016-06-30
"Liabilities, Current",33539000,2015-06-30
"Liabilities, Current",47829000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",872000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",685000,2016-06-30
"Other Liabilities, Noncurrent",275000,2015-06-30
"Other Liabilities, Noncurrent",1136000,2016-06-30
"Payable Pursuant To Tax Receivable Agreement, Noncurrent",93501000,2015-06-30
"Payable Pursuant To Tax Receivable Agreement, Noncurrent",89561000,2016-06-30
"Long-term Debt, Excluding Current Maturities",70842000,2015-06-30
"Long-term Debt, Excluding Current Maturities",63086000,2016-06-30
Liabilities,199029000,2015-06-30
Liabilities,202297000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
Additional Paid in Capital,45529000,2015-06-30
Additional Paid in Capital,44151000,2016-06-30
"AOCI Including Portion Attributable to Noncontrolling Interest, before Tax",-2081000,2015-06-30
"AOCI Including Portion Attributable to Noncontrolling Interest, before Tax",-2471000,2016-06-30
Retained Earnings (Accumulated Deficit),-46239000,2015-06-30
Retained Earnings (Accumulated Deficit),-28302000,2016-06-30
Stockholders' Equity Attributable to Parent,-2613000,2015-06-30
Stockholders' Equity Attributable to Parent,13554000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,8801000,2014-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,3898000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,4679000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",28070000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1285000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18233000,2016-06-30
Liabilities and Equity,200314000,2015-06-30
Liabilities and Equity,220530000,2016-06-30
