Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,32146000,2014-03-31
Cash And Cash Equivalents At Carrying Value,27271000,2015-03-31
Cash And Cash Equivalents At Carrying Value,24072000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39474000,2017-03-31
Held To Maturity Securities Current,41000000,2016-03-31
Held To Maturity Securities Current,34000000,2017-03-31
Accounts Receivable Net Current,12730000,2016-03-31
Accounts Receivable Net Current,11483000,2017-03-31
Unbilled Contracts Receivable,11852000,2016-03-31
Unbilled Contracts Receivable,15842000,2017-03-31
Inventory Net Of Allowances Customer Advances And Progress Billings,10811000,2016-03-31
Inventory Net Of Allowances Customer Advances And Progress Billings,9246000,2017-03-31
Prepaid Expense And Other Assets Current,613000,2016-03-31
Prepaid Expense And Other Assets Current,681000,2017-03-31
Income Taxes Receivable,1652000,2016-03-31
Assets Current,102730000,2016-03-31
Assets Current,110726000,2017-03-31
Property Plant And Equipment Net,18747000,2016-03-31
Property Plant And Equipment Net,17021000,2017-03-31
Defined Benefit Plan Assets For Plan Benefits Noncurrent,2340000,2017-03-31
Goodwill,6938000,2016-03-31
Goodwill,6938000,2017-03-31
Permits,10300000,2016-03-31
Permits,10300000,2017-03-31
Other Intangible Assets Net,4248000,2016-03-31
Other Intangible Assets Net,4068000,2017-03-31
Other Assets Noncurrent,168000,2016-03-31
Other Assets Noncurrent,177000,2017-03-31
Assets,143131000,2016-03-31
Assets,151570000,2017-03-31
Capital Lease Obligations Current,55000,2016-03-31
Capital Lease Obligations Current,107000,2017-03-31
Accounts Payable Current,10325000,2016-03-31
Accounts Payable Current,10295000,2017-03-31
Employee Related Liabilities Current,5317000,2016-03-31
Employee Related Liabilities Current,5189000,2017-03-31
Accrued Liabilities Current,3826000,2016-03-31
Accrued Liabilities Current,3723000,2017-03-31
Customer Deposits Current,8400000,2016-03-31
Customer Deposits Current,12407000,2017-03-31
Taxes Payable Current,317000,2017-03-31
Liabilities Current,27923000,2016-03-31
Liabilities Current,32038000,2017-03-31
Capital Lease Obligations Noncurrent,157000,2016-03-31
Capital Lease Obligations Noncurrent,143000,2017-03-31
Deferred Tax Liabilities Noncurrent,3546000,2016-03-31
Deferred Tax Liabilities Noncurrent,4051000,2017-03-31
Defined Benefit Pension Plan Liabilities Noncurrent,1338000,2016-03-31
Defined Benefit Pension Plan Liabilities Noncurrent,467000,2017-03-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,787000,2016-03-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,761000,2017-03-31
Liabilities,33751000,2016-03-31
Liabilities,37460000,2017-03-31
Commitments And Contingencies,,2016-03-31
Commitments And Contingencies,,2017-03-31
Preferred Stock Value,,2016-03-31
Preferred Stock Value,,2017-03-31
Common Stock Value,1047000,2016-03-31
Common Stock Value,1055000,2017-03-31
Additional Paid In Capital Common Stock,22315000,2016-03-31
Additional Paid In Capital Common Stock,23176000,2017-03-31
Retained Earnings Accumulated Deficit,109013000,2016-03-31
Retained Earnings Accumulated Deficit,110544000,2017-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10676000,2016-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-8434000,2017-03-31
Treasury Stock Value,12319000,2016-03-31
Treasury Stock Value,12231000,2017-03-31
Stockholders Equity,105908000,2014-03-31
Stockholders Equity,116551000,2015-03-31
Stockholders Equity,109380000,2016-03-31
Stockholders Equity,114110000,2017-03-31
Liabilities And Stockholders Equity,143131000,2016-03-31
Liabilities And Stockholders Equity,151570000,2017-03-31
