Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
"Accounts Receivable, Net, Current",20504000,2015-12-31
"Accounts Receivable, Net, Current",16727000,2016-12-31
"Prepaid Expense, Current",1228000,2015-12-31
"Prepaid Expense, Current",1787000,2016-12-31
"Inventory, Net",540000,2015-12-31
"Inventory, Net",540000,2016-12-31
"Assets, Current",22272000,2015-12-31
"Assets, Current",19054000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",1187707000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",1188065000,2016-12-31
"Unproved Oil and Gas Property, Successful Effort Method",16439000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",38338000,2016-12-31
"Property, Plant and Equipment, Gross",1081000,2015-12-31
"Property, Plant and Equipment, Gross",1265000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",826022000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",887286000,2016-12-31
"Property, Plant and Equipment, Net",379205000,2015-12-31
"Property, Plant and Equipment, Net",340382000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",14222000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",15767000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",1057000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",1311000,2016-12-31
"Other Assets, Noncurrent",15279000,2015-12-31
"Other Assets, Noncurrent",17078000,2016-12-31
Assets,416756000,2015-12-31
Assets,376514000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",36358000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",55135000,2016-12-31
Current derivative liability,3446000,2016-12-31
"Asset Retirement Obligation, Current",4603000,2015-12-31
"Asset Retirement Obligation, Current",4308000,2016-12-31
"Liabilities, Current",40961000,2015-12-31
"Liabilities, Current",62889000,2016-12-31
"Long-term Debt, Excluding Current Maturities",115446000,2015-12-31
"Long-term Debt, Excluding Current Maturities",54354000,2016-12-31
"Asset Retirement Obligations, Noncurrent",22506000,2015-12-31
"Asset Retirement Obligations, Noncurrent",22618000,2016-12-31
"Other Liabilities, Noncurrent",248000,2016-12-31
"Liabilities, Noncurrent",137952000,2015-12-31
"Liabilities, Noncurrent",77220000,2016-12-31
Liabilities,178913000,2015-12-31
Liabilities,140109000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",974000,2015-12-31
"Common Stock, Value, Issued",1211000,2016-12-31
"Additional Paid in Capital, Common Stock",239524000,2015-12-31
"Additional Paid in Capital, Common Stock",296439000,2016-12-31
"Treasury Stock, Value",127760000,2015-12-31
"Treasury Stock, Value",128321000,2016-12-31
Retained Earnings (Accumulated Deficit),125105000,2015-12-31
Retained Earnings (Accumulated Deficit),67076000,2016-12-31
Stockholders' Equity Attributable to Parent,593050000,2013-12-31
Stockholders' Equity Attributable to Parent,567466000,2014-12-31
Stockholders' Equity Attributable to Parent,237843000,2015-12-31
Stockholders' Equity Attributable to Parent,236405000,2016-12-31
Liabilities and Equity,416756000,2015-12-31
Liabilities and Equity,376514000,2016-12-31
