Metric,Amount,endDate
Financial Instruments Owned And Pledged As Collateral At Fair Value,4694731000,2015-12-31
Financial Instruments Owned And Pledged As Collateral At Fair Value,3707062000,2016-12-31
Financial Instruments Owned And Not Pledged At Fair Value,173344000,2015-12-31
Financial Instruments Owned And Not Pledged At Fair Value,187001000,2016-12-31
Paydowns Receivable,24707000,2015-12-31
Paydowns Receivable,31130000,2016-12-31
Financial Instruments Owned At Fair Value,4892782000,2015-12-31
Financial Instruments Owned At Fair Value,3925193000,2016-12-31
Mortgage Backed Securities Issued By Private Entities,682061000,2015-12-31
Mortgage Backed Securities Issued By Private Entities,641246000,2016-12-31
Mortgage Loans On Real Estate Commercial And Consumer Net,969172000,2015-12-31
Mortgage Loans On Real Estate Commercial And Consumer Net,744462000,2016-12-31
Real Estate Investment Property At Cost,14363000,2015-12-31
Real Estate Investment Property At Cost,14262000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7368000,2013-12-31
Cash And Cash Equivalents At Carrying Value,14989000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30754000,2015-12-31
Cash And Cash Equivalents At Carrying Value,31031000,2016-12-31
Restricted Cash And Cash Equivalents,14230000,2015-12-31
Restricted Cash And Cash Equivalents,12390000,2016-12-31
Accrued Investment Income Receivable,17525000,2015-12-31
Accrued Investment Income Receivable,16203000,2016-12-31
Derivative Assets,12470000,2015-12-31
Derivative Assets,8192000,2016-12-31
Prepaid Expense And Other Assets,2983000,2015-12-31
Prepaid Expense And Other Assets,2797000,2016-12-31
Assets,6636340000,2015-12-31
Assets,5395776000,2016-12-31
Interest Payable Current And Noncurrent,13443000,2015-12-31
Interest Payable Current And Noncurrent,11850000,2016-12-31
Securities Sold Under Agreements To Repurchase,4915528000,2015-12-31
Securities Sold Under Agreements To Repurchase,3911015000,2016-12-31
Secured Debt,915486000,2015-12-31
Secured Debt,728683000,2016-12-31
Junior Subordinated Notes,37380000,2015-12-31
Junior Subordinated Notes,37380000,2016-12-31
Derivative Liabilities,34547000,2015-12-31
Derivative Liabilities,34302000,2016-12-31
Accrued Liabilities And Other Liabilities,1308000,2015-12-31
Accrued Liabilities And Other Liabilities,1506000,2016-12-31
Liabilities,5934189000,2015-12-31
Liabilities,4740754000,2016-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,23924000,2015-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,23924000,2016-12-31
Common Stock Value,991000,2015-12-31
Common Stock Value,957000,2016-12-31
Additional Paid In Capital,981034000,2015-12-31
Additional Paid In Capital,966714000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,949000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,8648000,2016-12-31
Retained Earnings Accumulated Deficit,-361323000,2015-12-31
Retained Earnings Accumulated Deficit,-403079000,2016-12-31
Stockholders Equity,878262000,2013-12-31
Stockholders Equity,757517000,2014-12-31
Stockholders Equity,678227000,2015-12-31
Stockholders Equity,631098000,2016-12-31
Liabilities And Stockholders Equity,6636340000,2015-12-31
Liabilities And Stockholders Equity,5395776000,2016-12-31
