Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45382000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32463000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26258000,2016-12-31
Restricted Cash and Cash Equivalents,4045000,2015-12-31
Restricted Cash and Cash Equivalents,1500000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",645696000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",578390000,2016-12-31
Servicing Advances,19374000,2015-12-31
Servicing Advances,24364000,2016-12-31
Derivative Asset,12160000,2015-12-31
Derivative Asset,21271000,2016-12-31
"Servicing Asset at Fair Value, Amount",199637000,2015-12-31
"Servicing Asset at Fair Value, Amount",211532000,2016-12-31
"Property, Plant and Equipment, Net",22923000,2015-12-31
"Property, Plant and Equipment, Net",14839000,2016-12-31
"Loans Eligible For Repurchase From Government National Mortgage Association, Asset",80794000,2015-12-31
"Loans Eligible For Repurchase From Government National Mortgage Association, Asset",118748000,2016-12-31
Nontrade Receivables,199215000,2015-12-31
Nontrade Receivables,125839000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",6902000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",6416000,2016-12-31
"Loans Receivable, Subordinated",30000000,2015-12-31
"Loans Receivable, Subordinated",30000000,2016-12-31
Other Assets,27417000,2015-12-31
Other Assets,17585000,2016-12-31
Assets,1280626000,2015-12-31
Assets,1176742000,2016-12-31
Short-term Bank Loans and Notes Payable,492799000,2015-12-31
Short-term Bank Loans and Notes Payable,277789000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",77069000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",56898000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Government National Mortgage Association, Carrying Amount",37615000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Government National Mortgage Association, Carrying Amount",24738000,2016-12-31
Mortgage Repurchase Borrowings,279421000,2015-12-31
Mortgage Repurchase Borrowings,371534000,2016-12-31
Warehouse Agreement Borrowings,1306000,2015-12-31
Warehouse Agreement Borrowings,170000,2016-12-31
Other Short-term Borrowings,5000000,2015-12-31
Other Short-term Borrowings,9928000,2016-12-31
Accounts Payable and Accrued Liabilities,23544000,2015-12-31
Accounts Payable and Accrued Liabilities,23657000,2016-12-31
Derivative Liability,2517000,2015-12-31
Derivative Liability,4536000,2016-12-31
"Mortgage Purchases And Indemnifications, Reserves",5536000,2015-12-31
"Mortgage Purchases And Indemnifications, Reserves",5533000,2016-12-31
"Loans Eligible For Repurchase From Government National Mortgage Association, Liability",80794000,2015-12-31
"Loans Eligible For Repurchase From Government National Mortgage Association, Liability",118748000,2016-12-31
"Deferred Income Tax Liabilities, Net",2364000,2015-12-31
"Deferred Income Tax Liabilities, Net",2458000,2016-12-31
Other Liabilities,11033000,2015-12-31
Other Liabilities,20804000,2016-12-31
Liabilities,1018998000,2015-12-31
Liabilities,916793000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",264000,2015-12-31
"Common Stock, Value, Outstanding",266000,2016-12-31
Additional Paid in Capital,270906000,2015-12-31
Additional Paid in Capital,272307000,2016-12-31
Retained Earnings (Accumulated Deficit),-9542000,2015-12-31
Retained Earnings (Accumulated Deficit),-12624000,2016-12-31
Stockholders' Equity Attributable to Parent,307501000,2013-12-31
Stockholders' Equity Attributable to Parent,280075000,2014-12-31
Stockholders' Equity Attributable to Parent,261628000,2015-12-31
Stockholders' Equity Attributable to Parent,259949000,2016-12-31
Liabilities and Equity,1280626000,2015-12-31
Liabilities and Equity,1176742000,2016-12-31
