Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",45054000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",57284000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",28328000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",32623000,2017-04-29
"Restricted Cash and Cash Equivalents, Current",198000,2016-04-30
"Restricted Cash and Cash Equivalents, Current",216000,2017-04-29
"Available-for-sale Securities, Current",24672000,2016-04-30
"Available-for-sale Securities, Current",32713000,2017-04-29
"Accounts Receivable, Net, Current",77554000,2016-04-30
"Accounts Receivable, Net, Current",78846000,2017-04-29
"Inventory, Net",69827000,2016-04-30
"Inventory, Net",66486000,2017-04-29
"Costs in Excess of Billings, Current",30200000,2016-04-30
"Costs in Excess of Billings, Current",36403000,2017-04-29
"Notes, Loans and Financing Receivable, Net, Current",3172000,2016-04-30
"Notes, Loans and Financing Receivable, Net, Current",2274000,2017-04-29
"Prepaid Expense and Other Assets, Current",6468000,2016-04-30
"Prepaid Expense and Other Assets, Current",7553000,2017-04-29
"Income Taxes Receivable, Current",4812000,2016-04-30
"Income Taxes Receivable, Current",611000,2017-04-29
"Assets, Current",245231000,2016-04-30
"Assets, Current",257725000,2017-04-29
"Property, Plant and Equipment, Net",73163000,2016-04-30
"Property, Plant and Equipment, Net",66749000,2017-04-29
"Notes, Loans and Financing Receivable, Net, Noncurrent",3866000,2016-04-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",2616000,2017-04-29
Goodwill,8116000,2016-04-30
Goodwill,7812000,2017-04-29
"Finite-Lived Intangible Assets and Indefinite-Lived Intangible Assets, Net",7721000,2016-04-30
"Finite-Lived Intangible Assets and Indefinite-Lived Intangible Assets, Net",4705000,2017-04-29
Investments and Other Noncurrent Assets,2414000,2016-04-30
Investments and Other Noncurrent Assets,4534000,2017-04-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9437000,2016-04-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11292000,2017-04-29
Assets,349948000,2016-04-30
Assets,355433000,2017-04-29
"Accounts Payable, Current",43441000,2016-04-30
"Accounts Payable, Current",51499000,2017-04-29
"Accrued Liabilities, Current",23532000,2016-04-30
"Accrued Liabilities, Current",25033000,2017-04-29
"Product Warranty Accrual, Current",16564000,2016-04-30
"Product Warranty Accrual, Current",13578000,2017-04-29
"Billings in Excess of Cost, Current",10361000,2016-04-30
"Billings in Excess of Cost, Current",10897000,2017-04-29
"Customer Deposits, Current",16012000,2016-04-30
"Customer Deposits, Current",14498000,2017-04-29
"Deferred Revenue, Current",10712000,2016-04-30
"Deferred Revenue, Current",12137000,2017-04-29
"Other Long-term Debt, Current",585000,2016-04-30
"Other Long-term Debt, Current",1409000,2017-04-29
"Accrued Income Taxes, Current",310000,2016-04-30
"Accrued Income Taxes, Current",1544000,2017-04-29
"Liabilities, Current",121517000,2016-04-30
"Liabilities, Current",130595000,2017-04-29
"Product Warranty Accrual, Noncurrent",13932000,2016-04-30
"Product Warranty Accrual, Noncurrent",14321000,2017-04-29
"Deferred Revenue, Noncurrent",5603000,2016-04-30
"Deferred Revenue, Noncurrent",5434000,2017-04-29
"Other Liabilities, Noncurrent",4059000,2016-04-30
"Other Liabilities, Noncurrent",2848000,2017-04-29
"Liability for Uncertainty in Income Taxes, Noncurrent",3016000,2016-04-30
"Liability for Uncertainty in Income Taxes, Noncurrent",3113000,2017-04-29
"Deferred Tax Liabilities, Net, Noncurrent",754000,2016-04-30
"Deferred Tax Liabilities, Net, Noncurrent",836000,2017-04-29
"Liabilities, Noncurrent",27364000,2016-04-30
"Liabilities, Noncurrent",26552000,2017-04-29
"Common Stock, Value, Issued",51347000,2016-04-30
"Common Stock, Value, Issued",52530000,2017-04-29
Additional Paid in Capital,35351000,2016-04-30
Additional Paid in Capital,38004000,2017-04-29
Retained Earnings (Accumulated Deficit),117276000,2016-04-30
Retained Earnings (Accumulated Deficit),113967000,2017-04-29
"Treasury Stock, Value",9000,2016-04-30
"Treasury Stock, Value",1834000,2017-04-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2898000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4381000,2017-04-29
Stockholders' Equity Attributable to Parent,203119000,2014-04-26
Stockholders' Equity Attributable to Parent,212039000,2015-05-02
Stockholders' Equity Attributable to Parent,201067000,2016-04-30
Stockholders' Equity Attributable to Parent,198286000,2017-04-29
Liabilities and Equity,349948000,2016-04-30
Liabilities and Equity,355433000,2017-04-29
