Metric,Amount,endDate
Cash and Due from Banks,4299000000,2015-12-31
Cash and Due from Banks,5091000000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,1277000000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,1307000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,23000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,25000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5263000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5599000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6423000000,2016-12-31
Trading Securities,6119000000,2015-12-31
Trading Securities,6067000000,2016-12-31
Available-for-sale Securities,27825000000,2015-12-31
Available-for-sale Securities,30672000000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1838000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",4169000000,2016-12-31
"Loans and Leases Receivable, Gross",136442000000,2015-12-31
"Loans and Leases Receivable, Gross",143298000000,2016-12-31
"Loans and Leases Receivable, Allowance",1937000000,2014-12-31
"Loans and Leases Receivable, Allowance",1752000000,2015-12-31
"Loans and Leases Receivable, Allowance",1709000000,2016-12-31
"Loans and Leases Receivable, Net Amount",134690000000,2015-12-31
"Loans and Leases Receivable, Net Amount",141589000000,2016-12-31
"Property, Plant and Equipment, Net",1502000000,2015-12-31
"Property, Plant and Equipment, Net",1556000000,2016-12-31
Goodwill,6337000000,2015-12-31
Goodwill,6337000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1219000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",1325000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1657000000,2016-12-31
Other Assets,5582000000,2015-12-31
Other Assets,6405000000,2016-12-31
Assets,190817000000,2015-12-31
Assets,204875000000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",42272000000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",43431000000,2016-12-31
Interest-bearing Deposit Liabilities,107558000000,2015-12-31
Interest-bearing Deposit Liabilities,116967000000,2016-12-31
Deposits,149830000000,2015-12-31
Deposits,160398000000,2016-12-31
Federal Funds Purchased,1949000000,2015-12-31
Federal Funds Purchased,2116000000,2016-12-31
Securities Sold under Agreements to Repurchase,1654000000,2015-12-31
Securities Sold under Agreements to Repurchase,1633000000,2016-12-31
Other Short-term Borrowings,1024000000,2015-12-31
Other Short-term Borrowings,1015000000,2016-12-31
Long-term Debt,8462000000,2015-12-31
Long-term Debt,11748000000,2016-12-31
Trading Liabilities,1263000000,2015-12-31
Trading Liabilities,1351000000,2016-12-31
Other Liabilities,3198000000,2015-12-31
Other Liabilities,2996000000,2016-12-31
Liabilities,167380000000,2015-12-31
Liabilities,181257000000,2016-12-31
"Preferred Stock, Value, Outstanding",1225000000,2014-12-31
"Preferred Stock, Value, Outstanding",1225000000,2015-12-31
"Preferred Stock, Value, Outstanding",1225000000,2016-12-31
"Common Stock, Value, Outstanding",550000000,2015-12-31
"Common Stock, Value, Outstanding",550000000,2016-12-31
Additional Paid in Capital,9094000000,2015-12-31
Additional Paid in Capital,9010000000,2016-12-31
Retained Earnings (Accumulated Deficit),14686000000,2015-12-31
Retained Earnings (Accumulated Deficit),16000000000,2016-12-31
"Treasury Stock, Value",1658000000,2015-12-31
"Treasury Stock, Value",2346000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-289000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-122000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-460000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-821000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21422000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23005000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23437000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23618000000,2016-12-31
Liabilities and Equity,190817000000,2015-12-31
Liabilities and Equity,204875000000,2016-12-31
"Common Stock, Shares, Outstanding",508712000,2015-12-31
"Common Stock, Shares, Outstanding",491188000,2016-12-31
"Common Stock, Shares Authorized",750000000,2015-12-31
"Common Stock, Shares Authorized",750000000,2016-12-31
"Preferred Stock, Shares Outstanding",12000,2015-12-31
"Preferred Stock, Shares Outstanding",12000,2016-12-31
"Preferred Stock, Shares Authorized",50000000,2015-12-31
"Preferred Stock, Shares Authorized",50000000,2016-12-31
"Treasury Stock, Shares",41209000,2015-12-31
"Treasury Stock, Shares",58738000,2016-12-31
