Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",92248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127325000,2016-12-31
"Accounts Receivable, Net, Current",150778000,2015-12-31
"Accounts Receivable, Net, Current",174832000,2016-12-31
"Inventory, Net",710001000,2015-12-31
"Inventory, Net",746534000,2016-12-31
"Prepaid Expense and Other Assets, Current",90619000,2015-12-31
"Prepaid Expense and Other Assets, Current",91636000,2016-12-31
"Income Taxes Receivable, Current",46175000,2015-12-31
"Income Taxes Receivable, Current",50662000,2016-12-31
"Assets, Current",1152922000,2015-12-31
"Assets, Current",1190989000,2016-12-31
Land Buildings And Building Improvements Gross,301874000,2015-12-31
Land Buildings And Building Improvements Gross,386366000,2016-12-31
"Machinery and Equipment, Gross",995449000,2015-12-31
"Machinery and Equipment, Gross",1080239000,2016-12-31
"Property, Plant and Equipment, Gross",1297323000,2015-12-31
"Property, Plant and Equipment, Gross",1466605000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",646645000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",739009000,2016-12-31
"Property, Plant and Equipment, Net",650678000,2015-12-31
"Property, Plant and Equipment, Net",727596000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",99073000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",94009000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",166538000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",188471000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",236117000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",792979000,2016-12-31
"Other Assets, Noncurrent",80331000,2015-12-31
"Other Assets, Noncurrent",105553000,2016-12-31
Assets,2385659000,2015-12-31
Assets,3099597000,2016-12-31
"Capital Lease Obligations, Current",5059000,2015-12-31
"Capital Lease Obligations, Current",3847000,2016-12-31
"Accounts Payable, Current",299660000,2015-12-31
"Accounts Payable, Current",273742000,2016-12-31
"Deferred Compensation Liability, Current",106486000,2015-12-31
"Deferred Compensation Liability, Current",122214000,2016-12-31
"Product Warranty Accrual, Current",56474000,2015-12-31
"Product Warranty Accrual, Current",119274000,2016-12-31
"Accrued Marketing Costs, Current",141057000,2015-12-31
"Accrued Marketing Costs, Current",158562000,2016-12-31
Dealer Holdback,123276000,2015-12-31
Dealer Holdback,117574000,2016-12-31
"Other Accrued Liabilities, Current",88030000,2015-12-31
"Other Accrued Liabilities, Current",162432000,2016-12-31
"Accrued Income Taxes, Current",6741000,2015-12-31
"Accrued Income Taxes, Current",2106000,2016-12-31
"Liabilities, Current",826783000,2015-12-31
"Liabilities, Current",959751000,2016-12-31
"Accrued Income Taxes, Noncurrent",23416000,2015-12-31
"Accrued Income Taxes, Noncurrent",26391000,2016-12-31
"Capital Lease Obligations, Noncurrent",19660000,2015-12-31
"Capital Lease Obligations, Noncurrent",17538000,2016-12-31
"Loans Payable, Noncurrent",436757000,2015-12-31
"Loans Payable, Noncurrent",1120525000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13733000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9127000,2016-12-31
"Other Liabilities, Noncurrent",74188000,2015-12-31
"Other Liabilities, Noncurrent",90497000,2016-12-31
Liabilities,1394537000,2015-12-31
Liabilities,2223829000,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",9645000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",8728000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",653000,2015-12-31
"Common Stock, Value, Issued",631000,2016-12-31
Additional Paid in Capital,596143000,2015-12-31
Additional Paid in Capital,650162000,2016-12-31
Retained Earnings (Accumulated Deficit),447173000,2015-12-31
Retained Earnings (Accumulated Deficit),300084000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-62492000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-83837000,2016-12-31
Stockholders' Equity Attributable to Parent,535605000,2013-12-31
Stockholders' Equity Attributable to Parent,861267000,2014-12-31
Stockholders' Equity Attributable to Parent,981477000,2015-12-31
Stockholders' Equity Attributable to Parent,867040000,2016-12-31
Liabilities and Equity,2385659000,2015-12-31
Liabilities and Equity,3099597000,2016-12-31
