Metric,Amount,endDate
"Property, Plant and Equipment, Net",61732000,2013-12-31
"Property, Plant and Equipment, Net",79734000,2014-12-31
"Property, Plant and Equipment, Net",104506000,2015-12-31
Goodwill,28706000,2013-12-31
Goodwill,30207000,2014-12-31
Goodwill,54178000,2015-12-31
"Finite-Lived Intangible Assets, Net",6460000,2014-12-31
"Finite-Lived Intangible Assets, Net",14889000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6353000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6573000,2015-12-31
"Other Assets, Noncurrent",10829000,2014-12-31
"Other Assets, Noncurrent",9630000,2015-12-31
Assets,346696000,2014-12-31
Assets,402395000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100087000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",137171000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177083000,2015-12-31
Restricted Cash and Cash Equivalents,64000,2013-12-31
Restricted Cash and Cash Equivalents,135000,2015-12-31
"Accounts Receivable, Net",16876000,2014-12-31
"Accounts Receivable, Net",20971000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7458000,2014-12-31
"Prepaid Expense and Other Assets, Current",13379000,2014-12-31
"Prepaid Expense and Other Assets, Current",14430000,2015-12-31
"Assets, Current",213113000,2014-12-31
"Assets, Current",212619000,2015-12-31
"Deferred Revenue, Noncurrent",10241000,2014-12-31
"Deferred Revenue, Noncurrent",7951000,2015-12-31
"Accrued Income Taxes, Noncurrent",3164000,2014-12-31
"Accrued Income Taxes, Noncurrent",3739000,2015-12-31
"Long-term Debt, Excluding Current Maturities",23750000,2014-12-31
"Long-term Debt, Excluding Current Maturities",23033000,2015-12-31
"Other Liabilities, Noncurrent",2356000,2014-12-31
"Other Liabilities, Noncurrent",10856000,2015-12-31
Liabilities,94411000,2014-12-31
Liabilities,100218000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,346696000,2014-12-31
Liabilities and Equity,402395000,2015-12-31
"Accounts Payable, Current",8001000,2014-12-31
"Accounts Payable, Current",7853000,2015-12-31
Accrued Liabilities and Other Liabilities,24307000,2014-12-31
Accrued Liabilities and Other Liabilities,24447000,2015-12-31
"Deferred Revenue, Current",22592000,2014-12-31
"Deferred Revenue, Current",22339000,2015-12-31
"Liabilities, Current",54900000,2014-12-31
"Liabilities, Current",54639000,2015-12-31
"Common Stock, Value, Issued",725000,2014-12-31
"Common Stock, Value, Issued",739000,2015-12-31
"Additional Paid in Capital, Common Stock",302881000,2014-12-31
"Additional Paid in Capital, Common Stock",320670000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-970000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7673000,2015-12-31
Retained Earnings (Accumulated Deficit),-50351000,2014-12-31
Retained Earnings (Accumulated Deficit),-11559000,2015-12-31
Stockholders' Equity Attributable to Parent,121022000,2012-12-31
Stockholders' Equity Attributable to Parent,201808000,2013-12-31
Stockholders' Equity Attributable to Parent,252285000,2014-12-31
Stockholders' Equity Attributable to Parent,302177000,2015-12-31
