Metric,Amount,endDate
"Property, Plant and Equipment, Net",273414000,2015-12-31
"Property, Plant and Equipment, Net",253821000,2016-12-31
"Available-for-sale Securities, Noncurrent",265928000,2015-12-31
"Available-for-sale Securities, Noncurrent",433843000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7404000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",107405000,2016-12-31
"Other Assets, Noncurrent",13080000,2015-12-31
"Other Assets, Noncurrent",12165000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",636000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",7712000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",239831000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",100401000,2016-12-31
Goodwill,273438000,2014-12-31
Goodwill,488413000,2015-12-31
Goodwill,223343000,2016-12-31
Assets,2538520000,2014-12-31
Assets,2548674000,2015-12-31
Assets,2762493000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",341638000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",294256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",307884000,2016-12-31
"Available-for-sale Securities, Current",477696000,2015-12-31
"Available-for-sale Securities, Current",871024000,2016-12-31
"Accounts Receivable, Net, Current",211293000,2015-12-31
"Accounts Receivable, Net, Current",192444000,2016-12-31
"Inventory, Net",153588000,2015-12-31
"Inventory, Net",135958000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",54973000,2015-12-31
"Prepaid Expense, Current",91519000,2015-12-31
"Prepaid Expense, Current",108454000,2016-12-31
"Other Assets, Current",6194000,2015-12-31
"Other Assets, Current",8039000,2016-12-31
"Assets, Current",1259968000,2015-12-31
"Assets, Current",1623803000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",103531000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",106938000,2016-12-31
"Deferred Revenue, Noncurrent",25745000,2015-12-31
"Deferred Revenue, Noncurrent",23463000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26663000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12144000,2016-12-31
"Other Accrued Liabilities, Noncurrent",32156000,2015-12-31
"Other Accrued Liabilities, Noncurrent",28642000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",21936000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",37282000,2016-12-31
"Convertible Debt, Noncurrent",352669000,2016-12-31
Liabilities,582888000,2015-12-31
Liabilities,933834000,2016-12-31
"Accounts Payable, Current",92358000,2015-12-31
"Accounts Payable, Current",95362000,2016-12-31
"Employee-related Liabilities, Current",113994000,2015-12-31
"Employee-related Liabilities, Current",109944000,2016-12-31
"Deferred Revenue And Customer Advances, Current",85527000,2015-12-31
"Deferred Revenue And Customer Advances, Current",84478000,2016-12-31
"Other Accrued Liabilities, Current",43727000,2015-12-31
"Other Accrued Liabilities, Current",51382000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",15500000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",1050000,2016-12-31
"Accrued Income Taxes, Current",21751000,2015-12-31
"Accrued Income Taxes, Current",30480000,2016-12-31
"Liabilities, Current",372857000,2015-12-31
"Liabilities, Current",372696000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,2548674000,2015-12-31
Liabilities and Equity,2762493000,2016-12-31
"Common Stock, Value, Issued",25455000,2015-12-31
"Common Stock, Value, Issued",24897000,2016-12-31
"Additional Paid in Capital, Common Stock",1480647000,2015-12-31
"Additional Paid in Capital, Common Stock",1593684000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8144000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20214000,2016-12-31
Retained Earnings (Accumulated Deficit),467828000,2015-12-31
Retained Earnings (Accumulated Deficit),230292000,2016-12-31
Stockholders' Equity Attributable to Parent,1985094000,2013-12-31
Stockholders' Equity Attributable to Parent,2078980000,2014-12-31
Stockholders' Equity Attributable to Parent,1965786000,2015-12-31
Stockholders' Equity Attributable to Parent,1828659000,2016-12-31
