Metric,Amount,endDate
"Accounts Receivable, Net, Current",1200000000,2015-12-31
"Accounts Receivable, Net, Current",1523000000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",902000000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",1087000000,2016-12-31
"Energy Related Inventory, Gas Stored Underground",65000000,2015-12-31
"Energy Related Inventory, Gas Stored Underground",96000000,2016-12-31
"Prepaid Expense, Current",198000000,2015-12-31
"Prepaid Expense, Current",194000000,2016-12-31
"Assets, Current",4189000000,2015-12-31
"Assets, Current",4248000000,2016-12-31
Decommissioning Fund Investments,4200000000,2015-12-31
Decommissioning Fund Investments,4183000000,2015-12-31
Decommissioning Fund Investments,4484000000,2016-12-31
Decommissioning Fund Investments,4500000000,2016-12-31
Other Long-term Investments and Marketable Securities,271000000,2015-12-31
Other Long-term Investments and Marketable Securities,298000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16222000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",19592000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",943000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",1078000000,2016-12-31
"Regulatory Assets, Noncurrent",1865000000,2015-12-31
"Regulatory Assets, Noncurrent",2473000000,2016-12-31
"Other Assets, Noncurrent",459000000,2015-12-31
"Other Assets, Noncurrent",487000000,2016-12-31
Assets,58648000000,2015-12-31
Assets,71610000000,2016-12-31
Short-term Debt,3509000000,2015-12-31
Short-term Debt,3155000000,2016-12-31
"Accrued Liabilities, Current",515000000,2015-12-31
"Accrued Liabilities, Current",798000000,2016-12-31
"Regulatory Liability, Current",100000000,2015-12-31
"Regulatory Liability, Current",163000000,2016-12-31
"Liabilities, Current",8119000000,2015-12-31
"Liabilities, Current",8115000000,2016-12-31
"Other Long-term Debt, Noncurrent",20048000000,2015-12-31
"Other Long-term Debt, Noncurrent",24878000000,2016-12-31
"Remarketable Subordinated Notes, Noncurrent",2080000000,2015-12-31
"Remarketable Subordinated Notes, Noncurrent",2373000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",1887000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2236000000,2016-12-31
"Regulatory Liability, Noncurrent",2285000000,2015-12-31
"Regulatory Liability, Noncurrent",2622000000,2016-12-31
Deferred Credits and Other Liabilities,13459000000,2015-12-31
Deferred Credits and Other Liabilities,16424000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",6680000000,2015-12-31
"Common Stock, Value, Issued",8550000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-474000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-799000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,938000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2235000000,2016-12-31
Liabilities and Equity,58648000000,2015-12-31
Liabilities and Equity,71610000000,2016-12-31
