Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1683000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4212000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6944000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35280000,2016-12-30
"Accounts Receivable, Net, Current",43660000,2015-12-31
"Accounts Receivable, Net, Current",61617000,2016-12-30
"Inventory, Net",68202000,2015-12-31
"Inventory, Net",71243000,2016-12-30
"Prepaid Expense and Other Assets, Current",13135000,2015-12-31
"Prepaid Expense and Other Assets, Current",14772000,2016-12-30
"Assets, Current",131941000,2015-12-31
"Assets, Current",182912000,2016-12-30
"Property, Plant and Equipment, Net",26094000,2015-12-31
"Property, Plant and Equipment, Net",32262000,2016-12-30
"Deferred Tax Assets, Net, Noncurrent",1065000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",4082000,2016-12-30
Goodwill,57653000,2015-12-31
Goodwill,57781000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",60849000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",57855000,2016-12-30
"Other Assets, Noncurrent",114000,2015-12-31
"Other Assets, Noncurrent",708000,2016-12-30
Assets,277716000,2015-12-31
Assets,335600000,2016-12-30
"Accounts Payable, Current",32072000,2015-12-31
"Accounts Payable, Current",42063000,2016-12-30
"Accrued Liabilities, Current",23234000,2015-12-31
"Accrued Liabilities, Current",28612000,2016-12-30
"Liability for Uncertainty in Income Taxes, Current",8924000,2015-12-31
"Liability for Uncertainty in Income Taxes, Current",7204000,2016-12-30
"Long-term Debt, Current Maturities",2790000,2015-12-31
"Long-term Debt, Current Maturities",3625000,2016-12-30
"Business Combination, Contingent Consideration, Liability, Current",6950000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",5532000,2016-12-30
"Liabilities, Current",73970000,2015-12-31
"Liabilities, Current",87036000,2016-12-30
"Long-term Line of Credit, Noncurrent",1500000,2015-12-31
"Long-term Line of Credit, Noncurrent",0,2016-12-30
"Long-term Debt, Excluding Current Maturities",43591000,2015-12-31
"Long-term Debt, Excluding Current Maturities",63058000,2016-12-30
"Deferred Rent Credit, Noncurrent",695000,2015-12-31
"Deferred Rent Credit, Noncurrent",569000,2016-12-30
"Business Combination, Contingent Consideration, Liability, Noncurrent",5700000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2016-12-30
Liabilities,125456000,2015-12-31
Liabilities,150663000,2016-12-30
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-30
"Common Stock, Value, Issued",37000,2015-12-31
"Common Stock, Value, Issued",37000,2016-12-30
"Additional Paid in Capital, Common Stock",102860000,2015-12-31
"Additional Paid in Capital, Common Stock",108049000,2016-12-30
"Treasury Stock, Value",5807000,2015-12-31
"Treasury Stock, Value",13754000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1953000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2193000,2016-12-30
Retained Earnings (Accumulated Deficit),57123000,2015-12-31
Retained Earnings (Accumulated Deficit),92798000,2016-12-30
Stockholders' Equity Attributable to Parent,92292000,2013-12-31
Stockholders' Equity Attributable to Parent,128806000,2014-12-31
Stockholders' Equity Attributable to Parent,152260000,2015-12-31
Stockholders' Equity Attributable to Parent,184937000,2016-12-30
Liabilities and Equity,277716000,2015-12-31
Liabilities and Equity,335600000,2016-12-30
