Metric,Amount,endDate
"Property Subject to or Available for Operating Lease, Gross",268970875,2015-12-31
"Property Subject to or Available for Operating Lease, Gross",274334139,2016-12-31
Golf Buildings Improvements And Equipment,3432681,2015-12-31
Golf Buildings Improvements And Equipment,3528194,2016-12-31
"Fixtures and Equipment, Gross",1044139,2015-12-31
"Fixtures and Equipment, Gross",1032911,2016-12-31
"Construction in Progress, Gross",50610,2015-12-31
"Construction in Progress, Gross",5267676,2016-12-31
"Property, Plant and Equipment, Gross",273498305,2015-12-31
"Property, Plant and Equipment, Gross",284162920,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16242277,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16552077,2016-12-31
"Property, Plant and Equipment, Net",257256028,2015-12-31
"Property, Plant and Equipment, Net",267610843,2016-12-31
"Inventory, Real Estate, Land and Land Development Costs",53406020,2015-12-31
"Inventory, Real Estate, Land and Land Development Costs",51955278,2016-12-31
"Finite-Lived Intangible Assets, Net",20087151,2015-12-31
"Finite-Lived Intangible Assets, Net",34725822,2016-12-31
Impact Fee And Mitigation Credits,4554227,2015-12-31
Impact Fee And Mitigation Credits,2322906,2016-12-31
"Loans and Leases Receivable, Net Amount",38331956,2015-12-31
"Loans and Leases Receivable, Net Amount",23960467,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4932512,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1881195,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4060677,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7779562,2016-12-31
"Restricted Cash and Cash Equivalents, Current",14060523,2015-12-31
"Restricted Cash and Cash Equivalents, Current",9855469,2016-12-31
Available-for-sale Securities,5703767,2015-12-31
Income Taxes Receivable,858471,2015-12-31
Income Taxes Receivable,943991,2016-12-31
Other Assets,6034824,2015-12-31
Other Assets,9469088,2016-12-31
Assets,404353644,2015-12-31
Assets,408623426,2016-12-31
Accounts Payable,1934417,2015-12-31
Accounts Payable,1518105,2016-12-31
Accrued Liabilities and Other Liabilities,8867919,2015-12-31
Accrued Liabilities and Other Liabilities,8667897,2016-12-31
Deferred Revenue and Credits,14724610,2015-12-31
Deferred Revenue and Credits,1991666,2016-12-31
"Below Market Lease, Net",31979559,2015-12-31
"Below Market Lease, Net",30518051,2016-12-31
"Deferred Compensation Share-based Arrangements, Liability, Current and Noncurrent",135554,2015-12-31
"Deferred Compensation Share-based Arrangements, Liability, Current and Noncurrent",42092,2016-12-31
"Deferred Income Tax Liabilities, Net",39526406,2015-12-31
"Deferred Income Tax Liabilities, Net",51364572,2016-12-31
Long-term Debt,166796853,2015-12-31
Long-term Debt,166245201,2016-12-31
Liabilities,263965318,2015-12-31
Liabilities,260347584,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",5901510,2015-12-31
"Common Stock, Value, Issued",5914560,2016-12-31
"Treasury Stock, Value",7866410,2015-12-31
"Treasury Stock, Value",15298306,2016-12-31
"Additional Paid in Capital, Common Stock",16991257,2015-12-31
"Additional Paid in Capital, Common Stock",20511388,2016-12-31
Retained Earnings (Accumulated Deficit),120444002,2015-12-31
Retained Earnings (Accumulated Deficit),136892311,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-688971,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",255889,2016-12-31
Stockholders' Equity Attributable to Parent,134781388,2015-12-31
Stockholders' Equity Attributable to Parent,148275842,2016-12-31
Noncontrolling Interest in Variable Interest Entity,5606938,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",120169357,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",128404699,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",140388326,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",148275842,2016-12-31
Liabilities and Equity,404353644,2015-12-31
Liabilities and Equity,408623426,2016-12-31
