Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,834837000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1190080000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1027321000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1006138000,2016-12-31
Accounts And Accrued Income Receivable Net,256731000,2015-12-31
Accounts And Accrued Income Receivable Net,299799000,2016-12-31
Income Tax Receivable,1067000,2015-12-31
Income Tax Receivable,67970000,2016-12-31
Deposits With Banks,23224000,2015-12-31
Deposits With Banks,21222000,2016-12-31
Available For Sale Securities Debt Securities,4279347000,2015-12-31
Available For Sale Securities Debt Securities,4553363000,2016-12-31
Available For Sale Securities Equity Securities,321285000,2015-12-31
Available For Sale Securities Equity Securities,404085000,2016-12-31
Other Investments,166413000,2015-12-31
Other Investments,162029000,2016-12-31
Investments,4790269000,2015-12-31
Investments,5140699000,2016-12-31
Property Plant And Equipment Net,409973000,2015-12-31
Property Plant And Equipment Net,434050000,2016-12-31
Title Plants And Other Indexes,536101000,2015-12-31
Title Plants And Other Indexes,564309000,2016-12-31
Deferred Income Tax Assets Net,22020000,2015-12-31
Deferred Income Tax Assets Net,20037000,2016-12-31
Goodwill,959945000,2014-12-31
Goodwill,964342000,2015-12-31
Goodwill,1017417000,2016-12-31
Intangible Assets Net Excluding Goodwill,48114000,2015-12-31
Intangible Assets Net Excluding Goodwill,78898000,2016-12-31
Other Assets,180777000,2015-12-31
Other Assets,202460000,2016-12-31
Assets,7647889000,2014-12-31
Assets,8236715000,2015-12-31
Assets,8831777000,2016-12-31
Deposits,2699015000,2015-12-31
Deposits,2779478000,2016-12-31
Accounts Payable Current And Noncurrent,55798000,2015-12-31
Accounts Payable Current And Noncurrent,59269000,2016-12-31
Employee Related Liabilities Current And Noncurrent,180793000,2015-12-31
Employee Related Liabilities Current And Noncurrent,193825000,2016-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current And Noncurrent,459873000,2015-12-31
Pension And Other Postretirement And Postemployment Benefit Plans Liabilities Current And Noncurrent,400412000,2016-12-31
Other Liabilities,179623000,2015-12-31
Other Liabilities,140449000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,876087000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,793955000,2016-12-31
Deferred Revenue,207929000,2015-12-31
Deferred Revenue,228905000,2016-12-31
Liability For Claims And Claims Adjustment Expense,1018365000,2013-12-31
Liability For Claims And Claims Adjustment Expense,1011780000,2014-12-31
Liability For Claims And Claims Adjustment Expense,983880000,2015-12-31
Liability For Claims And Claims Adjustment Expense,1025863000,2016-12-31
Taxes Payable Current And Noncurrent,7576000,2015-12-31
Taxes Payable Current And Noncurrent,10376000,2016-12-31
Deferred Income Tax Liabilities Net,128053000,2015-12-31
Deferred Income Tax Liabilities Net,242158000,2016-12-31
Debt And Capital Lease Obligations,581052000,2015-12-31
Debt And Capital Lease Obligations,736693000,2016-12-31
Liabilities,5483592000,2015-12-31
Liabilities,5817428000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,1000,2015-12-31
Common Stock Value,1000,2016-12-31
Additional Paid In Capital Common Stock,2150813000,2015-12-31
Additional Paid In Capital Common Stock,2191756000,2016-12-31
Retained Earnings Accumulated Deficit,838149000,2015-12-31
Retained Earnings Accumulated Deficit,1046822000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-199106000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-239003000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-230400000,2016-12-31
Stockholders Equity,2749960000,2015-12-31
Stockholders Equity,3008179000,2016-12-31
Minority Interest,3163000,2015-12-31
Minority Interest,6170000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2447701000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2567502000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2753123000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3014349000,2016-12-31
Liabilities And Stockholders Equity,8236715000,2015-12-31
Liabilities And Stockholders Equity,8831777000,2016-12-31
