Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",145565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",172812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97619000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248875000,2016-12-31
"Receivables, Net, Current",593979000,2015-12-31
"Receivables, Net, Current",872430000,2016-12-31
"Materials, Supplies, and Other",76696000,2015-12-31
"Materials, Supplies, and Other",60912000,2016-12-31
"Inventory, Net",128084000,2015-12-31
"Inventory, Net",140034000,2016-12-31
Commodity Exchanges And Imbalances,38681000,2015-12-31
Commodity Exchanges And Imbalances,60896000,2016-12-31
"Other Assets, Current",39946000,2015-12-31
"Other Assets, Current",45986000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",205000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",551000,2016-12-31
"Assets, Current",975210000,2015-12-31
"Assets, Current",1429684000,2016-12-31
"Property, Plant and Equipment, Gross",14530460000,2015-12-31
"Property, Plant and Equipment, Gross",15078497000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2156471000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2507094000,2016-12-31
"Property, Plant and Equipment, Net",12373989000,2015-12-31
"Property, Plant and Equipment, Net",12571403000,2016-12-31
Equity Method Investments,948221000,2015-12-31
Equity Method Investments,958807000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",1017258000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",1005359000,2016-12-31
"Other Assets, Noncurrent",112598000,2015-12-31
"Other Assets, Noncurrent",162998000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",18835000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",10500000,2016-12-31
Investments and Other Noncurrent Assets,2096912000,2015-12-31
Investments and Other Noncurrent Assets,2137664000,2016-12-31
Assets,15261773000,2014-12-31
Assets,15446111000,2015-12-31
Assets,16138751000,2016-12-31
"Long-term Debt, Current Maturities",110650000,2015-12-31
"Long-term Debt, Current Maturities",410650000,2016-12-31
Short-term Debt,546340000,2015-12-31
Short-term Debt,1110277000,2016-12-31
"Accounts Payable, Current",615982000,2015-12-31
"Accounts Payable, Current",874731000,2016-12-31
"Commodity Exchanges and Imbalances Liabilities, Current",74460000,2015-12-31
"Commodity Exchanges and Imbalances Liabilities, Current",142646000,2016-12-31
"Interest Payable, Current",129043000,2015-12-31
"Interest Payable, Current",112514000,2016-12-31
"Other Liabilities, Current",132556000,2015-12-31
"Other Liabilities, Current",166042000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",29235000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",19841000,2016-12-31
"Liabilities, Current",1638266000,2015-12-31
"Liabilities, Current",2836701000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8323582000,2015-12-31
"Long-term Debt, Excluding Current Maturities",7919996000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1436715000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1623822000,2016-12-31
"Other Liabilities, Noncurrent",264248000,2015-12-31
"Other Liabilities, Noncurrent",321846000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",16964000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",7471000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1717927000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1953139000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2458000,2015-12-31
"Common Stock, Value, Issued",2458000,2016-12-31
Additional Paid in Capital,1378444000,2015-12-31
Additional Paid in Capital,1234314000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-136353000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-127242000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-154350000,2016-12-31
Retained Earnings (Accumulated Deficit),0,2015-12-31
Retained Earnings (Accumulated Deficit),0,2016-12-31
"Treasury Stock, Value",917862000,2015-12-31
"Treasury Stock, Value",893677000,2016-12-31
Stockholders' Equity Attributable to Parent,335798000,2015-12-31
Stockholders' Equity Attributable to Parent,188745000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3430538000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3240170000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4845180000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4005883000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3766336000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3428915000,2016-12-31
Liabilities and Equity,15446111000,2015-12-31
Liabilities and Equity,16138751000,2016-12-31
