Metric,Amount,endDate
"Cash Equivalents, at Carrying Value",876560000,2015-11-27
"Cash Equivalents, at Carrying Value",1011315000,2016-12-02
Short-term Investments,3111524000,2015-11-27
Short-term Investments,3749985000,2016-12-02
"Accounts Receivable, Net, Current",672006000,2015-11-27
"Accounts Receivable, Net, Current",833033000,2016-12-02
"Prepaid Expense and Other Assets, Current",161802000,2015-11-27
"Prepaid Expense and Other Assets, Current",245441000,2016-12-02
"Assets, Current",4821892000,2015-11-27
"Assets, Current",5839774000,2016-12-02
"Property, Plant and Equipment, Net",787421000,2015-11-27
"Property, Plant and Equipment, Net",816264000,2016-12-02
Goodwill,4721962000,2014-11-28
Goodwill,5366881000,2015-11-27
Goodwill,5406474000,2016-12-02
"Finite-Lived Intangible Assets, Net",510007000,2015-11-27
"Finite-Lived Intangible Assets, Net",414405000,2016-12-02
Investment in lease receivable,80439000,2015-11-27
Investment in lease receivable,80439000,2016-12-02
"Other Assets, Noncurrent",159832000,2015-11-27
"Other Assets, Noncurrent",149758000,2016-12-02
Assets,11726472000,2015-11-27
Assets,12707114000,2016-12-02
"Accounts Payable, Current",93307000,2015-11-27
"Accounts Payable, Current",88024000,2016-12-02
"Accrued Liabilities, Current",679884000,2015-11-27
"Accrued Liabilities, Current",739630000,2016-12-02
"Accrued Income Taxes, Current",6165000,2015-11-27
"Accrued Income Taxes, Current",38362000,2016-12-02
"Deferred Revenue, Current",1434200000,2015-11-27
"Deferred Revenue, Current",1945619000,2016-12-02
"Liabilities, Current",2213556000,2015-11-27
"Liabilities, Current",2811635000,2016-12-02
Long-term Debt and Capital Lease Obligations,1907231000,2015-11-27
Long-term Debt and Capital Lease Obligations,1902068000,2016-12-02
"Deferred Revenue, Noncurrent",51094000,2015-11-27
"Deferred Revenue, Noncurrent",69131000,2016-12-02
"Accrued Income Taxes, Noncurrent",256129000,2015-11-27
"Accrued Income Taxes, Noncurrent",184381000,2016-12-02
"Deferred Tax Liabilities, Net, Noncurrent",208209000,2015-11-27
"Deferred Tax Liabilities, Net, Noncurrent",217660000,2016-12-02
"Other Liabilities, Noncurrent",88673000,2015-11-27
"Other Liabilities, Noncurrent",97404000,2016-12-02
Liabilities,4724892000,2015-11-27
Liabilities,5282279000,2016-12-02
Commitments and Contingencies,,2015-11-27
Commitments and Contingencies,,2016-12-02
"Preferred Stock, Value, Issued",0,2015-11-27
"Preferred Stock, Value, Issued",0,2016-12-02
"Common Stock, Value, Issued",61000,2015-11-27
"Common Stock, Value, Issued",61000,2016-12-02
Additional Paid in Capital,4184883000,2015-11-27
Additional Paid in Capital,4616331000,2016-12-02
Retained Earnings (Accumulated Deficit),7253431000,2015-11-27
Retained Earnings (Accumulated Deficit),8114517000,2016-12-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-169080000,2015-11-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-173602000,2016-12-02
"Treasury Stock, Value",4267715000,2015-11-27
"Treasury Stock, Value",5132472000,2016-12-02
Stockholders' Equity Attributable to Parent,6724634000,2013-11-29
Stockholders' Equity Attributable to Parent,6775905000,2014-11-28
Stockholders' Equity Attributable to Parent,7001580000,2015-11-27
Stockholders' Equity Attributable to Parent,7424835000,2016-12-02
Liabilities and Equity,11726472000,2015-11-27
Liabilities and Equity,12707114000,2016-12-02
