Metric,Amount,endDate
"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Available-for-sale, Debt Securities",1236000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Available-for-sale, Debt Securities",1253000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss) Other than Temporary Impairment, Net of Tax Available for Sale Debt Securities",18000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss) Other than Temporary Impairment, Net of Tax Available for Sale Debt Securities",9000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",926000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",2453000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1254000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1262000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",1319000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",2070000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",2045000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",2085000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",297000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-77000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-289000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-253000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2542000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4446000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3010000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3094000000,2016-12-31
"Available-for-sale Securities, Debt Securities",58197000000,2015-12-31
"Available-for-sale Securities, Debt Securities",60572000000,2016-12-31
"Available-for-sale Securities, Equity Securities",310000000,2015-12-31
"Available-for-sale Securities, Equity Securities",632000000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",6170000000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",6111000000,2016-12-31
Variable Interest Entity Carrying Amount Of Commercial Mortgage Loans,161000000,2015-12-31
Variable Interest Entity Carrying Amount Of Commercial Mortgage Loans,129000000,2016-12-31
"Loans, Gross, Insurance Policy",1568000000,2015-12-31
"Loans, Gross, Insurance Policy",1742000000,2016-12-31
Other Investments,2309000000,2015-12-31
Other Investments,2071000000,2016-12-31
Variable Interest Entity Carrying Amount Of Other Invested Assets,413000000,2015-12-31
Variable Interest Entity Carrying Amount Of Other Invested Assets,312000000,2016-12-31
Investments,69128000000,2015-12-31
Investments,71569000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4645000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5965000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2784000000,2016-12-31
Accrued Investment Income Receivable,653000000,2015-12-31
Accrued Investment Income Receivable,659000000,2016-12-31
Deferred Policy Acquisition Costs,4852000000,2014-12-31
Deferred Policy Acquisition Costs,4398000000,2015-12-31
Deferred Policy Acquisition Costs,3571000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",357000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",348000000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",17245000000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",17755000000,2016-12-31
Other Assets,520000000,2015-12-31
Other Assets,673000000,2016-12-31
"Deferred Income Tax Assets, Net",155000000,2015-12-31
"Deferred Income Tax Assets, Net",0,2016-12-31
Separate Account Assets,7883000000,2015-12-31
Separate Account Assets,7299000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",127000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2016-12-31
Assets,106431000000,2015-12-31
Assets,104658000000,2016-12-31
Liability for Future Policy Benefits,36475000000,2015-12-31
Liability for Future Policy Benefits,37063000000,2016-12-31
Policyholder Contract Deposits,26209000000,2015-12-31
Policyholder Contract Deposits,25662000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,8095000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,9256000000,2016-12-31
Unearned Premiums,3308000000,2015-12-31
Unearned Premiums,3378000000,2016-12-31
Other Liabilities,3004000000,2015-12-31
Other Liabilities,2916000000,2016-12-31
Variable Interest Entity Carrying Amount Of Borrowings,179000000,2015-12-31
Variable Interest Entity Carrying Amount Of Borrowings,74000000,2016-12-31
Secured Debt,1920000000,2015-12-31
Secured Debt,310000000,2016-12-31
Long-term Debt,4570000000,2015-12-31
Long-term Debt,4180000000,2016-12-31
"Deferred Income Tax Liabilities, Net",24000000,2015-12-31
"Deferred Income Tax Liabilities, Net",53000000,2016-12-31
"Separate Accounts, Liability",7883000000,2015-12-31
"Separate Accounts, Liability",7299000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",127000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,91794000000,2015-12-31
Liabilities,90191000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,106431000000,2015-12-31
Liabilities and Equity,104658000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,11949000000,2015-12-31
Additional Paid in Capital,11962000000,2016-12-31
Retained Earnings (Accumulated Deficit),564000000,2015-12-31
Retained Earnings (Accumulated Deficit),287000000,2016-12-31
"Treasury Stock, Value",2700000000,2015-12-31
"Treasury Stock, Value",2700000000,2016-12-31
Stockholders' Equity Attributable to Parent,12824000000,2015-12-31
Stockholders' Equity Attributable to Parent,12644000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1813000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1823000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15620000000,2013-12-31
