Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,143394000,2014-01-31
Cash And Cash Equivalents At Carrying Value,170291000,2015-01-31
Cash And Cash Equivalents At Carrying Value,268056000,2016-01-31
Cash And Cash Equivalents At Carrying Value,322872000,2017-01-31
Marketable Securities,39837000,2016-01-31
Marketable Securities,82522000,2017-01-31
Accounts Receivable Net Current,39408000,2016-01-31
Accounts Receivable Net Current,38596000,2017-01-31
Inventory Net,18167000,2016-01-31
Inventory Net,20145000,2017-01-31
Restricted Cash And Cash Equivalents,7000,2016-01-31
Restricted Cash And Cash Equivalents,8000,2017-01-31
Prepaid Expense And Other Assets Current,4170000,2016-01-31
Prepaid Expense And Other Assets Current,4392000,2017-01-31
Assets Current,369645000,2016-01-31
Assets Current,468535000,2017-01-31
Property Plant And Equipment Net,3448000,2016-01-31
Property Plant And Equipment Net,4988000,2017-01-31
Deferred Tax Assets Net Noncurrent,4626000,2016-01-31
Deferred Tax Assets Net Noncurrent,5774000,2017-01-31
Intangible Assets Net Excluding Goodwill,4178000,2016-01-31
Intangible Assets Net Excluding Goodwill,4149000,2017-01-31
Goodwill,26601000,2016-01-31
Goodwill,26601000,2017-01-31
Other Assets Noncurrent,2117000,2016-01-31
Other Assets Noncurrent,2224000,2017-01-31
Assets,410615000,2016-01-31
Assets,512271000,2017-01-31
Accounts Payable Current,14175000,2016-01-31
Accounts Payable Current,19955000,2017-01-31
Accrued Liabilities Current,23778000,2016-01-31
Accrued Liabilities Current,26448000,2017-01-31
Accrued Income Taxes Current,787000,2016-01-31
Accrued Income Taxes Current,568000,2017-01-31
Deferred Revenue Current,10077000,2016-01-31
Deferred Revenue Current,7425000,2017-01-31
Liabilities Current,48817000,2016-01-31
Liabilities Current,54396000,2017-01-31
Other Liabilities Noncurrent,12342000,2016-01-31
Other Liabilities Noncurrent,3241000,2017-01-31
Liabilities,61159000,2016-01-31
Liabilities,57637000,2017-01-31
Commitments And Contingencies,0,2016-01-31
Commitments And Contingencies,0,2017-01-31
Preferred Stock Value,0,2016-01-31
Preferred Stock Value,0,2017-01-31
Common Stock Value,15000,2016-01-31
Common Stock Value,15000,2017-01-31
Additional Paid In Capital,176306000,2016-01-31
Additional Paid In Capital,212276000,2017-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7000,2016-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-70000,2017-01-31
Retained Earnings Accumulated Deficit,173142000,2016-01-31
Retained Earnings Accumulated Deficit,242413000,2017-01-31
Stockholders Equity,156361000,2014-01-31
Stockholders Equity,237211000,2015-01-31
Stockholders Equity,349456000,2016-01-31
Stockholders Equity,454634000,2017-01-31
Liabilities And Stockholders Equity,410615000,2016-01-31
Liabilities And Stockholders Equity,512271000,2017-01-31
