Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",235900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129300000,2016-12-31
"Prepaid Expense, Current",39300000,2015-12-31
"Prepaid Expense, Current",60200000,2016-12-31
"Assets, Current",561600000,2015-12-31
"Assets, Current",672900000,2016-12-31
"Capitalized Computer Software, Gross",212500000,2015-12-31
"Capitalized Computer Software, Gross",307000000,2016-12-31
Buildings Land and Improvements Gross,194600000,2015-12-31
Buildings Land and Improvements Gross,203800000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",288100000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",317100000,2016-12-31
Goodwill,2606800000,2014-12-31
Goodwill,2571000000,2015-12-31
Goodwill,3974300000,2016-12-31
"Finite-Lived Intangible Assets, Net",827900000,2015-12-31
"Finite-Lived Intangible Assets, Net",1323800000,2016-12-31
Assets,4501500000,2015-12-31
Assets,6664000000,2016-12-31
"Accounts Payable, Current",40600000,2015-12-31
"Accounts Payable, Current",81000000,2016-12-31
"Employee-related Liabilities, Current",139200000,2015-12-31
"Employee-related Liabilities, Current",158800000,2016-12-31
"Other Liabilities, Current",165200000,2015-12-31
"Other Liabilities, Current",174400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1138400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2086800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",146400000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",184400000,2016-12-31
Liabilities,2151100000,2015-12-31
Liabilities,3942700000,2016-12-31
"Common Stock, Value, Issued",236600000,2015-12-31
"Common Stock, Value, Issued",236600000,2016-12-31
Retained Earnings (Accumulated Deficit),3834400000,2015-12-31
Retained Earnings (Accumulated Deficit),4153200000,2016-12-31
"Treasury Stock, Value",2529900000,2015-12-31
"Treasury Stock, Value",2505600000,2016-12-31
Stockholders' Equity Attributable to Parent,2310900000,2015-12-31
Stockholders' Equity Attributable to Parent,2662700000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2341000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2234600000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2350400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2721300000,2016-12-31
