Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",779900000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",799500000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",785600000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",417800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",622300000,2016-12-31
"Accounts Receivable, Net, Current",931500000,2014-06-28
"Accounts Receivable, Net, Current",1209400000,2015-06-27
"Accounts Receivable, Net, Current",1189000000,2015-12-31
"Accounts Receivable, Net, Current",1176000000,2016-12-31
"Inventory, Net",629900000,2014-06-28
"Inventory, Net",935700000,2015-06-27
"Inventory, Net",898700000,2015-12-31
"Inventory, Net",795000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",62800000,2014-06-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",148200000,2015-06-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",121900000,2014-06-28
"Prepaid Expense and Other Assets, Current",150100000,2015-06-27
"Prepaid Expense and Other Assets, Current",286100000,2015-12-31
"Prepaid Expense and Other Assets, Current",212000000,2016-12-31
"Assets, Current",2545600000,2014-06-28
"Assets, Current",3229000000,2015-06-27
"Assets, Current",2791600000,2015-12-31
"Assets, Current",2805300000,2016-12-31
"Property, Plant and Equipment, Net",779900000,2014-06-28
"Property, Plant and Equipment, Net",932400000,2015-06-27
"Property, Plant and Equipment, Net",886200000,2015-12-31
"Property, Plant and Equipment, Net",870100000,2016-12-31
"Advance Royalties, Current",5680000000,2014-06-28
"Advance Royalties, Current",5420000000,2015-06-27
"Advance Royalties, Current",5310000000,2015-12-31
"Advance Royalties, Current",2350000000,2016-12-31
Goodwill And Indefinite Lived Intangibles,3542700000,2014-06-28
Goodwill And Indefinite Lived Intangibles,6984300000,2015-06-27
Goodwill And Indefinite Lived Intangibles,7069000000,2015-12-31
Goodwill And Indefinite Lived Intangibles,4163900000,2016-12-31
"Finite-Lived Intangible Assets, Net",1128700000,2014-06-28
"Finite-Lived Intangible Assets, Net",2742800000,2015-06-27
"Finite-Lived Intangible Assets, Net",2973100000,2015-12-31
"Finite-Lived Intangible Assets, Net",3396800000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",23600000,2014-06-28
"Deferred Tax Assets, Net, Noncurrent",50100000,2015-06-27
"Deferred Tax Assets, Net, Noncurrent",71400000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",72100000,2016-12-31
"Other Assets, Noncurrent",178600000,2014-06-28
"Other Assets, Noncurrent",233300000,2015-06-27
"Other Assets, Noncurrent",248300000,2015-12-31
