Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Distribution",722447000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",777860000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",23298000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",33748000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",745745000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",811608000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",199461000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",210212000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",546284000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",601396000,2016-12-31
"Property, Plant and Equipment, Other, Gross",8126000,2015-12-31
"Property, Plant and Equipment, Other, Gross",9071000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18371000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2475000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",731000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1564000,2016-12-31
"Accounts Receivable, Net, Current",11012000,2015-12-31
"Accounts Receivable, Net, Current",13024000,2016-12-31
"Costs in Excess of Billings, Current",8259000,2015-12-31
"Costs in Excess of Billings, Current",8171000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",1617000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",1536000,2016-12-31
Prepayments and Other Current Assets,5393000,2015-12-31
Prepayments and Other Current Assets,5069000,2016-12-31
"Assets, Current",27012000,2015-12-31
"Assets, Current",29364000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",846000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
Unamortized Debt Issuance Expense,5786000,2015-12-31
Unamortized Debt Issuance Expense,5318000,2016-12-31
"Income Taxes Receivable, Noncurrent",77510000,2015-12-31
"Income Taxes Receivable, Noncurrent",93264000,2016-12-31
Pension Benefits,12414000,2015-12-31
Pension Benefits,12266000,2016-12-31
Post-Retirement Benefits Other Than Pension,468000,2015-12-31
Post-Retirement Benefits Other Than Pension,265000,2016-12-31
Goodwill,30427000,2015-12-31
Goodwill,30427000,2016-12-31
"Deferred Costs, Noncurrent",7628000,2015-12-31
"Deferred Costs, Noncurrent",8449000,2016-12-31
"Regulated Entity, Other Assets, Noncurrent",129293000,2015-12-31
"Regulated Entity, Other Assets, Noncurrent",144671000,2016-12-31
Assets,710715000,2015-12-31
Assets,784502000,2016-12-31
"Common Stock, Value, Issued",138591000,2013-12-31
"Common Stock, Value, Issued",141684000,2014-12-31
"Common Stock, Value, Issued",144534000,2015-12-31
"Common Stock, Value, Issued",145739000,2016-12-31
Retained Earnings (Accumulated Deficit),59277000,2013-12-31
Retained Earnings (Accumulated Deficit),69370000,2014-12-31
Retained Earnings (Accumulated Deficit),80378000,2015-12-31
Retained Earnings (Accumulated Deficit),91213000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-115000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1603000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-935000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-924000,2016-12-31
Stockholders' Equity Attributable to Parent,223977000,2015-12-31
Stockholders' Equity Attributable to Parent,236028000,2016-12-31
"Preferred Stock, Value, Issued",772000,2015-12-31
"Preferred Stock, Value, Issued",772000,2016-12-31
"Long-term Debt, Excluding Current Maturities",171868000,2015-12-31
"Long-term Debt, Excluding Current Maturities",197047000,2016-12-31
"Capitalization, Long-term Debt and Equity",396617000,2015-12-31
"Capitalization, Long-term Debt and Equity",433847000,2016-12-31
"Debt, Current",2842000,2015-12-31
"Debt, Current",4859000,2016-12-31
Short-term Bank Loans and Notes Payable,16085000,2015-12-31
Short-term Bank Loans and Notes Payable,32953000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",11882000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",13116000,2016-12-31
"Interest Payable, Current",727000,2015-12-31
"Interest Payable, Current",1012000,2016-12-31
"Customer Refund Liability, Current",2994000,2015-12-31
"Customer Refund Liability, Current",855000,2016-12-31
"Other Liabilities, Current",2409000,2015-12-31
"Other Liabilities, Current",2330000,2016-12-31
"Liabilities, Current",36939000,2015-12-31
"Liabilities, Current",55125000,2016-12-31
Customer Advances for Construction,21444000,2015-12-31
Customer Advances for Construction,19127000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",48036000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",50558000,2016-12-31
Unfunded Future Income Taxes,74712000,2015-12-31
Unfunded Future Income Taxes,90977000,2016-12-31
"Deferred Compensation Share-based Arrangements, Liability, Classified, Noncurrent",34389000,2015-12-31
"Deferred Compensation Share-based Arrangements, Liability, Classified, Noncurrent",33540000,2016-12-31
Accumulated Deferred Investment Tax Credit,1264000,2015-12-31
Accumulated Deferred Investment Tax Credit,1189000,2016-12-31
"Customer Refund Liability, Noncurrent",993000,2015-12-31
"Customer Refund Liability, Noncurrent",108000,2016-12-31
"Other Liabilities, Noncurrent",5273000,2015-12-31
"Other Liabilities, Noncurrent",5074000,2016-12-31
"Liabilities, Noncurrent",186111000,2015-12-31
"Liabilities, Noncurrent",200573000,2016-12-31
Contributions in Aid of Construction,91048000,2015-12-31
Contributions in Aid of Construction,94957000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Liabilities and Equity,710715000,2015-12-31
Liabilities and Equity,784502000,2016-12-31
