Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8483000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",5281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",6323000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",6332000,2017-01-28
"Receivables, Net, Current",59065000,2016-01-30
"Receivables, Net, Current",58279000,2017-01-28
"Inventory, Net",129136000,2016-01-30
"Inventory, Net",142175000,2017-01-28
"Prepaid Expense, Current",22272000,2016-01-30
"Prepaid Expense, Current",24842000,2017-01-28
"Assets, Current",216796000,2016-01-30
"Assets, Current",231628000,2017-01-28
"Property, Plant and Equipment, Net",184094000,2016-01-30
"Property, Plant and Equipment, Net",193931000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",143738000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",175245000,2017-01-28
Goodwill,17399000,2014-02-01
Goodwill,17296000,2015-01-31
Goodwill,17223000,2016-01-30
Goodwill,60015000,2017-01-28
"Other Assets, Noncurrent",20839000,2016-01-30
"Other Assets, Noncurrent",24340000,2017-01-28
Assets,582690000,2016-01-30
Assets,685159000,2017-01-28
"Accounts Payable, Current",68306000,2016-01-30
"Accounts Payable, Current",76825000,2017-01-28
"Employee-related Liabilities, Current",30063000,2016-01-30
"Employee-related Liabilities, Current",19711000,2017-01-28
"Other Accrued Liabilities, Current",28136000,2016-01-30
"Other Accrued Liabilities, Current",32000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2394000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2860000,2017-01-28
"Liabilities, Current",128899000,2016-01-30
"Liabilities, Current",131396000,2017-01-28
"Long-term Debt, Excluding Current Maturities",43975000,2016-01-30
"Long-term Debt, Excluding Current Maturities",91509000,2017-01-28
"Other Liabilities, Noncurrent",67188000,2016-01-30
"Other Liabilities, Noncurrent",70002000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",3657000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",13578000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",4571000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",2544000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",16601000,2016-01-30
"Common Stock, Value, Issued",16769000,2017-01-28
"Additional Paid in Capital, Common Stock",125477000,2016-01-30
"Additional Paid in Capital, Common Stock",131144000,2017-01-28
Retained Earnings (Accumulated Deficit),199151000,2016-01-30
Retained Earnings (Accumulated Deficit),233493000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23618000,2014-02-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30154000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6829000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5276000,2017-01-28
Stockholders' Equity Attributable to Parent,260163000,2014-02-01
Stockholders' Equity Attributable to Parent,290605000,2015-01-31
Stockholders' Equity Attributable to Parent,334400000,2016-01-30
Stockholders' Equity Attributable to Parent,376130000,2017-01-28
Liabilities and Equity,582690000,2016-01-30
Liabilities and Equity,685159000,2017-01-28
