Metric,Amount,endDate
Cash and Due from Banks,24112000,2015-12-31
Cash and Due from Banks,27993000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,319980000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,238110000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",112605000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",122403000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",344092000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",266103000,2016-12-31
Available-for-sale Securities,385079000,2015-12-31
Available-for-sale Securities,306589000,2016-12-31
Held-to-maturity Securities,109311000,2015-12-31
Held-to-maturity Securities,324010000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",7297000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5705000,2016-12-31
"Loans and Leases Receivable, Gross",1088643000,2014-12-31
"Loans and Leases Receivable, Gross",1358716000,2015-12-31
"Loans and Leases Receivable, Gross",1502607000,2016-12-31
"Loans and Leases Receivable, Allowance",19164000,2013-12-31
"Loans and Leases Receivable, Allowance",18379000,2014-12-31
"Loans and Leases Receivable, Allowance",18926000,2015-12-31
"Loans and Leases Receivable, Allowance",19089000,2016-12-31
"Loans and Leases Receivable, Net Amount",1339790000,2015-12-31
"Loans and Leases Receivable, Net Amount",1483518000,2016-12-31
Restricted Investments,12694000,2015-12-31
Restricted Investments,15196000,2016-12-31
Bank Owned Life Insurance,60021000,2015-12-31
Bank Owned Life Insurance,59148000,2016-12-31
"Property, Plant and Equipment, Net",7773000,2015-12-31
"Property, Plant and Equipment, Net",7490000,2016-12-31
Goodwill,13044000,2014-12-31
Goodwill,45664000,2015-12-31
Goodwill,45664000,2016-12-31
"Finite-Lived Intangible Assets, Net",8518000,2015-12-31
"Finite-Lived Intangible Assets, Net",6950000,2016-12-31
Interest Receivable and Other Assets,41340000,2015-12-31
Interest Receivable and Other Assets,50507000,2016-12-31
Assets,1617103000,2014-12-31
Assets,2361579000,2015-12-31
Assets,2570880000,2016-12-31
"Noninterest-bearing Domestic Deposit, Demand",821405000,2015-12-31
"Noninterest-bearing Domestic Deposit, Demand",917187000,2016-12-31
"Interest-bearing Domestic Deposit, Demand",496278000,2015-12-31
"Interest-bearing Domestic Deposit, Demand",541282000,2016-12-31
"Deposits, Savings Deposits",496843000,2015-12-31
"Deposits, Savings Deposits",572743000,2016-12-31
"Time Deposits, Less than $100,000",62026000,2015-12-31
"Time Deposits, Less than $100,000",57857000,2016-12-31
"Time Deposits, $100,000 or More",160815000,2015-12-31
"Time Deposits, $100,000 or More",163670000,2016-12-31
"Interest-bearing Domestic Deposit, Brokered",17825000,2015-12-31
Time Deposits and Money Market Deposits Cdars,7583000,2015-12-31
Time Deposits and Money Market Deposits Cdars,9401000,2016-12-31
Deposits,2062775000,2015-12-31
Deposits,2262140000,2016-12-31
Short-term Debt,3000000,2015-12-31
Accrued Interest Payable and Other Liabilities,50368000,2015-12-31
Accrued Interest Payable and Other Liabilities,48890000,2016-12-31
Liabilities,2116143000,2015-12-31
Liabilities,2311030000,2016-12-31
"Preferred Stock, Value, Issued",19519000,2015-12-31
"Common Stock, Value, Issued",193364000,2015-12-31
"Common Stock, Value, Issued",215237000,2016-12-31
Retained Earnings (Accumulated Deficit),38773000,2015-12-31
Retained Earnings (Accumulated Deficit),52527000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6220000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7914000,2016-12-31
Stockholders' Equity Attributable to Parent,173396000,2013-12-31
Stockholders' Equity Attributable to Parent,184358000,2014-12-31
Stockholders' Equity Attributable to Parent,245436000,2015-12-31
Stockholders' Equity Attributable to Parent,259850000,2016-12-31
Liabilities and Equity,2361579000,2015-12-31
Liabilities and Equity,2570880000,2016-12-31
