Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3689000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4114000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4816000000,2016-12-31
"Receivables, Net, Current",4464000000,2015-12-31
"Receivables, Net, Current",5901000000,2016-12-31
"Inventory, Net",5898000000,2015-12-31
"Inventory, Net",5709000000,2016-12-31
"Income Taxes Receivable, Current",218000000,2015-12-31
"Income Taxes Receivable, Current",58000000,2016-12-31
"Prepaid Expense and Other Assets, Current",204000000,2015-12-31
"Prepaid Expense and Other Assets, Current",316000000,2016-12-31
"Assets, Current",14898000000,2015-12-31
"Assets, Current",16800000000,2016-12-31
"Property, Plant and Equipment, Gross",36907000000,2015-12-31
"Property, Plant and Equipment, Gross",37733000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10204000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",11261000000,2016-12-31
"Property, Plant and Equipment, Net",26703000000,2015-12-31
"Property, Plant and Equipment, Net",26472000000,2016-12-31
"Other Assets, Noncurrent",2626000000,2015-12-31
"Other Assets, Noncurrent",2901000000,2016-12-31
Assets,44227000000,2015-12-31
Assets,46173000000,2016-12-31
"Debt, Current",127000000,2015-12-31
"Debt, Current",115000000,2016-12-31
"Accounts Payable, Current",4907000000,2015-12-31
"Accounts Payable, Current",6357000000,2016-12-31
"Accrued Liabilities, Current",554000000,2015-12-31
"Accrued Liabilities, Current",694000000,2016-12-31
"Sales and Excise Tax Payable, Current",1069000000,2015-12-31
"Sales and Excise Tax Payable, Current",1084000000,2016-12-31
"Accrued Income Taxes, Current",337000000,2015-12-31
"Accrued Income Taxes, Current",78000000,2016-12-31
"Liabilities, Current",6994000000,2015-12-31
"Liabilities, Current",8328000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7208000000,2015-12-31
Long-term Debt and Capital Lease Obligations,7886000000,2016-12-31
"Deferred Income Tax Liabilities, Net",7060000000,2015-12-31
"Deferred Income Tax Liabilities, Net",7361000000,2016-12-31
"Other Liabilities, Noncurrent",1611000000,2015-12-31
"Other Liabilities, Noncurrent",1744000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",7000000,2015-12-31
"Common Stock, Value, Issued",7000000,2016-12-31
"Additional Paid in Capital, Common Stock",7064000000,2015-12-31
"Additional Paid in Capital, Common Stock",7088000000,2016-12-31
"Treasury Stock, Value",10799000000,2015-12-31
"Treasury Stock, Value",12027000000,2016-12-31
Retained Earnings (Accumulated Deficit),25188000000,2015-12-31
Retained Earnings (Accumulated Deficit),26366000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-933000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1410000000,2016-12-31
Stockholders' Equity Attributable to Parent,20527000000,2015-12-31
Stockholders' Equity Attributable to Parent,20024000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,827000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,830000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19946000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21244000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21354000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20854000000,2016-12-31
Liabilities and Equity,44227000000,2015-12-31
Liabilities and Equity,46173000000,2016-12-31
