Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24000000,2016-12-31
"Receivables, Net, Current",782300000,2015-12-31
"Receivables, Net, Current",879000000,2016-12-31
"Inventory, Net",3463500000,2015-12-31
"Inventory, Net",3408200000,2016-12-31
"Other Assets, Current",85600000,2015-12-31
"Other Assets, Current",102000000,2016-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",12700000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",8300000,2016-12-31
"Assets, Current",4406500000,2015-12-31
"Assets, Current",4421500000,2016-12-31
"Property, Plant and Equipment, Net",1520100000,2015-12-31
"Property, Plant and Equipment, Net",1806500000,2016-12-31
Goodwill,1270800000,2014-12-31
Goodwill,1323200000,2015-12-31
Goodwill,1291300000,2016-12-31
Other Indefinite-lived Intangible Assets,386600000,2014-12-31
Other Indefinite-lived Intangible Assets,408000000,2015-12-31
Other Indefinite-lived Intangible Assets,420100000,2016-12-31
Equity Method Investments,336400000,2015-12-31
Equity Method Investments,893400000,2016-12-31
"Other Assets, Noncurrent",19200000,2015-12-31
"Other Assets, Noncurrent",28300000,2016-12-31
Assets,8013400000,2015-12-31
Assets,8861100000,2016-12-31
Floor Plan Notes Payable,2247200000,2015-12-31
Floor Plan Notes Payable,2084500000,2016-12-31
Floor Plan Notes Payable Non Trade,1132400000,2015-12-31
Floor Plan Notes Payable Non Trade,1233300000,2016-12-31
"Accounts Payable, Current",493800000,2015-12-31
"Accounts Payable, Current",497400000,2016-12-31
"Accrued Liabilities, Current",378100000,2015-12-31
"Accrued Liabilities, Current",360000000,2016-12-31
"Long-term Debt, Current Maturities",28000000,2015-12-31
"Long-term Debt, Current Maturities",48300000,2016-12-31
"Liabilities of Disposal Group, Including Discontinued Operation, Current",6200000,2015-12-31
"Liabilities of Disposal Group, Including Discontinued Operation, Current",6100000,2016-12-31
"Liabilities, Current",4285700000,2015-12-31
"Liabilities, Current",4229600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1247000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1828800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",433400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",592700000,2016-12-31
"Other Liabilities, Noncurrent",212400000,2015-12-31
"Other Liabilities, Noncurrent",430500000,2016-12-31
Liabilities,6178500000,2015-12-31
Liabilities,7081600000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",656000000,2015-12-31
"Additional Paid in Capital, Common Stock",497100000,2016-12-31
Retained Earnings (Accumulated Deficit),1256700000,2015-12-31
Retained Earnings (Accumulated Deficit),1504500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-122500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-250700000,2016-12-31
Stockholders' Equity Attributable to Parent,1790200000,2015-12-31
Stockholders' Equity Attributable to Parent,1750900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,44700000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1522100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1681200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1834900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1779500000,2016-12-31
Liabilities and Equity,8013400000,2015-12-31
Liabilities and Equity,8861100000,2016-12-31
