Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,96462000,2015-12-31
Cash And Cash Equivalents At Carrying Value,93162000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,3246000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,3791000,2016-12-31
Accounts And Other Receivables Net Current,8977000,2015-12-31
Accounts And Other Receivables Net Current,10586000,2016-12-31
Inventory Net,15098000,2015-12-31
Inventory Net,14974000,2016-12-31
Prepaid Expense And Other Assets Current,981000,2015-12-31
Prepaid Expense And Other Assets Current,986000,2016-12-31
Assets Current,124764000,2015-12-31
Assets Current,123499000,2016-12-31
Due From Affiliate Noncurrent,27400000,2016-12-31
Available For Sale Securities Equity Securities Noncurrent,19260000,2015-12-31
Available For Sale Securities Equity Securities Noncurrent,49731000,2016-12-31
Equity Method Investments,140695000,2015-12-31
Equity Method Investments,120346000,2016-12-31
Goodwill,27156000,2015-12-31
Goodwill,27156000,2016-12-31
Other Assets Noncurrent,3331000,2015-12-31
Other Assets Noncurrent,3276000,2016-12-31
Deferred Tax Assets Net Noncurrent,11000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,190453000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,227909000,2016-12-31
Land,5138000,2015-12-31
Land,5146000,2016-12-31
Buildings And Improvements Gross,21502000,2015-12-31
Buildings And Improvements Gross,22811000,2016-12-31
Machinery And Equipment Gross,64051000,2015-12-31
Machinery And Equipment Gross,66112000,2016-12-31
Construction In Progress Gross,1567000,2015-12-31
Construction In Progress Gross,1098000,2016-12-31
Property Plant And Equipment Gross,92258000,2015-12-31
Property Plant And Equipment Gross,95167000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,58152000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,61583000,2016-12-31
Property Plant And Equipment Net,34106000,2015-12-31
Property Plant And Equipment Net,33584000,2016-12-31
Assets,349323000,2015-12-31
Assets,384992000,2016-12-31
Accounts Payable Current,4557000,2015-12-31
Accounts Payable Current,5026000,2016-12-31
Accrued Liabilities Current,10558000,2015-12-31
Accrued Liabilities Current,10624000,2016-12-31
Accrued Environmental Loss Contingencies Current,6984000,2014-12-31
Accrued Environmental Loss Contingencies Current,8668000,2015-12-31
Accrued Environmental Loss Contingencies Current,13350000,2016-12-31
Due To Affiliate Current,220000,2015-12-31
Due To Affiliate Current,1717000,2016-12-31
Accrued Income Taxes Current,5000,2015-12-31
Accrued Income Taxes Current,26000,2016-12-31
Liabilities Current,24008000,2015-12-31
Liabilities Current,30743000,2016-12-31
Due To Related Parties Noncurrent,500000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,14155000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,12874000,2016-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,2773000,2015-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,2310000,2016-12-31
Accrued Environmental Loss Contingencies Noncurrent,103031000,2014-12-31
Accrued Environmental Loss Contingencies Noncurrent,104465000,2015-12-31
Accrued Environmental Loss Contingencies Noncurrent,103308000,2016-12-31
Deferred Tax Liabilities Noncurrent,25035000,2015-12-31
Deferred Tax Liabilities Noncurrent,27445000,2016-12-31
Other Liabilities Noncurrent,13636000,2015-12-31
Other Liabilities Noncurrent,13542000,2016-12-31
Liabilities Noncurrent,160064000,2015-12-31
Liabilities Noncurrent,159979000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,6086000,2015-12-31
Common Stock Value,6088000,2016-12-31
Additional Paid In Capital Common Stock,300543000,2015-12-31
Additional Paid In Capital Common Stock,300674000,2016-12-31
Retained Earnings Accumulated Deficit,88679000,2015-12-31
Retained Earnings Accumulated Deficit,104004000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-245358000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-232846000,2016-12-31
Stockholders Equity,149950000,2015-12-31
Stockholders Equity,177920000,2016-12-31
Minority Interest,15301000,2015-12-31
Minority Interest,16350000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,368995000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,251450000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,165251000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,194270000,2016-12-31
Liabilities And Stockholders Equity,349323000,2015-12-31
Liabilities And Stockholders Equity,384992000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
