Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50483000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46305000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12247000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9068000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",21220000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11150000,2016-12-31
"Accounts Receivable, Net, Current",37236000,2015-12-31
"Accounts Receivable, Net, Current",52674000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",22095000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",25905000,2016-12-31
"Other Receivables, Net, Current",8894000,2015-12-31
"Other Receivables, Net, Current",3813000,2016-12-31
"Derivative Asset, Current",39499000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Assets, Current",8610000,2015-12-31
"Other Assets, Current",8007000,2016-12-31
"Assets, Current",149801000,2015-12-31
"Assets, Current",110617000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",40797000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",24365000,2016-12-31
"Capitalized Costs, Unproved Properties",115377000,2015-12-31
"Capitalized Costs, Unproved Properties",97080000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",3070430000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",2939923000,2016-12-31
"Oil and Gas Property, Full Cost Method, Depletion",2627763000,2015-12-31
"Oil and Gas Property, Full Cost Method, Depletion",2702245000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",558044000,2015-12-31
"Oil and Gas Property, Full Cost Method, Net",334758000,2016-12-31
"Property, Plant and Equipment, Other, Net",27812000,2015-12-31
"Property, Plant and Equipment, Other, Net",23661000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",8408000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",4376000,2016-12-31
"Derivative Asset, Noncurrent",6109000,2015-12-31
"Derivative Asset, Noncurrent",482000,2016-12-31
Goodwill,163155000,2015-12-31
Goodwill,163155000,2016-12-31
Assets,954126000,2015-12-31
Assets,661414000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",88049000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",54762000,2016-12-31
"Accrued Royalties, Current",106163000,2015-12-31
"Accrued Royalties, Current",120845000,2016-12-31
"Interest Payable, Current",7846000,2015-12-31
"Interest Payable, Current",4701000,2016-12-31
"Asset Retirement Obligation, Current",1769000,2014-12-31
"Asset Retirement Obligation, Current",845000,2015-12-31
"Asset Retirement Obligation, Current",344000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Derivative Liability, Current",16000,2015-12-31
"Derivative Liability, Current",27711000,2016-12-31
"Debt, Current",50000000,2015-12-31
"Debt, Current",50000000,2016-12-31
"Liabilities, Current",252919000,2015-12-31
"Liabilities, Current",258363000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1320279000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1258538000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2802000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",464000,2016-12-31
Asset Retirement Obligations And Other Liabilities Noncurrent,43251000,2015-12-31
Asset Retirement Obligations And Other Liabilities Noncurrent,13153000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",276000,2015-12-31
"Common Stock, Value, Issued",284000,2016-12-31
Additional Paid in Capital,3522153000,2015-12-31
Additional Paid in Capital,3537815000,2016-12-31
Retained Earnings (Accumulated Deficit),-4177120000,2015-12-31
Retained Earnings (Accumulated Deficit),-4402373000,2016-12-31
"Treasury Stock, Value",7632000,2015-12-31
"Treasury Stock, Value",7632000,2016-12-31
Stockholders' Equity Attributable to Parent,147905000,2013-12-31
Stockholders' Equity Attributable to Parent,510004000,2014-12-31
Stockholders' Equity Attributable to Parent,-662323000,2015-12-31
Stockholders' Equity Attributable to Parent,-871906000,2016-12-31
Liabilities and Equity,954126000,2015-12-31
Liabilities and Equity,661414000,2016-12-31
