Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,454258000,2013-06-30
Cash And Cash Equivalents At Carrying Value,581312000,2014-06-30
Cash And Cash Equivalents At Carrying Value,649513000,2015-06-30
Cash And Cash Equivalents At Carrying Value,602300000,2016-06-30
Receivables Net Current,1024139000,2015-06-30
Receivables Net Current,1122920000,2016-06-30
Inventory Net,693574000,2015-06-30
Inventory Net,706084000,2016-06-30
Other Assets Current,461366000,2015-06-30
Other Assets Current,487151000,2016-06-30
Assets Current,2828592000,2015-06-30
Assets Current,2918455000,2016-06-30
Property Plant And Equipment Net,552421000,2015-06-30
Property Plant And Equipment Net,593290000,2016-06-30
Intangible Assets Net Excluding Goodwill,669667000,2015-06-30
Intangible Assets Net Excluding Goodwill,476284000,2016-06-30
Goodwill,540952000,2014-06-30
Goodwill,1287180000,2015-06-30
Goodwill,1510279000,2016-06-30
Deferred Tax Assets Net Noncurrent,100032000,2015-06-30
Deferred Tax Assets Net Noncurrent,140181000,2016-06-30
Other Assets Noncurrent,428008000,2015-06-30
Other Assets Noncurrent,415553000,2016-06-30
Assets,5865900000,2015-06-30
Assets,6054042000,2016-06-30
Long Term Debt Current,4550000,2015-06-30
Long Term Debt Current,86641000,2016-06-30
Short Term Borrowings,1021000,2015-06-30
Short Term Borrowings,0,2016-06-30
Accounts Payable Current,918910000,2015-06-30
Accounts Payable Current,867279000,2016-06-30
Accrued Liabilities Current,907024000,2015-06-30
Accrued Liabilities Current,670746000,2016-06-30
Product Warranty Accrual Classified Current,155472000,2014-06-30
Product Warranty Accrual Classified Current,163331000,2015-06-30
Product Warranty Accrual Classified Current,178367000,2016-06-30
Accrued Income Taxes Current,76131000,2015-06-30
Accrued Income Taxes Current,28773000,2016-06-30
Liabilities Current,2070967000,2015-06-30
Liabilities Current,1831806000,2016-06-30
Long Term Line Of Credit,283125000,2015-06-30
Long Term Line Of Credit,523000000,2016-06-30
Unsecured Long Term Debt,797542000,2015-06-30
Unsecured Long Term Debt,793506000,2016-06-30
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,186662000,2015-06-30
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,216016000,2016-06-30
Other Liabilities Noncurrent,134778000,2015-06-30
Other Liabilities Noncurrent,237241000,2016-06-30
Liabilities,3473074000,2015-06-30
Liabilities,3601569000,2016-06-30
Commitments And Contingencies,,2015-06-30
Commitments And Contingencies,,2016-06-30
Preferred Stock Value,0,2015-06-30
Preferred Stock Value,0,2016-06-30
Common Stock Value,1007000,2015-06-30
Common Stock Value,1012000,2016-06-30
Additional Paid In Capital Common Stock,1365257000,2015-06-30
Additional Paid In Capital Common Stock,1410765000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,11434000,2015-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-77241000,2016-06-30
Retained Earnings Accumulated Deficit,2229517000,2015-06-30
Retained Earnings Accumulated Deficit,2490570000,2016-06-30
Treasury Stock Value,1232602000,2015-06-30
Treasury Stock Value,1372633000,2016-06-30
Stockholders Equity,2374613000,2015-06-30
Stockholders Equity,2452473000,2016-06-30
Minority Interest,18213000,2015-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1644871000,2013-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1793021000,2014-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2392826000,2015-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2452473000,2016-06-30
Liabilities And Stockholders Equity,5865900000,2015-06-30
Liabilities And Stockholders Equity,6054042000,2016-06-30
