Metric,Amount,endDate
us-gaap_CashAndCashEquivalentsAtCarryingValue,92320000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,77514000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,43720000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,18833000,2015-12-31
Short-term investments,904000,2014-12-31
Short-term investments,359000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $803 and $961 at December 31, 2015 and December 31, 2014, respectively",7844000,2014-12-31
"Accounts receivable, net of allowance for doubtful accounts of $803 and $961 at December 31, 2015 and December 31, 2014, respectively",6278000,2015-12-31
Prepaid expenses and other current assets,7855000,2014-12-31
Prepaid expenses and other current assets,8296000,2015-12-31
us-gaap_AssetsCurrent,60323000,2014-12-31
us-gaap_AssetsCurrent,33766000,2015-12-31
"Property and equipment, net",19639000,2014-12-31
"Property and equipment, net",13550000,2015-12-31
"Capitalized software development costs, net",21555000,2014-12-31
"Capitalized software development costs, net",20691000,2015-12-31
Restricted cash - term loan,,2014-12-31
Restricted cash - term loan,15000000,2015-12-31
Restricted cash,3589000,2014-12-31
Restricted cash,3502000,2015-12-31
"Intangible assets, net",5492000,2014-12-31
"Intangible assets, net",4011000,2015-12-31
Non-marketable investments,9000000,2014-12-31
Non-marketable investments,9000000,2015-12-31
Other assets,3601000,2014-12-31
Other assets,2547000,2015-12-31
Goodwill,42083000,2013-12-31
Goodwill,48189000,2014-12-31
Goodwill,20129000,2015-12-31
us-gaap_Assets,171388000,2014-12-31
us-gaap_Assets,122196000,2015-12-31
Accounts payable,44874000,2014-12-31
Accounts payable,33581000,2015-12-31
us-gaap_EmployeeRelatedLiabilitiesCurrent,15972000,2014-12-31
us-gaap_EmployeeRelatedLiabilitiesCurrent,14478000,2015-12-31
us-gaap_DeferredRevenueAndCreditsCurrent,29016000,2014-12-31
us-gaap_DeferredRevenueAndCreditsCurrent,22985000,2015-12-31
Accrued restructuring,3196000,2014-12-31
Accrued restructuring,3329000,2015-12-31
Term loan,,2014-12-31
Term loan,8352000,2015-12-31
Capital lease,624000,2014-12-31
Capital lease,698000,2015-12-31
Other current liabilities,12316000,2014-12-31
Other current liabilities,10166000,2015-12-31
Liabilities of discontinued operations,850000,2014-12-31
Liabilities of discontinued operations,804000,2015-12-31
us-gaap_LiabilitiesCurrent,106848000,2014-12-31
us-gaap_LiabilitiesCurrent,94393000,2015-12-31
us-gaap_LongTermLoansPayable,,2014-12-31
us-gaap_LongTermLoansPayable,16194000,2015-12-31
us-gaap_CapitalLeaseObligationsNoncurrent,1103000,2014-12-31
us-gaap_CapitalLeaseObligationsNoncurrent,484000,2015-12-31
Deferred rent and other liabilities,10513000,2014-12-31
Deferred rent and other liabilities,8111000,2015-12-31
Total liabilities,118464000,2014-12-31
Total liabilities,124182000,2015-12-31
Commitments and contingencies (Note 8),,2014-12-31
Commitments and contingencies (Note 8),,2015-12-31
"Common stock, $0.00001 par value—140,000 shares authorized; 29,639 and 29,269 shares issued and outstanding at December 31, 2015 and December 31, 2014, respectively",0,2014-12-31
"Common stock, $0.00001 par value—140,000 shares authorized; 29,639 and 29,269 shares issued and outstanding at December 31, 2015 and December 31, 2014, respectively",0,2015-12-31
us-gaap_ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,65000,2014-12-31
us-gaap_ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,55000,2015-12-31
Additional paid-in capital,132080000,2014-12-31
Additional paid-in capital,140398000,2015-12-31
Accumulated deficit,-74569000,2014-12-31
Accumulated deficit,-136084000,2015-12-31
Accumulated other comprehensive loss,-4522000,2014-12-31
Accumulated other comprehensive loss,-6245000,2015-12-31
us-gaap_StockholdersEquity,81886000,2012-12-31
us-gaap_StockholdersEquity,78368000,2013-12-31
us-gaap_StockholdersEquity,52924000,2014-12-31
us-gaap_StockholdersEquity,-1986000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,171388000,2014-12-31
us-gaap_LiabilitiesAndStockholdersEquity,122196000,2015-12-31
