Metric,Amount,endDate
Cash and Due from Banks,28753000,2015-12-31
Cash and Due from Banks,36055000,2016-12-31
"Cash Equivalents, at Carrying Value",46736000,2015-12-31
"Cash Equivalents, at Carrying Value",31602000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92505000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62723000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75489000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67657000,2016-12-31
Available-for-sale Securities,513200000,2015-12-31
Available-for-sale Securities,513201000,2015-12-31
Available-for-sale Securities,523634000,2016-12-31
Available-for-sale Securities,523600000,2016-12-31
Held-to-maturity Securities,93757000,2015-12-31
Held-to-maturity Securities,87120000,2016-12-31
Total Securities,606958000,2015-12-31
Total Securities,610754000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",13383000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",13078000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",4995540000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",5398864000,2016-12-31
"Loans and Leases Receivable, Allowance",48473000,2013-12-31
"Loans and Leases Receivable, Allowance",53659000,2014-12-31
"Loans and Leases Receivable, Allowance",56739000,2015-12-31
"Loans and Leases Receivable, Allowance",53666000,2016-12-31
"Loans and Leases Receivable, Net Amount",4938801000,2015-12-31
"Loans and Leases Receivable, Net Amount",5345198000,2016-12-31
Restricted Investments,66117000,2015-12-31
Restricted Investments,64511000,2016-12-31
"Property, Plant and Equipment, Net",78156000,2015-12-31
"Property, Plant and Equipment, Net",76176000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",26817000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",25247000,2016-12-31
Goodwill,137890000,2013-12-31
Goodwill,137890000,2014-12-31
Goodwill,137890000,2015-12-31
Goodwill,137890000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10633000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8133000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",1343000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",1399000,2016-12-31
Other Assets,86751000,2015-12-31
Other Assets,88086000,2016-12-31
Assets,6042338000,2015-12-31
Assets,6438129000,2016-12-31
Demand Deposit Accounts,799117000,2015-12-31
Demand Deposit Accounts,900474000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",283972000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",323160000,2016-12-31
"Deposits, Savings Deposits",540788000,2015-12-31
"Deposits, Savings Deposits",613061000,2016-12-31
"Deposits, Money Market Deposits",1594269000,2015-12-31
"Deposits, Money Market Deposits",1733359000,2016-12-31
"Interest-bearing Domestic Deposit, Certificates of Deposits",1087872000,2015-12-31
"Interest-bearing Domestic Deposit, Certificates of Deposits",1041022000,2016-12-31
Interest-bearing Deposit Liabilities,3506901000,2015-12-31
Interest-bearing Deposit Liabilities,3710602000,2016-12-31
Deposits,4306018000,2015-12-31
Deposits,4611076000,2016-12-31
Long-term Federal Home Loan Bank Advances,861866000,2015-12-31
Long-term Federal Home Loan Bank Advances,910774000,2016-12-31
Subordinated Debt,82936000,2015-12-31
Subordinated Debt,83105000,2016-12-31
Other Borrowings,38227000,2015-12-31
Other Borrowings,50207000,2016-12-31
Long-term Debt,983029000,2015-12-31
Long-term Debt,1044086000,2016-12-31
Advance Payments by Borrowers for Taxes and Insurance,7516000,2015-12-31
Advance Payments by Borrowers for Taxes and Insurance,7645000,2016-12-31
Accrued Expenses and Other Liabilities,72289000,2015-12-31
Accrued Expenses and Other Liabilities,72573000,2016-12-31
Liabilities,5368852000,2015-12-31
Liabilities,5735380000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",757000,2015-12-31
"Common Stock, Value, Issued",757000,2016-12-31
"Additional Paid in Capital, Common Stock",616899000,2015-12-31
"Additional Paid in Capital, Common Stock",616734000,2016-12-31
"Retained Earnings, Partially Restricted",109675000,2015-12-31
"Retained Earnings, Partially Restricted",136671000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7915000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1622000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2476000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3818000,2016-12-31
"Treasury Stock, Value",56208000,2015-12-31
"Treasury Stock, Value",53837000,2016-12-31
"Employee Stock Ownership Plan (ESOP), Deferred Shares",1162000,2015-12-31
"Employee Stock Ownership Plan (ESOP), Deferred Shares",963000,2016-12-31
Stockholders' Equity Attributable to Parent,667485000,2015-12-31
Stockholders' Equity Attributable to Parent,695544000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6001000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7205000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",618716000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",646605000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",673486000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",702749000,2016-12-31
Liabilities and Equity,6042338000,2015-12-31
Liabilities and Equity,6438129000,2016-12-31
