Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",742486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",788064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",784168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",822479000,2016-12-31
Short-term Investments,446000,2015-12-31
Short-term Investments,381000,2016-12-31
"Accounts Receivable, Net, Current",91579000,2015-12-31
"Accounts Receivable, Net, Current",107192000,2016-12-31
"Other Assets, Current",200233000,2015-12-31
"Other Assets, Current",239349000,2016-12-31
"Assets, Current",1076426000,2015-12-31
"Assets, Current",1169401000,2016-12-31
"Property, Plant and Equipment, Net",61924000,2015-12-31
"Property, Plant and Equipment, Net",54677000,2016-12-31
Goodwill,1312182000,2014-12-31
Goodwill,1332348000,2015-12-31
Goodwill,1337215000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",220553000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",172619000,2016-12-31
"Other Assets, Noncurrent",5757000,2015-12-31
"Other Assets, Noncurrent",24287000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",32896000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42327000,2016-12-31
Assets,2729904000,2015-12-31
Assets,2800526000,2016-12-31
"Accounts Payable, Current",4865000,2015-12-31
"Accounts Payable, Current",7395000,2016-12-31
"Accrued Bonuses, Current",46141000,2015-12-31
"Accrued Bonuses, Current",49487000,2016-12-31
"Accrued Income Taxes, Current",4695000,2015-12-31
"Accrued Income Taxes, Current",5263000,2016-12-31
"Other Accrued Liabilities, Current",63801000,2015-12-31
"Other Accrued Liabilities, Current",73676000,2016-12-31
"Deferred Revenue, Current",364644000,2015-12-31
"Deferred Revenue, Current",403279000,2016-12-31
"Liabilities, Current",484146000,2015-12-31
"Liabilities, Current",539100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2091000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2259000,2016-12-31
"Other Liabilities, Noncurrent",49240000,2015-12-31
"Other Liabilities, Noncurrent",50762000,2016-12-31
"Liabilities, Noncurrent",51331000,2015-12-31
"Liabilities, Noncurrent",53021000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",932000,2015-12-31
"Common Stock, Value, Issued",932000,2016-12-31
Additional Paid in Capital,894469000,2015-12-31
Additional Paid in Capital,883010000,2016-12-31
Retained Earnings (Accumulated Deficit),1792029000,2015-12-31
Retained Earnings (Accumulated Deficit),2057665000,2016-12-31
"Treasury Stock, Value",440839000,2015-12-31
"Treasury Stock, Value",675550000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52164000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57652000,2016-12-31
Stockholders' Equity Attributable to Parent,2136246000,2013-12-31
Stockholders' Equity Attributable to Parent,2217501000,2014-12-31
Stockholders' Equity Attributable to Parent,2194427000,2015-12-31
Stockholders' Equity Attributable to Parent,2208405000,2016-12-31
Liabilities and Equity,2729904000,2015-12-31
Liabilities and Equity,2800526000,2016-12-31
