Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",24443000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6181000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64094000,2016-12-31
"Accounts Receivable, Net, Current",9107000,2015-12-31
"Accounts Receivable, Net, Current",7378000,2016-12-31
"Inventory, Net",27722000,2015-12-31
"Inventory, Net",25833000,2016-12-31
Prepaid Taxes,81000,2015-12-31
Prepaid Taxes,1482000,2016-12-31
"Prepaid Expense and Other Assets, Current",762000,2015-12-31
"Prepaid Expense and Other Assets, Current",972000,2016-12-31
"Assets, Current",73204000,2015-12-31
"Assets, Current",99759000,2016-12-31
"Rental Equipment, Net",191933000,2015-12-31
"Rental Equipment, Net",174060000,2016-12-31
"Property, Plant and Equipment, Net",8527000,2015-12-31
"Property, Plant and Equipment, Net",7753000,2016-12-31
Goodwill,10039000,2015-12-31
Goodwill,10039000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1777000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1651000,2016-12-31
"Other Assets, Noncurrent",73000,2015-12-31
"Other Assets, Noncurrent",262000,2016-12-31
Assets,285553000,2015-12-31
Assets,293524000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",417000,2016-12-31
"Accounts Payable, Current",1226000,2015-12-31
"Accounts Payable, Current",971000,2016-12-31
"Accrued Liabilities, Current",3071000,2015-12-31
"Accrued Liabilities, Current",2887000,2016-12-31
"Deferred Revenue, Current",271000,2015-12-31
"Deferred Revenue, Current",2225000,2016-12-31
"Liabilities, Current",4568000,2015-12-31
"Liabilities, Current",6500000,2016-12-31
"Long-term Line of Credit, Noncurrent",417000,2015-12-31
"Long-term Line of Credit, Noncurrent",0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",56458000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",53745000,2016-12-31
"Other Liabilities, Noncurrent",129000,2015-12-31
"Other Liabilities, Noncurrent",325000,2016-12-31
Liabilities,61572000,2015-12-31
Liabilities,60570000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",126000,2015-12-31
"Common Stock, Value, Issued",128000,2016-12-31
"Additional Paid in Capital, Common Stock",98310000,2015-12-31
"Additional Paid in Capital, Common Stock",100812000,2016-12-31
Retained Earnings (Accumulated Deficit),125545000,2015-12-31
Retained Earnings (Accumulated Deficit),132014000,2016-12-31
Stockholders' Equity Attributable to Parent,192737000,2013-12-31
Stockholders' Equity Attributable to Parent,210587000,2014-12-31
Stockholders' Equity Attributable to Parent,223981000,2015-12-31
Stockholders' Equity Attributable to Parent,232954000,2016-12-31
Liabilities and Equity,285553000,2015-12-31
Liabilities and Equity,293524000,2016-12-31
