Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",159600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",266800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77400000,2016-12-31
"Receivables, Net, Current",147800000,2015-12-31
"Receivables, Net, Current",320900000,2016-12-31
"Inventory, Net",275300000,2015-12-31
"Inventory, Net",280600000,2016-12-31
"Other Assets, Current",30800000,2015-12-31
"Other Assets, Current",36100000,2016-12-31
"Assets, Current",512300000,2015-12-31
"Assets, Current",715000000,2016-12-31
"Property, Plant and Equipment, Net",800700000,2015-12-31
"Property, Plant and Equipment, Net",1092300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",85300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",157600000,2016-12-31
Goodwill,58100000,2015-12-31
Goodwill,412200000,2016-12-31
Equity Method Investments,116400000,2015-12-31
Equity Method Investments,24900000,2016-12-31
"Other Assets, Noncurrent",52000000,2015-12-31
"Other Assets, Noncurrent",64500000,2016-12-31
Assets,1632200000,2014-12-31
Assets,1624800000,2015-12-31
Assets,2466500000,2016-12-31
"Long-term Debt, Current Maturities",4900000,2015-12-31
"Long-term Debt, Current Maturities",130200000,2016-12-31
Accounts Payable Current and Other,80700000,2015-12-31
Accounts Payable Current and Other,100800000,2016-12-31
"Accrued Liabilities, Current",48900000,2015-12-31
"Accrued Liabilities, Current",105300000,2016-12-31
"Employee-related Liabilities, Current",15200000,2015-12-31
"Employee-related Liabilities, Current",22600000,2016-12-31
"Accrued Income Taxes, Current",14800000,2015-12-31
"Accrued Income Taxes, Current",4400000,2016-12-31
"Interest Payable, Current",6300000,2015-12-31
"Interest Payable, Current",8700000,2016-12-31
"Liabilities, Current",170800000,2015-12-31
"Liabilities, Current",372000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",718000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1194800000,2016-12-31
"Deferred Income Tax Liabilities, Net",71300000,2015-12-31
"Deferred Income Tax Liabilities, Net",130800000,2016-12-31
"Other Liabilities, Noncurrent",25000000,2015-12-31
"Other Liabilities, Noncurrent",51800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",400000,2015-12-31
"Common Stock, Value, Issued",400000,2016-12-31
"Additional Paid in Capital, Common Stock",91700000,2015-12-31
"Additional Paid in Capital, Common Stock",97100000,2016-12-31
"Treasury Stock, Value",3200000,2015-12-31
"Treasury Stock, Value",3000000,2016-12-31
Retained Earnings (Accumulated Deficit),659100000,2015-12-31
Retained Earnings (Accumulated Deficit),727500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-108300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104900000,2016-12-31
Stockholders' Equity Attributable to Parent,554200000,2013-12-31
Stockholders' Equity Attributable to Parent,653600000,2014-12-31
Stockholders' Equity Attributable to Parent,639700000,2015-12-31
Stockholders' Equity Attributable to Parent,717100000,2016-12-31
Liabilities and Equity,1624800000,2015-12-31
Liabilities and Equity,2466500000,2016-12-31
