Metric,Amount,endDate
Land,56346000,2015-12-31
Land,0,2016-12-31
Rental Properties,224040000,2015-12-31
Rental Properties,0,2016-12-31
Real Estate Acquired Through Foreclosure and Development in Process,455483000,2015-12-31
Real Estate Acquired Through Foreclosure and Development in Process,0,2016-12-31
"Real Estate Investment Property, Net",735869000,2015-12-31
"Real Estate Investment Property, Net",0,2016-12-31
Real Estate Held-for-sale,250557000,2015-12-31
Real Estate Held-for-sale,250600000,2015-12-31
Real Estate Held-for-sale,0,2016-12-31
Real Estate Held-for-sale,0,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",960534000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",0,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",317336000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",140000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",116782000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40584000,2016-12-31
Restricted Cash and Cash Equivalents,20566000,2015-12-31
Restricted Cash and Cash Equivalents,0,2016-12-31
Available-for-sale Securities,0,2015-12-31
Available-for-sale Securities,17934000,2016-12-31
"Accounts Receivable, Net, Current",46026000,2015-12-31
"Accounts Receivable, Net, Current",0,2016-12-31
Due from Related Parties,0,2015-12-31
Due from Related Parties,5266000,2016-12-31
Prepaid Expense and Other Assets,3169000,2015-12-31
Prepaid Expense and Other Assets,1964000,2016-12-31
Assets,2518601000,2015-12-31
Assets,65748000,2016-12-31
"Secured Debt, Repurchase Agreements",763369000,2015-12-31
"Secured Debt, Repurchase Agreements",0,2016-12-31
"Secured Debt, Other",502599000,2015-12-31
"Secured Debt, Other",0,2016-12-31
Employee-related Liabilities,4006000,2015-12-31
Employee-related Liabilities,4100000,2016-12-31
Accounts Payable and Accrued Liabilities,34716000,2015-12-31
Accounts Payable and Accrued Liabilities,4587000,2016-12-31
Liabilities,1304690000,2015-12-31
Liabilities,8687000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",249133000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",249340000,2016-12-31
"Common Stock, Value, Issued",26000,2015-12-31
"Common Stock, Value, Issued",26000,2016-12-31
Additional Paid in Capital,23419000,2015-12-31
Additional Paid in Capital,30696000,2016-12-31
Retained Earnings (Accumulated Deficit),50678000,2015-12-31
Retained Earnings (Accumulated Deficit),46145000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2662000,2016-12-31
"Treasury Stock, Value",254984000,2015-12-31
"Treasury Stock, Value",266484000,2016-12-31
Stockholders' Equity Attributable to Parent,-180861000,2015-12-31
Stockholders' Equity Attributable to Parent,-192279000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1145639000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",792967000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1149794000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",964778000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-192279000,2016-12-31
Liabilities and Equity,2518601000,2015-12-31
Liabilities and Equity,65748000,2016-12-31
