Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1152000000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",497000000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",596000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1766000000,2017-01-29
"Marketable Securities, Current",4441000000,2016-01-31
"Marketable Securities, Current",5032000000,2017-01-29
"Accounts Receivable, Net, Current",505000000,2016-01-31
"Accounts Receivable, Net, Current",826000000,2017-01-29
"Inventory, Net",418000000,2016-01-31
"Inventory, Net",794000000,2017-01-29
"Prepaid Expense and Other Assets, Current",93000000,2016-01-31
"Prepaid Expense and Other Assets, Current",118000000,2017-01-29
"Assets, Current",6053000000,2016-01-31
"Assets, Current",8536000000,2017-01-29
"Property, Plant and Equipment, Net",466000000,2016-01-31
"Property, Plant and Equipment, Net",521000000,2017-01-29
Goodwill,618000000,2016-01-31
Goodwill,618000000,2017-01-29
"Intangible Assets, Net (Excluding Goodwill)",166000000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",104000000,2017-01-29
"Other Assets, Noncurrent",67000000,2016-01-31
"Other Assets, Noncurrent",62000000,2017-01-29
Assets,7370000000,2016-01-31
Assets,9841000000,2017-01-29
"Accounts Payable, Current",296000000,2016-01-31
"Accounts Payable, Current",485000000,2017-01-29
"Accrued Liabilities, Current",642000000,2016-01-31
"Accrued Liabilities, Current",507000000,2017-01-29
"Convertible Debt, Current",1413000000,2016-01-31
"Convertible Debt, Current",796000000,2017-01-29
"Liabilities, Current",2351000000,2016-01-31
"Liabilities, Current",1788000000,2017-01-29
Long-term Debt,0,2016-01-31
Long-term Debt,1983000000,2017-01-29
"Other Liabilities, Noncurrent",453000000,2016-01-31
"Other Liabilities, Noncurrent",271000000,2017-01-29
"Capital Lease Obligations, Noncurrent",10000000,2016-01-31
"Capital Lease Obligations, Noncurrent",6000000,2017-01-29
Liabilities,2814000000,2016-01-31
Liabilities,4048000000,2017-01-29
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-29
"Temporary Equity, Par Value",87000000,2016-01-31
"Temporary Equity, Par Value",31000000,2017-01-29
"Preferred Stock, Value, Outstanding",0,2016-01-31
"Preferred Stock, Value, Outstanding",0,2017-01-29
"Common Stock, Value, Issued",1000000,2016-01-31
"Common Stock, Value, Issued",1000000,2017-01-29
Additional Paid in Capital,4170000000,2016-01-31
Additional Paid in Capital,4708000000,2017-01-29
"Treasury Stock, Value",4048000000,2016-01-31
"Treasury Stock, Value",5039000000,2017-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4000000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16000000,2017-01-29
Retained Earnings (Accumulated Deficit),4350000000,2016-01-31
Retained Earnings (Accumulated Deficit),6108000000,2017-01-29
Stockholders' Equity Attributable to Parent,4455000000,2014-01-26
Stockholders' Equity Attributable to Parent,4418000000,2015-01-25
Stockholders' Equity Attributable to Parent,4469000000,2016-01-31
Stockholders' Equity Attributable to Parent,5762000000,2017-01-29
Liabilities and Equity,7370000000,2016-01-31
Liabilities and Equity,9841000000,2017-01-29
