Metric,Amount,endDate
Assets,799845000,2016-01-03
Assets,716295000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",14383000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30855000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",133449000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",42815000,2017-01-01
"Restricted Cash and Cash Equivalents, Current",180940000,2016-01-03
"Restricted Cash and Cash Equivalents, Current",126496000,2017-01-01
"Accounts Receivable, Net, Current",131582000,2016-01-03
"Accounts Receivable, Net, Current",150369000,2017-01-01
"Inventory, Net",36861000,2016-01-03
"Inventory, Net",40181000,2017-01-01
"Prepaid Expense and Other Assets, Current",20646000,2016-01-03
"Prepaid Expense and Other Assets, Current",17635000,2017-01-01
Advertising Fund Assets Restricted,99159000,2016-01-03
Advertising Fund Assets Restricted,118377000,2017-01-01
"Assets, Current",602637000,2016-01-03
"Assets, Current",495873000,2017-01-01
Liabilities,2600096000,2016-01-03
Liabilities,2599438000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
Liabilities and Equity,799845000,2016-01-03
Liabilities and Equity,716295000,2017-01-01
"Long-term Debt and Capital Lease Obligations, Current",59333000,2016-01-03
"Long-term Debt and Capital Lease Obligations, Current",38887000,2017-01-01
"Accounts Payable, Current",106927000,2016-01-03
"Accounts Payable, Current",111510000,2017-01-01
"Employee-related Liabilities, Current",32999000,2016-01-03
"Employee-related Liabilities, Current",42089000,2017-01-01
"Interest Payable, Current",20459000,2016-01-03
"Interest Payable, Current",18826000,2017-01-01
"Accrued Insurance, Current",17597000,2016-01-03
"Accrued Insurance, Current",16742000,2017-01-01
Advertising Fund Liabilities,99159000,2016-01-03
Advertising Fund Liabilities,118377000,2017-01-01
"Other Accrued Liabilities, Current",39509000,2016-01-03
"Other Accrued Liabilities, Current",57267000,2017-01-01
"Liabilities, Current",375983000,2016-01-03
"Liabilities, Current",403698000,2017-01-01
Long-term Debt and Capital Lease Obligations,2181460000,2016-01-03
Long-term Debt and Capital Lease Obligations,2148990000,2017-01-01
"Accrued Insurance, Noncurrent",23314000,2016-01-03
"Accrued Insurance, Noncurrent",27141000,2017-01-01
"Other Accrued Liabilities, Noncurrent",19339000,2016-01-03
"Other Accrued Liabilities, Noncurrent",19609000,2017-01-01
"Liabilities, Noncurrent",2224113000,2016-01-03
"Liabilities, Noncurrent",2195740000,2017-01-01
"Marketable Securities, Noncurrent",6054000,2016-01-03
"Marketable Securities, Noncurrent",7260000,2017-01-01
Goodwill,16097000,2016-01-03
Goodwill,16058000,2017-01-01
"Capitalized Computer Software, Net",28505000,2016-01-03
"Capitalized Computer Software, Net",40256000,2017-01-01
"Other Assets, Noncurrent",8797000,2016-01-03
"Other Assets, Noncurrent",9379000,2017-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5865000,2016-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8935000,2017-01-01
Assets Noncurrent Excludes Property Plant And Equipment Net,65318000,2016-01-03
Assets Noncurrent Excludes Property Plant And Equipment Net,81888000,2017-01-01
"Land and buildings, Gross",29064000,2016-01-03
"Land and buildings, Gross",29129000,2017-01-01
"Leasehold Improvements, Gross",111071000,2016-01-03
"Leasehold Improvements, Gross",120726000,2017-01-01
"Machinery and Equipment, Gross",186405000,2016-01-03
"Machinery and Equipment, Gross",201827000,2017-01-01
"Construction in Progress, Gross",9633000,2016-01-03
"Construction in Progress, Gross",7816000,2017-01-01
"Property, Plant and Equipment, Gross",336173000,2016-01-03
"Property, Plant and Equipment, Gross",359498000,2017-01-01
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",204283000,2016-01-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",220964000,2017-01-01
"Property, Plant and Equipment, Net",131890000,2016-01-03
"Property, Plant and Equipment, Net",138534000,2017-01-01
"Common Stock, Value, Outstanding",498000,2016-01-03
"Common Stock, Value, Outstanding",481000,2017-01-01
"Preferred Stock, Value, Issued",,2016-01-03
"Preferred Stock, Value, Issued",,2017-01-01
"Additional Paid in Capital, Common Stock",6942000,2016-01-03
"Additional Paid in Capital, Common Stock",1006000,2017-01-01
Retained Earnings (Accumulated Deficit),-1804143000,2016-01-03
Retained Earnings (Accumulated Deficit),-1881520000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3548000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3110000,2017-01-01
Stockholders' Equity Attributable to Parent,-1800251000,2016-01-03
Stockholders' Equity Attributable to Parent,-1883143000,2017-01-01
