Metric,Amount,endDate
Cash and Cash Equivalents,2007000,"
2013-12-31
"
Cash and Cash Equivalents,,"
2014-12-31
"
Cash and Cash Equivalents,,"
2015-12-31
"
Cash and Cash Equivalents,,"
2016-12-31
"
"Accounts Receivable, Net, Current",62974000,"
2015-12-31
"
"Accounts Receivable, Net, Current",68242000,"
2016-12-31
"
"Other Receivables, Net, Current",9073000,"
2015-12-31
"
"Other Receivables, Net, Current",5850000,"
2016-12-31
"
Total Inventories,85416000,"
2015-12-31
"
Total Inventories,83740000,"
2016-12-31
"
"Unbilled Receivables, Current",17869000,"
2015-12-31
"
"Unbilled Receivables, Current",20080000,"
2016-12-31
"
"Income Taxes Receivable, Current",4000000,"
2015-12-31
"
"Income Taxes Receivable, Current",662000,"
2016-12-31
"
Regulatory Asset - Current Deferred Marked-To-Market Loss,18904000,"
2015-12-31
"
Regulatory Asset - Current Deferred Marked-To-Market Loss,21297000,"
2016-12-31
"
Other Current Assets,8453000,"
2015-12-31
"
Other Current Assets,8144000,"
2016-12-31
"
"Assets, Current",206689000,"
2015-12-31
"
"Assets, Current",208015000,"
2016-12-31
"
Long-term Investments,8284000,"
2015-12-31
"
Long-term Investments,8417000,"
2016-12-31
"
Other Assets,32784000,"
2015-12-31
"
Other Assets,34104000,"
2016-12-31
"
Goodwill,31488000,"
2014-12-31
"
Goodwill,39732000,"
2015-12-31
"
Goodwill,37572000,"
2016-12-31
"
Other Intangibles--Net,15673000,"
2015-12-31
"
Other Intangibles--Net,14958000,"
2016-12-31
"
Regulatory Asset - Long-Term Deferred Marked-To-Market Loss,127707000,"
2015-12-31
"
Regulatory Asset - Long-Term Deferred Marked-To-Market Loss,132094000,"
2016-12-31
"
"Public Utilities, Property, Plant and Equipment, Electric",1820763000,"
2015-12-31
"
"Public Utilities, Property, Plant and Equipment, Electric",1860357000,"
2016-12-31
"
Nonelectric Operations,201343000,"
2015-12-31
"
Nonelectric Operations,211826000,"
2016-12-31
"
Construction Work In Progress,79612000,"
2015-12-31
"
Construction Work In Progress,153261000,"
2016-12-31
"
"Property, Plant and Equipment, Gross",2101718000,"
2015-12-31
"
"Property, Plant and Equipment, Gross",2225444000,"
2016-12-31
"
Less Accumulated Depreciation and Amortization,713904000,"
2015-12-31
"
