Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16293000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32774000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28255000,2016-12-31
Restricted Cash and Cash Equivalents,2192000,2015-12-31
Restricted Cash and Cash Equivalents,2923000,2016-12-31
"Receivables, Net, Current",56945000,2015-12-31
"Receivables, Net, Current",55573000,2016-12-31
"Inventory, Net",110232000,2015-12-31
"Inventory, Net",107018000,2016-12-31
"Other Assets, Current",7212000,2015-12-31
"Other Assets, Current",6926000,2016-12-31
"Assets, Current",209355000,2015-12-31
"Assets, Current",200695000,2016-12-31
"Property, Plant and Equipment, Net",62025000,2015-12-31
"Property, Plant and Equipment, Net",56961000,2016-12-31
Goodwill,6698000,2014-12-31
Goodwill,6620000,2015-12-31
Goodwill,6579000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",28018000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",26730000,2016-12-31
"Other Assets, Noncurrent",4920000,2015-12-31
"Other Assets, Noncurrent",6585000,2016-12-31
"Assets, Noncurrent",101583000,2015-12-31
"Assets, Noncurrent",96855000,2016-12-31
Assets,311084000,2014-12-31
Assets,310938000,2015-12-31
Assets,297550000,2016-12-31
"Accounts Payable, Current",24696000,2015-12-31
"Accounts Payable, Current",24920000,2016-12-31
"Accrued Liabilities, Current",27964000,2015-12-31
"Accrued Liabilities, Current",25629000,2016-12-31
"Customer Deposits, Current",19845000,2015-12-31
"Customer Deposits, Current",18215000,2016-12-31
"Accrued Income Taxes, Current",1919000,2015-12-31
"Accrued Income Taxes, Current",1160000,2016-12-31
"Long-term Debt, Current Maturities",5621000,2015-12-31
"Long-term Debt, Current Maturities",2923000,2016-12-31
"Liabilities, Current",80045000,2015-12-31
"Liabilities, Current",72847000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5985000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2970000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",57322000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",58840000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3088000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3800000,2016-12-31
"Other Liabilities, Noncurrent",3393000,2015-12-31
"Other Liabilities, Noncurrent",3152000,2016-12-31
"Liabilities, Noncurrent",69788000,2015-12-31
"Liabilities, Noncurrent",68762000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",128000,2015-12-31
"Common Stock, Value, Issued",129000,2016-12-31
"Additional Paid in Capital, Common Stock",120524000,2015-12-31
"Additional Paid in Capital, Common Stock",121015000,2016-12-31
Retained Earnings (Accumulated Deficit),89368000,2015-12-31
Retained Earnings (Accumulated Deficit),89557000,2016-12-31
"Treasury Stock, Value",202000,2015-12-31
"Treasury Stock, Value",104000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1419000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38801000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48713000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54656000,2016-12-31
Stockholders' Equity Attributable to Parent,203788000,2013-12-31
Stockholders' Equity Attributable to Parent,169596000,2014-12-31
Stockholders' Equity Attributable to Parent,161105000,2015-12-31
Stockholders' Equity Attributable to Parent,155941000,2016-12-31
Liabilities and Equity,310938000,2015-12-31
Liabilities and Equity,297550000,2016-12-31
