Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4089000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2481000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2459000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3371000000,2016-12-31
Short-term Investments,88000000,2015-12-31
Short-term Investments,87000000,2016-12-31
"Accounts Receivable, Net, Current",11888000000,2015-12-31
"Accounts Receivable, Net, Current",12164000000,2016-12-31
"Inventory, Net",14001000000,2015-12-31
"Inventory, Net",14760000000,2016-12-31
"Other Assets, Current",722000000,2015-12-31
"Other Assets, Current",660000000,2016-12-31
"Assets, Current",29158000000,2015-12-31
"Assets, Current",31042000000,2016-12-31
"Property, Plant and Equipment, Net",9855000000,2015-12-31
"Property, Plant and Equipment, Net",10175000000,2016-12-31
Goodwill,28142000000,2014-12-31
Goodwill,38106000000,2015-12-31
Goodwill,38249000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",13878000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",13511000000,2016-12-31
"Other Assets, Noncurrent",1440000000,2015-12-31
"Other Assets, Noncurrent",1485000000,2016-12-31
Assets,92437000000,2015-12-31
Assets,94462000000,2016-12-31
"Accounts Payable, Current",7490000000,2015-12-31
"Accounts Payable, Current",7946000000,2016-12-31
Claims and Discounts Payable,7653000000,2015-12-31
Claims and Discounts Payable,9451000000,2016-12-31
"Accrued Liabilities, Current",6829000000,2015-12-31
"Accrued Liabilities, Current",6937000000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,1874000000,2016-12-31
"Long-term Debt, Current Maturities",1197000000,2015-12-31
"Long-term Debt, Current Maturities",42000000,2016-12-31
"Liabilities, Current",23169000000,2015-12-31
"Liabilities, Current",26250000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",26267000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",25615000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4217000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4214000000,2016-12-31
"Other Liabilities, Noncurrent",1542000000,2015-12-31
"Other Liabilities, Noncurrent",1549000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",39000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",17000000,2015-12-31
"Common Stock, Value, Issued",17000000,2016-12-31
"Treasury Stock, Value",28886000000,2015-12-31
"Treasury Stock, Value",33452000000,2016-12-31
"Common Stock, Shares Held in Employee Trust",31000000,2015-12-31
"Common Stock, Shares Held in Employee Trust",31000000,2016-12-31
Additional Paid in Capital,30948000000,2015-12-31
Additional Paid in Capital,31618000000,2016-12-31
Retained Earnings (Accumulated Deficit),35506000000,2015-12-31
Retained Earnings (Accumulated Deficit),38983000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-358000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-305000000,2016-12-31
Stockholders' Equity Attributable to Parent,37196000000,2015-12-31
Stockholders' Equity Attributable to Parent,36830000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",37963000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",37203000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",36834000000,2016-12-31
Liabilities and Equity,92437000000,2015-12-31
Liabilities and Equity,94462000000,2016-12-31
