Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4193000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",5341000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",4048000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2783000000,2017-03-31
"Receivables, Net, Current",17980000000,2016-03-31
"Receivables, Net, Current",18215000000,2017-03-31
"Inventory, Net",15335000000,2016-03-31
"Inventory, Net",15278000000,2017-03-31
"Prepaid Expense and Other Assets, Current",1072000000,2016-03-31
"Prepaid Expense and Other Assets, Current",672000000,2017-03-31
"Assets, Current",38435000000,2016-03-31
"Assets, Current",36948000000,2017-03-31
"Property, Plant and Equipment, Net",2278000000,2016-03-31
"Property, Plant and Equipment, Net",2292000000,2017-03-31
Goodwill,9817000000,2015-03-31
Goodwill,9786000000,2016-03-31
Goodwill,10586000000,2017-03-31
"Finite-Lived Intangible Assets, Net",3021000000,2016-03-31
"Finite-Lived Intangible Assets, Net",3665000000,2017-03-31
Equity Method Investments,0,2016-03-31
Equity Method Investments,4063000000,2017-03-31
"Other Assets, Noncurrent",3003000000,2016-03-31
"Other Assets, Noncurrent",3415000000,2017-03-31
Assets,56523000000,2016-03-31
Assets,60969000000,2017-03-31
"Accounts Payable, Current",28585000000,2016-03-31
"Accounts Payable, Current",31022000000,2017-03-31
Short-term Debt,7000000,2016-03-31
Short-term Debt,183000000,2017-03-31
"Deferred Revenue, Current",919000000,2016-03-31
"Deferred Revenue, Current",346000000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",1610000000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",1057000000,2017-03-31
"Accrued Liabilities, Current",3948000000,2016-03-31
"Accrued Liabilities, Current",3004000000,2017-03-31
"Liabilities, Current",35069000000,2016-03-31
"Liabilities, Current",35612000000,2017-03-31
Long-term Debt and Capital Lease Obligations,6497000000,2016-03-31
Long-term Debt and Capital Lease Obligations,7305000000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",2734000000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",3678000000,2017-03-31
"Other Liabilities, Noncurrent",1809000000,2016-03-31
"Other Liabilities, Noncurrent",1774000000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",1406000000,2016-03-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",1327000000,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",3000000,2016-03-31
"Common Stock, Value, Issued",3000000,2017-03-31
Additional Paid in Capital,5845000000,2016-03-31
Additional Paid in Capital,6028000000,2017-03-31
Retained Earnings (Accumulated Deficit),8360000000,2016-03-31
Retained Earnings (Accumulated Deficit),13189000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1561000000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2141000000,2017-03-31
Other Additional Capital,-2000000,2016-03-31
Other Additional Capital,-2000000,2017-03-31
"Treasury Stock, Value",3721000000,2016-03-31
"Treasury Stock, Value",5982000000,2017-03-31
Stockholders' Equity Attributable to Parent,8924000000,2016-03-31
Stockholders' Equity Attributable to Parent,11095000000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,84000000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,178000000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10318000000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8085000000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9008000000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11273000000,2017-03-31
Liabilities and Equity,56523000000,2016-03-31
Liabilities and Equity,60969000000,2017-03-31
