Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91211000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",116945000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",203231000,2016-04-03
"Cash and Cash Equivalents, at Carrying Value",214554000,2017-04-02
"Available-for-sale Securities, Current",151233000,2016-04-03
"Available-for-sale Securities, Current",191492000,2017-04-02
"Accounts Receivable, Net, Current",74386000,2016-04-03
"Accounts Receivable, Net, Current",89312000,2017-04-02
"Inventory, Net",54243000,2016-04-03
"Inventory, Net",52288000,2017-04-02
"Prepaid Expense and Other Assets, Current",15008000,2016-04-03
"Prepaid Expense and Other Assets, Current",13054000,2017-04-02
"Assets, Current",498101000,2016-04-03
"Assets, Current",560700000,2017-04-02
"Property, Plant and Equipment, Net",73877000,2016-04-03
"Property, Plant and Equipment, Net",80961000,2017-04-02
Goodwill,135644000,2015-03-29
Goodwill,305733000,2016-04-03
Goodwill,306925000,2017-04-02
"Intangible Assets, Net (Excluding Goodwill)",127761000,2016-04-03
"Intangible Assets, Net (Excluding Goodwill)",108818000,2017-04-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",60929000,2016-04-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",85831000,2017-04-02
"Other Assets, Noncurrent",32788000,2016-04-03
"Other Assets, Noncurrent",40399000,2017-04-02
Assets,1099189000,2016-04-03
Assets,1183634000,2017-04-02
"Accounts Payable, Current",39858000,2016-04-03
"Accounts Payable, Current",42020000,2017-04-02
"Employee-related Liabilities, Current",45269000,2016-04-03
"Employee-related Liabilities, Current",26624000,2017-04-02
"Deferred Revenue, Current",7006000,2016-04-03
"Deferred Revenue, Current",1985000,2017-04-02
"Other Liabilities, Current",14974000,2016-04-03
"Other Liabilities, Current",20205000,2017-04-02
"Liabilities, Current",107107000,2016-04-03
"Liabilities, Current",90834000,2017-04-02
"Deferred Tax Liabilities, Gross, Noncurrent",19712000,2016-04-03
"Deferred Tax Liabilities, Gross, Noncurrent",13835000,2017-04-02
"Convertible Debt, Noncurrent",272221000,2016-04-03
"Convertible Debt, Noncurrent",285541000,2017-04-02
"Accrued Income Taxes, Noncurrent",2190000,2016-04-03
"Accrued Income Taxes, Noncurrent",867000,2017-04-02
"Other Liabilities, Noncurrent",21264000,2016-04-03
"Other Liabilities, Noncurrent",18894000,2017-04-02
Liabilities,422494000,2016-04-03
Liabilities,409971000,2017-04-02
Commitments and Contingencies,,2016-04-03
Commitments and Contingencies,,2017-04-02
"Preferred Stock, Value, Issued",0,2016-04-03
"Preferred Stock, Value, Issued",0,2017-04-02
"Common Stock, Value, Issued",134000,2016-04-03
"Common Stock, Value, Issued",133000,2017-04-02
"Additional Paid in Capital, Common Stock",2628381000,2016-04-03
"Additional Paid in Capital, Common Stock",2685649000,2017-04-02
"Treasury Stock, Value",1522808000,2016-04-03
"Treasury Stock, Value",1616315000,2017-04-02
Retained Earnings (Accumulated Deficit),-425298000,2016-04-03
Retained Earnings (Accumulated Deficit),-289019000,2017-04-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3714000,2016-04-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6785000,2017-04-02
Stockholders' Equity Attributable to Parent,733855000,2014-03-30
Stockholders' Equity Attributable to Parent,788254000,2015-03-29
Stockholders' Equity Attributable to Parent,676695000,2016-04-03
Stockholders' Equity Attributable to Parent,773663000,2017-04-02
Liabilities and Equity,1099189000,2016-04-03
Liabilities and Equity,1183634000,2017-04-02
