Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1227000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1513000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",58000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3113000000,2016-12-31
"Receivables, Net, Current",134000000,2015-12-31
"Receivables, Net, Current",160000000,2016-12-31
"Due from Related Parties, Current",34000000,2015-12-31
"Due from Related Parties, Current",64000000,2016-12-31
"Other Assets, Current",121000000,2015-12-31
"Other Assets, Current",118000000,2016-12-31
"Inventory, Net",21000000,2015-12-31
"Inventory, Net",20000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",364000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1959000000,2015-12-31
"Assets, Current",4988000000,2016-12-31
"Property, Plant and Equipment, Net",7584000000,2015-12-31
"Property, Plant and Equipment, Net",7446000000,2016-12-31
Goodwill,1608000000,2015-12-31
Goodwill,1608000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3150000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",498000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",433000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",109000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5000000,2016-12-31
"Other Assets, Noncurrent",448000000,2015-12-31
"Other Assets, Noncurrent",414000000,2016-12-31
Assets,12206000000,2015-12-31
Assets,14894000000,2016-12-31
"Accounts Payable, Current",161000000,2015-12-31
"Accounts Payable, Current",215000000,2016-12-31
"Due to Related Parties, Current",16000000,2015-12-31
"Due to Related Parties, Current",112000000,2016-12-31
"Accrued Liabilities, Current",550000000,2015-12-31
"Accrued Liabilities, Current",664000000,2016-12-31
Restructuring Reserve,905000000,2015-12-31
Restructuring Reserve,6601000000,2016-12-31
"Interest Payable, Current",131000000,2015-12-31
"Interest Payable, Current",67000000,2016-12-31
"Long-term Debt, Current Maturities",187000000,2015-12-31
"Long-term Debt, Current Maturities",89000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",66000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",2016000000,2015-12-31
"Liabilities, Current",7748000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6777000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",6749000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1000000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1722000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",180000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",93000000,2016-12-31
Liabilities,9973000000,2015-12-31
Liabilities,16312000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Treasury Stock, Value",21000000,2015-12-31
"Treasury Stock, Value",29000000,2016-12-31
"Additional Paid in Capital, Common Stock",8190000000,2015-12-31
"Additional Paid in Capital, Common Stock",7605000000,2016-12-31
Retained Earnings (Accumulated Deficit),-7184000000,2015-12-31
Retained Earnings (Accumulated Deficit),-10753000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1000000,2016-12-31
Stockholders' Equity Attributable to Parent,987000000,2015-12-31
Stockholders' Equity Attributable to Parent,-3177000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1246000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1759000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1904000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-4742000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2233000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-1418000000,2016-12-31
Liabilities and Equity,12206000000,2015-12-31
Liabilities and Equity,14894000000,2016-12-31
