Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-20
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-21
"Cash and Cash Equivalents, at Carrying Value",76838000,2016-12-31
"Accounts Receivable, Net, Current",33895000,2016-10-21
"Accounts Receivable, Net, Current",36988000,2016-12-31
"Joint Interest Billing Receivable, Current",4739000,2016-10-21
"Joint Interest Billing Receivable, Current",4281000,2016-12-31
"Other Receivables, Net, Current",26000,2016-10-21
"Other Receivables, Net, Current",2456000,2016-12-31
"Other Assets, Current",5677000,2016-10-21
"Other Assets, Current",3326000,2016-12-31
"Assets, Current",120877000,2016-10-21
"Assets, Current",123889000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",619220000,2016-10-21
"Capitalized Costs, Proved Properties",573150000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",65080000,2016-12-31
"Property, Plant and Equipment, Other, Gross",6210000,2016-10-21
"Property, Plant and Equipment, Other, Gross",6339000,2016-12-31
"Accumulated Depreciation Depletion Amortization and Impairment Property, Plant and Equipment",12974000,2016-12-31
"Property, Plant and Equipment, Net",625430000,2016-10-21
"Property, Plant and Equipment, Net",631595000,2016-12-31
"Other Assets, Noncurrent",4951000,2016-10-21
"Other Assets, Noncurrent",5455000,2016-12-31
Assets,751258000,2016-10-21
Assets,760939000,2016-12-31
"Accounts Payable, Current",10294000,2016-10-21
"Accounts Payable, Current",2521000,2016-12-31
"Accrued Liabilities, Current",49824000,2016-10-21
"Accrued Liabilities, Current",53731000,2016-12-31
"Liabilities, Current",60118000,2016-10-21
"Liabilities, Current",56252000,2016-12-31
"Asset Retirement Obligations, Noncurrent",13983000,2016-10-21
"Asset Retirement Obligations, Noncurrent",14200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",128059000,2016-12-31
"Other Liabilities, Noncurrent",128676000,2016-10-21
"Other Liabilities, Noncurrent",614000,2016-12-31
"Liabilities, Noncurrent",142873000,2016-12-31
Commitments and Contingencies.,,2016-10-21
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Warrants and Rights Outstanding,37329000,2016-12-31
"Common Stock, Value, Issued",247000,2016-10-21
"Common Stock, Value, Issued",250000,2016-12-31
"Additional Paid in Capital, Common Stock",510905000,2016-10-21
"Additional Paid in Capital, Common Stock",514305000,2016-12-31
Retained Earnings (Accumulated Deficit),9930000,2016-12-31
Stockholders' Equity Attributable to Parent,548481000,2016-10-21
Stockholders' Equity Attributable to Parent,561814000,2016-12-31
Liabilities and Equity,751258000,2016-10-21
Liabilities and Equity,760939000,2016-12-31
